ursus_americanus ENSUAMG00000014407
ursus_maritimus ENSUMAG00000025168
mustela_putorius_furo ENSMPUG00000017624
neovison_vison ENSNVIG00000010359
canis_lupus_familiaris ENSCAFG00000024605
canis_lupus_dingo ENSCAFG00020013988
vulpes_vulpes ENSVVUG00000016167
panthera_tigris_altaica ENSPTIG00000006686
panthera_pardus ENSPPRG00000018316
felis_catus ENSFCAG00000044444
erinaceus_europaeus ENSEEUG00000002403
vicugna_pacos ENSVPAG00000011192
bos_taurus ENSBTAG00000017587
sus_scrofa ENSSSCG00000007408
equus_asinus_asinus ENSEASG00005023382
equus_caballus ENSECAG00000022824
pteropus_vampyrus ENSPVAG00000014890
pan_troglodytes ENSPTRG00000013554
pan_paniscus ENSPPAG00000035545
gorilla_gorilla ENSGGOG00000007042
homo_sapiens ENSG00000180205
pongo_abelii ENSPPYG00000011063
nomascus_leucogenys ENSNLEG00000006750
rhinopithecus_bieti ENSRBIG00000028554
rhinopithecus_roxellana ENSRROG00000034695
piliocolobus_tephrosceles ENSPTEG00000024143
colobus_angolensis_palliatus ENSCANG00000030781
macaca_fascicularis ENSMFAG00000036538
macaca_nemestrina ENSMNEG00000045302
chlorocebus_sabaeus ENSCSAG00000014453
papio_anubis ENSPANG00000025058
theropithecus_gelada ENSTGEG00000019930
mandrillus_leucophaeus ENSMLEG00000035733
cercocebus_atys ENSCATG00000032455
cebus_capucinus_imitator ENSCCAG00000028056
saimiri_boliviensis_boliviensis ENSSBOG00000035817
aotus_nancymaae ENSANAG00000028927
carlito_syrichta ENSTSYG00000014294
propithecus_coquereli ENSPCOG00000024637
microcebus_murinus ENSMICG00000029861
castor_canadensis ENSCCNG00000022960
dipodomys_ordii ENSDORG00000027197
chinchilla_lanigera ENSCLAG00000010391
cavia_porcellus ENSCPOG00000007400
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010856
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006793
octodon_degus ENSODEG00000009260
urocitellus_parryii ENSUPAG00010002742
spermophilus_dauricus ENSSDAG00000004914
marmota_marmota_marmota ENSMMMG00000005318
ictidomys_tridecemlineatus ENSSTOG00000010219
microtus_ochrogaster ENSMOCG00000013007
peromyscus_maniculatus_bairdii ENSPEMG00000008120
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007538
cricetulus_griseus_crigri-picr ENSCGRG00015021853
cricetulus_griseus_crigri_1.0 ENSCGRG00000009821
mus_spicilegus ENSMSIG00000022249
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024657
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074594
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025577
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026099
rattus_norvegicus ENSRNOG00000031380
meriones_unguiculatus ENSMUGG00000021922
nannospalax_galili ENSNGAG00000009766
jaculus_jaculus ENSJJAG00000023498
oryctolagus_cuniculus ENSOCUG00000001577
loxodonta_africana ENSLAFG00000005468
