pan_troglodytes ENSPTRG00000048538
pan_paniscus ENSPPAG00000030514
gorilla_gorilla ENSGGOG00000042864
macaca_nemestrina ENSMNEG00000040007
macaca_mulatta ENSMMUG00000043940
macaca_fascicularis ENSMFAG00000020399
cercocebus_atys ENSCATG00000030392
mandrillus_leucophaeus ENSMLEG00000023898
papio_anubis ENSPANG00000032083
rhinopithecus_bieti ENSRBIG00000035753
rhinopithecus_roxellana ENSRROG00000006591
saimiri_boliviensis_boliviensis ENSSBOG00000030444
cebus_capucinus_imitator ENSCCAG00000023403
aotus_nancymaae ENSANAG00000028241
bos_mutus ENSBMUG00000021686
