monopterus_albus ENSMALG00000020158
anabas_testudineus ENSATEG00000002010
seriola_dumerili ENSSDUG00000007815
seriola_lalandi_dorsalis ENSSLDG00000018274
haplochromis_burtoni ENSHBUG00000003014
pundamilia_nyererei ENSPNYG00000020246
maylandia_zebra ENSMZEG00005000862
astatotilapia_calliptera ENSACLG00000022611
neolamprologus_brichardi ENSNBRG00000006415
amphilophus_citrinellus ENSACIG00000011288
fundulus_heteroclitus ENSFHEG00000002965
acanthochromis_polyacanthus ENSAPOG00000015773
stegastes_partitus ENSSPAG00000005284
labrus_bergylta ENSLBEG00000019881
oryzias_latipes_asm223469v1 ENSORLG00015013480
oryzias_latipes_asm223471v1 ENSORLG00020007613
oryzias_latipes_asm223467v1 ENSORLG00000026470
oryzias_melastigma ENSOMEG00000001247
kryptolebias_marmoratus ENSKMAG00000013764
mola_mola ENSMMOG00000010049
takifugu_rubripes ENSTRUG00000019880
hippocampus_comes ENSHCOG00000012572
esox_lucius ENSELUG00000016304
astyanax_mexicanus ENSAMXG00000030486
pygocentrus_nattereri ENSPNAG00000008181
ictalurus_punctatus ENSIPUG00000003672
scleropages_formosus ENSSFOG00015012578
lepisosteus_oculatus ENSLOCG00000017436
