scleropages_formosus ENSSFOG00015007051
paramormyrops_kingsleyae ENSPKIG00000008102
pygocentrus_nattereri ENSPNAG00000023434
ictalurus_punctatus ENSIPUG00000009274
esox_lucius ENSELUG00000018971
lepisosteus_oculatus ENSLOCG00000013579
gasterosteus_aculeatus ENSGACG00000000031
tetraodon_nigroviridis ENSTNIG00000017490
oryzias_latipes_asm223471v1 ENSORLG00020022002
oryzias_latipes_asm223467v1 ENSORLG00000025961
oryzias_latipes_asm223469v1 ENSORLG00015018838
amphiprion_ocellaris ENSAOCG00000012751
scophthalmus_maximus ENSSMAG00000001364
cynoglossus_semilaevis ENSCSEG00000015337
kryptolebias_marmoratus ENSKMAG00000014083
seriola_dumerili ENSSDUG00000009313
monopterus_albus ENSMALG00000010949
maylandia_zebra ENSMZEG00005016818
haplochromis_burtoni ENSHBUG00000014578
gambusia_affinis ENSGAFG00000014112
acanthochromis_polyacanthus ENSAPOG00000004489
labrus_bergylta ENSLBEG00000006243
poecilia_formosa ENSPFOG00000011671
poecilia_latipinna ENSPLAG00000003047
poecilia_reticulata ENSPREG00000022737
poecilia_mexicana ENSPMEG00000007298
xiphophorus_maculatus ENSXMAG00000021779
xiphophorus_couchianus ENSXCOG00000017443
gadus_morhua ENSGMOG00000011699
phascolarctos_cinereus ENSPCIG00000027108
sarcophilus_harrisii ENSSHAG00000011541
monodelphis_domestica ENSMODG00000007905
pan_troglodytes ENSPTRG00000015346
pan_paniscus ENSPPAG00000026149
homo_sapiens ENSG00000114631
gorilla_gorilla ENSGGOG00000000176
pongo_abelii ENSPPYG00000013442
nomascus_leucogenys ENSNLEG00000014142
rhinopithecus_bieti ENSRBIG00000035462
rhinopithecus_roxellana ENSRROG00000039279
colobus_angolensis_palliatus ENSCANG00000000259
piliocolobus_tephrosceles ENSPTEG00000010160
theropithecus_gelada ENSTGEG00000010487
papio_anubis ENSPANG00000004125
cercocebus_atys ENSCATG00000038361
mandrillus_leucophaeus ENSMLEG00000021945
macaca_mulatta ENSMMUG00000000164
macaca_fascicularis ENSMFAG00000003876
macaca_nemestrina ENSMNEG00000035933
chlorocebus_sabaeus ENSCSAG00000008474
cebus_capucinus_imitator ENSCCAG00000029428
callithrix_jacchus ENSCJAG00000005226
saimiri_boliviensis_boliviensis ENSSBOG00000024042
aotus_nancymaae ENSANAG00000026219
carlito_syrichta ENSTSYG00000033888
otolemur_garnettii ENSOGAG00000010107
cavia_porcellus ENSCPOG00000001424
cavia_aperea ENSCAPG00000011855
chinchilla_lanigera ENSCLAG00000011183
octodon_degus ENSODEG00000003875
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000212
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007742
fukomys_damarensis ENSFDAG00000005903
urocitellus_parryii ENSUPAG00010004990
mus_spicilegus ENSMSIG00000013198
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029646
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033152
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028633
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022372
rattus_norvegicus ENSRNOG00000016255
meriones_unguiculatus ENSMUGG00000011168
peromyscus_maniculatus_bairdii ENSPEMG00000012840
microtus_ochrogaster ENSMOCG00000012699
cricetulus_griseus_crigri-picr ENSCGRG00015009931
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010445
cricetulus_griseus_crigri_1.0 ENSCGRG00000018005
mesocricetus_auratus ENSMAUG00000014710
nannospalax_galili ENSNGAG00000005340
jaculus_jaculus ENSJJAG00000013158
castor_canadensis ENSCCNG00000017714
ochotona_princeps ENSOPRG00000000535
oryctolagus_cuniculus ENSOCUG00000014460
dipodomys_ordii ENSDORG00000024076
tupaia_belangeri ENSTBEG00000014872
prolemur_simus ENSPSMG00000005065
erinaceus_europaeus ENSEEUG00000000614
ursus_americanus ENSUAMG00000021535
ursus_maritimus ENSUMAG00000014839
ailuropoda_melanoleuca ENSAMEG00000015046
mustela_putorius_furo ENSMPUG00000017350
neovison_vison ENSNVIG00000017970
canis_lupus_familiaris ENSCAFG00000004072
canis_lupus_dingo ENSCAFG00020004787
vulpes_vulpes ENSVVUG00000018512
panthera_pardus ENSPPRG00000002169
panthera_tigris_altaica ENSPTIG00000014008
felis_catus ENSFCAG00000013552
equus_asinus_asinus ENSEASG00005006765
equus_caballus ENSECAG00000008843
capra_hircus ENSCHIG00000023197
ovis_aries ENSOARG00000006895
bos_taurus ENSBTAG00000018031
tursiops_truncatus ENSTTRG00000017107
sus_scrofa ENSSSCG00000021397
pteropus_vampyrus ENSPVAG00000005007
myotis_lucifugus ENSMLUG00000017144
dasypus_novemcinctus ENSDNOG00000047477
choloepus_hoffmanni ENSCHOG00000005874
procavia_capensis ENSPCAG00000012724
