paramormyrops_kingsleyae ENSPKIG00000019711
scleropages_formosus ENSSFOG00015009907
gasterosteus_aculeatus ENSGACG00000001688
hippocampus_comes ENSHCOG00000013598
mastacembelus_armatus ENSMAMG00000013779
monopterus_albus ENSMALG00000008605
anabas_testudineus ENSATEG00000020854
amphiprion_percula ENSAPEG00000002334
amphiprion_ocellaris ENSAOCG00000006490
acanthochromis_polyacanthus ENSAPOG00000008420
stegastes_partitus ENSSPAG00000023294
maylandia_zebra ENSMZEG00005009743
pundamilia_nyererei ENSPNYG00000011961
astatotilapia_calliptera ENSACLG00000003759
haplochromis_burtoni ENSHBUG00000014643
neolamprologus_brichardi ENSNBRG00000013516
oreochromis_niloticus ENSONIG00000006713
amphilophus_citrinellus ENSACIG00000006157
xiphophorus_maculatus ENSXMAG00000013307
xiphophorus_couchianus ENSXCOG00000004571
gambusia_affinis ENSGAFG00000011442
poecilia_formosa ENSPFOG00000018401
poecilia_latipinna ENSPLAG00000022378
poecilia_mexicana ENSPMEG00000009515
poecilia_reticulata ENSPREG00000019172
fundulus_heteroclitus ENSFHEG00000004794
cyprinodon_variegatus ENSCVAG00000019224
kryptolebias_marmoratus ENSKMAG00000017334
oryzias_latipes_asm223469v1 ENSORLG00015002172
oryzias_latipes_asm223467v1 ENSORLG00000015488
oryzias_latipes_asm223471v1 ENSORLG00020017031
oryzias_melastigma ENSOMEG00000018426
seriola_dumerili ENSSDUG00000002530
seriola_lalandi_dorsalis ENSSLDG00000013736
scophthalmus_maximus ENSSMAG00000016553
labrus_bergylta ENSLBEG00000019405
cynoglossus_semilaevis ENSCSEG00000009852
tetraodon_nigroviridis ENSTNIG00000012990
tetraodon_nigroviridis ENSTNIG00000006511
tetraodon_nigroviridis ENSTNIG00000002116
takifugu_rubripes ENSTRUG00000003104
mola_mola ENSMMOG00000002747
periophthalmus_magnuspinnatus ENSPMGG00000018327
gadus_morhua ENSGMOG00000015912
esox_lucius ENSELUG00000010060
pygocentrus_nattereri ENSPNAG00000027675
astyanax_mexicanus ENSAMXG00000004511
