petromyzon_marinus ENSPMAG00000001077
eptatretus_burgeri ENSEBUG00000012666
pygocentrus_nattereri ENSPNAG00000001253
astyanax_mexicanus ENSAMXG00000010077
ictalurus_punctatus ENSIPUG00000019031
danio_rerio ENSDARG00000003570
esox_lucius ENSELUG00000007182
esox_lucius ENSELUG00000004974
paramormyrops_kingsleyae ENSPKIG00000016326
mola_mola ENSMMOG00000012200
gasterosteus_aculeatus ENSGACG00000010067
monopterus_albus ENSMALG00000009960
mastacembelus_armatus ENSMAMG00000023225
anabas_testudineus ENSATEG00000016467
seriola_dumerili ENSSDUG00000022291
seriola_lalandi_dorsalis ENSSLDG00000009737
scophthalmus_maximus ENSSMAG00000009810
amphiprion_ocellaris ENSAOCG00000010844
amphiprion_percula ENSAPEG00000002389
acanthochromis_polyacanthus ENSAPOG00000015952
stegastes_partitus ENSSPAG00000004796
maylandia_zebra ENSMZEG00005006031
astatotilapia_calliptera ENSACLG00000004667
haplochromis_burtoni ENSHBUG00000005052
pundamilia_nyererei ENSPNYG00000001316
neolamprologus_brichardi ENSNBRG00000001148
oreochromis_niloticus ENSONIG00000008526
amphilophus_citrinellus ENSACIG00000019012
labrus_bergylta ENSLBEG00000011920
xiphophorus_couchianus ENSXCOG00000020797
xiphophorus_maculatus ENSXMAG00000016460
gambusia_affinis ENSGAFG00000021978
poecilia_formosa ENSPFOG00000003661
poecilia_mexicana ENSPMEG00000003853
poecilia_latipinna ENSPLAG00000003170
poecilia_reticulata ENSPREG00000004049
cyprinodon_variegatus ENSCVAG00000008855
fundulus_heteroclitus ENSFHEG00000007987
kryptolebias_marmoratus ENSKMAG00000003191
oryzias_latipes_asm223467v1 ENSORLG00000004360
oryzias_latipes_asm223469v1 ENSORLG00015006637
oryzias_latipes_asm223471v1 ENSORLG00020013751
oryzias_melastigma ENSOMEG00000012784
cynoglossus_semilaevis ENSCSEG00000008269
periophthalmus_magnuspinnatus ENSPMGG00000005784
tetraodon_nigroviridis ENSTNIG00000016025
takifugu_rubripes ENSTRUG00000016985
hippocampus_comes ENSHCOG00000011791
gadus_morhua ENSGMOG00000013836
scleropages_formosus ENSSFOG00015022148
paramormyrops_kingsleyae ENSPKIG00000001309
lepisosteus_oculatus ENSLOCG00000015012
gadus_morhua ENSGMOG00000002588
latimeria_chalumnae ENSLACG00000005180
dasypus_novemcinctus ENSDNOG00000005863
choloepus_hoffmanni ENSCHOG00000008970
loxodonta_africana ENSLAFG00000016029
procavia_capensis ENSPCAG00000000983
myotis_lucifugus ENSMLUG00000000360
pteropus_vampyrus ENSPVAG00000007278
equus_asinus_asinus ENSEASG00005020806
equus_caballus ENSECAG00000010610
sus_scrofa ENSSSCG00000034072
sus_scrofa ENSSSCG00000000849
bos_taurus ENSBTAG00000003362
bos_mutus ENSBMUG00000008762
bison_bison_bison ENSBBBG00000016125
capra_hircus ENSCHIG00000009693
ovis_aries ENSOARG00000016366
tursiops_truncatus ENSTTRG00000009245
vicugna_pacos ENSVPAG00000007867
ursus_maritimus ENSUMAG00000018918
ursus_americanus ENSUAMG00000009382
ursus_maritimus ENSUMAG00000018910
ailuropoda_melanoleuca ENSAMEG00000006552
mustela_putorius_furo ENSMPUG00000012032
neovison_vison ENSNVIG00000010604
canis_lupus_familiaris ENSCAFG00000007427
canis_lupus_dingo ENSCAFG00020024947
vulpes_vulpes ENSVVUG00000017563
panthera_pardus ENSPPRG00000014461
panthera_tigris_altaica ENSPTIG00000017327
felis_catus ENSFCAG00000014077
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016512
mus_spicilegus ENSMSIG00000031101
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015694
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031391
rattus_norvegicus ENSRNOG00000026963
meriones_unguiculatus ENSMUGG00000025604
microtus_ochrogaster ENSMOCG00000006898
peromyscus_maniculatus_bairdii ENSPEMG00000022761
cricetulus_griseus_crigri_1.0 ENSCGRG00000014090
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023543
cricetulus_griseus_crigri-picr ENSCGRG00015013447
mesocricetus_auratus ENSMAUG00000019521
nannospalax_galili ENSNGAG00000014447
jaculus_jaculus ENSJJAG00000020393
dipodomys_ordii ENSDORG00000005546
callithrix_jacchus ENSCJAG00000014455
saimiri_boliviensis_boliviensis ENSSBOG00000033824
cebus_capucinus_imitator ENSCCAG00000024425
aotus_nancymaae ENSANAG00000024001
aotus_nancymaae ENSANAG00000030562
rhinopithecus_bieti ENSRBIG00000032752
rhinopithecus_roxellana ENSRROG00000043392
colobus_angolensis_palliatus ENSCANG00000038886
macaca_fascicularis ENSMFAG00000041446
macaca_mulatta ENSMMUG00000045727
mandrillus_leucophaeus ENSMLEG00000029728
papio_anubis ENSPANG00000029450
cercocebus_atys ENSCATG00000013868
gorilla_gorilla ENSGGOG00000028040
papio_anubis ENSPANG00000030417
mandrillus_leucophaeus ENSMLEG00000032451
cercocebus_atys ENSCATG00000023185
macaca_mulatta ENSMMUG00000039930
macaca_nemestrina ENSMNEG00000009729
rhinopithecus_roxellana ENSRROG00000031213
rhinopithecus_bieti ENSRBIG00000027461
pan_paniscus ENSPPAG00000035448
pan_troglodytes ENSPTRG00000046708
gorilla_gorilla ENSGGOG00000003216
pongo_abelii ENSPPYG00000001161
nomascus_leucogenys ENSNLEG00000030279
pan_troglodytes ENSPTRG00000005372
pan_paniscus ENSPPAG00000038666
gorilla_gorilla ENSGGOG00000001928
homo_sapiens ENSG00000166598
pongo_abelii ENSPPYG00000025854
nomascus_leucogenys ENSNLEG00000006510
piliocolobus_tephrosceles ENSPTEG00000014150
colobus_angolensis_palliatus ENSCANG00000040768
rhinopithecus_bieti ENSRBIG00000032797
rhinopithecus_roxellana ENSRROG00000041321
macaca_nemestrina ENSMNEG00000033744
macaca_fascicularis ENSMFAG00000036813
macaca_mulatta ENSMMUG00000023469
cercocebus_atys ENSCATG00000015409
mandrillus_leucophaeus ENSMLEG00000021238
theropithecus_gelada ENSTGEG00000009364
papio_anubis ENSPANG00000018017
chlorocebus_sabaeus ENSCSAG00000003114
microcebus_murinus ENSMICG00000049121
peromyscus_maniculatus_bairdii ENSPEMG00000030091
tupaia_belangeri ENSTBEG00000006229
spermophilus_dauricus ENSSDAG00000022192
marmota_marmota_marmota ENSMMMG00000017425
urocitellus_parryii ENSUPAG00010002523
ictidomys_tridecemlineatus ENSSTOG00000005302
castor_canadensis ENSCCNG00000019585
tupaia_belangeri ENSTBEG00000014286
propithecus_coquereli ENSPCOG00000025207
microcebus_murinus ENSMICG00000002024
prolemur_simus ENSPSMG00000012140
otolemur_garnettii ENSOGAG00000017009
oryctolagus_cuniculus ENSOCUG00000016288
ochotona_princeps ENSOPRG00000008053
echinops_telfairi ENSETEG00000016737
sorex_araneus ENSSARG00000007010
chinchilla_lanigera ENSCLAG00000010202
octodon_degus ENSODEG00000013762
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008716
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012634
fukomys_damarensis ENSFDAG00000012278
cavia_porcellus ENSCPOG00000008388
cavia_aperea ENSCAPG00000001736
carlito_syrichta ENSTSYG00000013822
erinaceus_europaeus ENSEEUG00000006222
sorex_araneus ENSSARG00000003334
notamacropus_eugenii ENSMEUG00000004503
phascolarctos_cinereus ENSPCIG00000013203
sarcophilus_harrisii ENSSHAG00000001325
monodelphis_domestica ENSMODG00000002234
ornithorhynchus_anatinus ENSOANG00000005554
taeniopygia_guttata ENSTGUG00000011181
taeniopygia_guttata ENSTGUG00000016374
lonchura_striata_domestica ENSLSDG00000014759
serinus_canaria ENSSCAG00000002526
junco_hyemalis ENSJHYG00000008992
zonotrichia_albicollis ENSZALG00000001636
cyanistes_caeruleus ENSCCEG00000008345
parus_major ENSPMJG00000008839
ficedula_albicollis ENSFALG00000000575
lepidothrix_coronata ENSLCOG00000009482
manacus_vitellinus ENSMVIG00005017600
calidris_pugnax ENSCPUG00000008293
calidris_pugnax ENSCPUG00000015058
calidris_pygmaea ENSCPGG00000011126
melopsittacus_undulatus ENSMUNG00000001880
anser_brachyrhynchus ENSABRG00000005973
anas_platyrhynchos_platyrhynchos ENSAPLG00000014678
coturnix_japonica ENSCJPG00005018299
meleagris_gallopavo ENSMGAG00000013000
gallus_gallus ENSGALG00000033789
numida_meleagris ENSNMEG00000011994
apteryx_haastii ENSAHAG00000009046
apteryx_owenii ENSAOWG00000002771
apteryx_rowi ENSARWG00000007241
dromaius_novaehollandiae ENSDNVG00000007027
nothoprocta_perdicaria ENSNPEG00000015727
crocodylus_porosus ENSCPRG00005018288
gopherus_agassizii ENSGAGG00000005763
chelonoidis_abingdonii ENSCABG00000011514
chrysemys_picta_bellii ENSCPBG00000010790
pelodiscus_sinensis ENSPSIG00000009846
pogona_vitticeps ENSPVIG00000014407
anolis_carolinensis ENSACAG00000016190
notechis_scutatus ENSNSUG00000013424
salvator_merianae ENSSMRG00000015964
sphenodon_punctatus ENSSPUG00000001083
xenopus_tropicalis ENSXETG00000005359
ciona_intestinalis ENSCING00000007292
ciona_intestinalis ENSCING00000025190
ciona_savignyi ENSCSAVG00000010760
caenorhabditis_elegans_strain_n2 WBGene00011480
drosophila_melanogaster FBgn0039562
piliocolobus_tephrosceles ENSPTEG00000009440
piliocolobus_tephrosceles ENSPTEG00000006253
calidris_pygmaea ENSCPGG00000005875
calidris_pugnax ENSCPUG00000016994
melopsittacus_undulatus ENSMUNG00000004514
gallus_gallus ENSGALG00000039951
meleagris_gallopavo ENSMGAG00000009239
coturnix_japonica ENSCJPG00005016535
numida_meleagris ENSNMEG00000021143
anser_brachyrhynchus ENSABRG00000022845
anas_platyrhynchos_platyrhynchos ENSAPLG00000016060
cyanistes_caeruleus ENSCCEG00000008184
parus_major ENSPMJG00000010191
ficedula_albicollis ENSFALG00000004288
junco_hyemalis ENSJHYG00000017612
zonotrichia_albicollis ENSZALG00000001354
serinus_canaria ENSSCAG00000012494
taeniopygia_guttata ENSTGUG00000004037
lonchura_striata_domestica ENSLSDG00000000554
manacus_vitellinus ENSMVIG00005006264
lepidothrix_coronata ENSLCOG00000008929
apteryx_owenii ENSAOWG00000013242
apteryx_haastii ENSAHAG00000009210
apteryx_rowi ENSARWG00000002710
dromaius_novaehollandiae ENSDNVG00000007901
nothoprocta_perdicaria ENSNPEG00000009888
crocodylus_porosus ENSCPRG00005002925
chelonoidis_abingdonii ENSCABG00000016949
gopherus_agassizii ENSGAGG00000007828
chrysemys_picta_bellii ENSCPBG00000026354
pelodiscus_sinensis ENSPSIG00000006020
sphenodon_punctatus ENSSPUG00000016721
ornithorhynchus_anatinus ENSOANG00000022324
ornithorhynchus_anatinus ENSOANG00000022325
ornithorhynchus_anatinus ENSOANG00000021371
ornithorhynchus_anatinus ENSOANG00000029514
oryctolagus_cuniculus ENSOCUG00000011328
rhinopithecus_bieti ENSRBIG00000016118
spermophilus_dauricus ENSSDAG00000007832
marmota_marmota_marmota ENSMMMG00000007310
ictidomys_tridecemlineatus ENSSTOG00000004950
castor_canadensis ENSCCNG00000020956
dipodomys_ordii ENSDORG00000013961
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006987
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010156
fukomys_damarensis ENSFDAG00000013107
octodon_degus ENSODEG00000019474
octodon_degus ENSODEG00000013116
chinchilla_lanigera ENSCLAG00000011325
cavia_porcellus ENSCPOG00000004977
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005981
mus_spicilegus ENSMSIG00000026669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021289
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020397
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016105
rattus_norvegicus ENSRNOG00000005418
meriones_unguiculatus ENSMUGG00000017102
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022922
cricetulus_griseus_crigri_1.0 ENSCGRG00000006212
cricetulus_griseus_crigri-picr ENSCGRG00015013707
mesocricetus_auratus ENSMAUG00000010322
microtus_ochrogaster ENSMOCG00000010441
peromyscus_maniculatus_bairdii ENSPEMG00000023888
nannospalax_galili ENSNGAG00000022690
jaculus_jaculus ENSJJAG00000022278
rhinopithecus_bieti ENSRBIG00000029057
loxodonta_africana ENSLAFG00000029234
sorex_araneus ENSSARG00000008190
erinaceus_europaeus ENSEEUG00000015429
ochotona_princeps ENSOPRG00000004615
echinops_telfairi ENSETEG00000003690
urocitellus_parryii ENSUPAG00010019025
cavia_aperea ENSCAPG00000015559
tupaia_belangeri ENSTBEG00000005453
pan_paniscus ENSPPAG00000026134
pan_troglodytes ENSPTRG00000007708
homo_sapiens ENSG00000126602
gorilla_gorilla ENSGGOG00000007955
pongo_abelii ENSPPYG00000007050
nomascus_leucogenys ENSNLEG00000009708
rhinopithecus_roxellana ENSRROG00000036341
rhinopithecus_roxellana ENSRROG00000030000
rhinopithecus_bieti ENSRBIG00000033193
colobus_angolensis_palliatus ENSCANG00000042157
piliocolobus_tephrosceles ENSPTEG00000010405
papio_anubis ENSPANG00000011100
theropithecus_gelada ENSTGEG00000024951
cercocebus_atys ENSCATG00000044250
macaca_fascicularis ENSMFAG00000041269
macaca_nemestrina ENSMNEG00000037882
macaca_mulatta ENSMMUG00000021868
mandrillus_leucophaeus ENSMLEG00000035810
chlorocebus_sabaeus ENSCSAG00000009914
callithrix_jacchus ENSCJAG00000019693
cebus_capucinus_imitator ENSCCAG00000032212
saimiri_boliviensis_boliviensis ENSSBOG00000029472
aotus_nancymaae ENSANAG00000022644
aotus_nancymaae ENSANAG00000038148
cebus_capucinus_imitator ENSCCAG00000029001
carlito_syrichta ENSTSYG00000013595
propithecus_coquereli ENSPCOG00000021225
microcebus_murinus ENSMICG00000009126
prolemur_simus ENSPSMG00000017756
otolemur_garnettii ENSOGAG00000013953
myotis_lucifugus ENSMLUG00000001350
pteropus_vampyrus ENSPVAG00000006576
equus_caballus ENSECAG00000019121
equus_asinus_asinus ENSEASG00005000988
canis_lupus_familiaris ENSCAFG00000019262
canis_lupus_dingo ENSCAFG00020025697
vulpes_vulpes ENSVVUG00000016213
neovison_vison ENSNVIG00000023431
mustela_putorius_furo ENSMPUG00000015044
ursus_maritimus ENSUMAG00000001349
ursus_americanus ENSUAMG00000010257
ailuropoda_melanoleuca ENSAMEG00000010749
panthera_tigris_altaica ENSPTIG00000015003
panthera_pardus ENSPPRG00000020131
felis_catus ENSFCAG00000012282
tursiops_truncatus ENSTTRG00000016990
sus_scrofa ENSSSCG00000007952
capra_hircus ENSCHIG00000020250
ovis_aries ENSOARG00000002256
bos_mutus ENSBMUG00000001739
bos_taurus ENSBTAG00000020109
bison_bison_bison ENSBBBG00000021954
procavia_capensis ENSPCAG00000012653
phascolarctos_cinereus ENSPCIG00000010568
notamacropus_eugenii ENSMEUG00000012455
sarcophilus_harrisii ENSSHAG00000014559
monodelphis_domestica ENSMODG00000016402
pogona_vitticeps ENSPVIG00000001324
anolis_carolinensis ENSACAG00000012701
notechis_scutatus ENSNSUG00000004735
salvator_merianae ENSSMRG00000006768
xenopus_tropicalis ENSXETG00000033239
latimeria_chalumnae ENSLACG00000012640
gadus_morhua ENSGMOG00000015120
esox_lucius ENSELUG00000015995
pygocentrus_nattereri ENSPNAG00000011981
astyanax_mexicanus ENSAMXG00000019702
oryzias_latipes_asm223467v1 ENSORLG00000008358
oryzias_latipes_asm223469v1 ENSORLG00015009126
oryzias_latipes_asm223471v1 ENSORLG00020019645
oryzias_melastigma ENSOMEG00000010215
kryptolebias_marmoratus ENSKMAG00000014352
takifugu_rubripes ENSTRUG00000004400
tetraodon_nigroviridis ENSTNIG00000007030
cynoglossus_semilaevis ENSCSEG00000016249
monopterus_albus ENSMALG00000004611
scophthalmus_maximus ENSSMAG00000016066
periophthalmus_magnuspinnatus ENSPMGG00000021077
mastacembelus_armatus ENSMAMG00000023326
mola_mola ENSMMOG00000013948
maylandia_zebra ENSMZEG00005004353
astatotilapia_calliptera ENSACLG00000027723
pundamilia_nyererei ENSPNYG00000001582
haplochromis_burtoni ENSHBUG00000000199
neolamprologus_brichardi ENSNBRG00000000353
oreochromis_niloticus ENSONIG00000005173
amphilophus_citrinellus ENSACIG00000015903
seriola_dumerili ENSSDUG00000010509
seriola_lalandi_dorsalis ENSSLDG00000022205
periophthalmus_magnuspinnatus ENSPMGG00000021075
anabas_testudineus ENSATEG00000024326
labrus_bergylta ENSLBEG00000026827
gasterosteus_aculeatus ENSGACG00000011350
amphiprion_percula ENSAPEG00000007187
amphiprion_ocellaris ENSAOCG00000007373
acanthochromis_polyacanthus ENSAPOG00000018340
stegastes_partitus ENSSPAG00000019369
fundulus_heteroclitus ENSFHEG00000010933
cyprinodon_variegatus ENSCVAG00000004023
poecilia_latipinna ENSPLAG00000007936
poecilia_mexicana ENSPMEG00000006322
poecilia_reticulata ENSPREG00000007562
xiphophorus_maculatus ENSXMAG00000004520
xiphophorus_couchianus ENSXCOG00000010418
gambusia_affinis ENSGAFG00000000007
hippocampus_comes ENSHCOG00000008583
ictalurus_punctatus ENSIPUG00000005143
danio_rerio ENSDARG00000024317
scleropages_formosus ENSSFOG00015009519
paramormyrops_kingsleyae ENSPKIG00000006765
lepisosteus_oculatus ENSLOCG00000002737
