pogona_vitticeps ENSPVIG00000017463
anolis_carolinensis ENSACAG00000003637
notechis_scutatus ENSNSUG00000013523
salvator_merianae ENSSMRG00000004094
sphenodon_punctatus ENSSPUG00000000504
apteryx_haastii ENSAHAG00000003163
apteryx_owenii ENSAOWG00000010438
apteryx_rowi ENSARWG00000004217
nothoprocta_perdicaria ENSNPEG00000010454
dromaius_novaehollandiae ENSDNVG00000011034
parus_major ENSPMJG00000014320
cyanistes_caeruleus ENSCCEG00000012777
ficedula_albicollis ENSFALG00000004655
taeniopygia_guttata ENSTGUG00000009132
lonchura_striata_domestica ENSLSDG00000013559
serinus_canaria ENSSCAG00000007535
junco_hyemalis ENSJHYG00000015127
zonotrichia_albicollis ENSZALG00000001289
manacus_vitellinus ENSMVIG00005001590
lepidothrix_coronata ENSLCOG00000015804
calidris_pygmaea ENSCPGG00000003495
calidris_pugnax ENSCPUG00000006468
melopsittacus_undulatus ENSMUNG00000003424
anser_brachyrhynchus ENSABRG00000018941
anas_platyrhynchos_platyrhynchos ENSAPLG00000008937
meleagris_gallopavo ENSMGAG00000008124
gallus_gallus ENSGALG00000013697
coturnix_japonica ENSCJPG00005007319
numida_meleagris ENSNMEG00000005491
crocodylus_porosus ENSCPRG00005004822
chelonoidis_abingdonii ENSCABG00000020257
chelonoidis_abingdonii ENSCABG00000022215
gopherus_agassizii ENSGAGG00000022540
chrysemys_picta_bellii ENSCPBG00000002643
pelodiscus_sinensis ENSPSIG00000002925
phascolarctos_cinereus ENSPCIG00000022140
notamacropus_eugenii ENSMEUG00000005534
sarcophilus_harrisii ENSSHAG00000009859
monodelphis_domestica ENSMODG00000012366
pan_paniscus ENSPPAG00000033478
pan_troglodytes ENSPTRG00000010115
gorilla_gorilla ENSGGOG00000016801
homo_sapiens ENSG00000150656
pongo_abelii ENSPPYG00000009244
nomascus_leucogenys ENSNLEG00000009273
cercocebus_atys ENSCATG00000034582
mandrillus_leucophaeus ENSMLEG00000000707
theropithecus_gelada ENSTGEG00000006041
papio_anubis ENSPANG00000012761
macaca_fascicularis ENSMFAG00000036771
macaca_nemestrina ENSMNEG00000041332
macaca_mulatta ENSMMUG00000008942
chlorocebus_sabaeus ENSCSAG00000018230
colobus_angolensis_palliatus ENSCANG00000033253
piliocolobus_tephrosceles ENSPTEG00000029767
rhinopithecus_roxellana ENSRROG00000033891
rhinopithecus_bieti ENSRBIG00000036078
cebus_capucinus_imitator ENSCCAG00000029722
saimiri_boliviensis_boliviensis ENSSBOG00000020895
callithrix_jacchus ENSCJAG00000003184
aotus_nancymaae ENSANAG00000031126
carlito_syrichta ENSTSYG00000009723
prolemur_simus ENSPSMG00000019431
microcebus_murinus ENSMICG00000015694
propithecus_coquereli ENSPCOG00000013291
otolemur_garnettii ENSOGAG00000013478
tupaia_belangeri ENSTBEG00000011263
dipodomys_ordii ENSDORG00000009688
castor_canadensis ENSCCNG00000014219
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023365
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056162
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022450
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019178
rattus_norvegicus ENSRNOG00000027739
meriones_unguiculatus ENSMUGG00000009891
peromyscus_maniculatus_bairdii ENSPEMG00000017304
microtus_ochrogaster ENSMOCG00000017520
cricetulus_griseus_crigri-picr ENSCGRG00015015094
cricetulus_griseus_crigri_1.0 ENSCGRG00000000439
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017779
mesocricetus_auratus ENSMAUG00000022223
nannospalax_galili ENSNGAG00000010812
jaculus_jaculus ENSJJAG00000022953
chinchilla_lanigera ENSCLAG00000008101
octodon_degus ENSODEG00000002852
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009502
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000854
fukomys_damarensis ENSFDAG00000014948
cavia_porcellus ENSCPOG00000038292
cavia_aperea ENSCAPG00000009541
urocitellus_parryii ENSUPAG00010015588
marmota_marmota_marmota ENSMMMG00000018749
oryctolagus_cuniculus ENSOCUG00000004008
ochotona_princeps ENSOPRG00000017313
ursus_americanus ENSUAMG00000009494
ursus_maritimus ENSUMAG00000004630
