scleropages_formosus ENSSFOG00015009213
paramormyrops_kingsleyae ENSPKIG00000017758
poecilia_formosa ENSPFOG00000001260
poecilia_mexicana ENSPMEG00000016031
poecilia_latipinna ENSPLAG00000000421
poecilia_reticulata ENSPREG00000010693
xiphophorus_couchianus ENSXCOG00000002718
xiphophorus_couchianus ENSXCOG00000002722
xiphophorus_maculatus ENSXMAG00000026735
xiphophorus_maculatus ENSXMAG00000005040
gambusia_affinis ENSGAFG00000003184
fundulus_heteroclitus ENSFHEG00000000483
oryzias_latipes_asm223467v1 ENSORLG00000003906
oryzias_latipes_asm223471v1 ENSORLG00020009871
oryzias_latipes_asm223469v1 ENSORLG00015006574
oryzias_melastigma ENSOMEG00000001291
amphiprion_percula ENSAPEG00000024820
acanthochromis_polyacanthus ENSAPOG00000006165
stegastes_partitus ENSSPAG00000018218
maylandia_zebra ENSMZEG00005020053
pundamilia_nyererei ENSPNYG00000021889
astatotilapia_calliptera ENSACLG00000017425
haplochromis_burtoni ENSHBUG00000009508
neolamprologus_brichardi ENSNBRG00000013092
oreochromis_niloticus ENSONIG00000017371
amphilophus_citrinellus ENSACIG00000017519
anabas_testudineus ENSATEG00000014952
seriola_lalandi_dorsalis ENSSLDG00000003923
seriola_dumerili ENSSDUG00000010421
gadus_morhua ENSGMOG00000002876
esox_lucius ENSELUG00000016993
pygocentrus_nattereri ENSPNAG00000029635
astyanax_mexicanus ENSAMXG00000030583
ictalurus_punctatus ENSIPUG00000002616
danio_rerio ENSDARG00000008790
mola_mola ENSMMOG00000019283
lepisosteus_oculatus ENSLOCG00000012554
notamacropus_eugenii ENSMEUG00000004885
phascolarctos_cinereus ENSPCIG00000007563
sarcophilus_harrisii ENSSHAG00000014717
monodelphis_domestica ENSMODG00000004852
choloepus_hoffmanni ENSCHOG00000007730
dasypus_novemcinctus ENSDNOG00000019288
choloepus_hoffmanni ENSCHOG00000011282
procavia_capensis ENSPCAG00000013907
echinops_telfairi ENSETEG00000005367
loxodonta_africana ENSLAFG00000007220
homo_sapiens ENSG00000133627
pan_troglodytes ENSPTRG00000019897
pongo_abelii ENSPPYG00000018206
rhinopithecus_bieti ENSRBIG00000028473
rhinopithecus_roxellana ENSRROG00000045018
colobus_angolensis_palliatus ENSCANG00000039781
piliocolobus_tephrosceles ENSPTEG00000038677
cercocebus_atys ENSCATG00000043872
mandrillus_leucophaeus ENSMLEG00000033289
macaca_nemestrina ENSMNEG00000033219
macaca_fascicularis ENSMFAG00000034566
macaca_mulatta ENSMMUG00000018920
theropithecus_gelada ENSTGEG00000006188
papio_anubis ENSPANG00000006816
chlorocebus_sabaeus ENSCSAG00000006554
nomascus_leucogenys ENSNLEG00000015688
homo_sapiens ENSG00000106526
gorilla_gorilla ENSGGOG00000034843
pan_troglodytes ENSPTRG00000046242
macaca_nemestrina ENSMNEG00000027081
piliocolobus_tephrosceles ENSPTEG00000035823
gorilla_gorilla ENSGGOG00000023500
cebus_capucinus_imitator ENSCCAG00000019061
saimiri_boliviensis_boliviensis ENSSBOG00000021181
callithrix_jacchus ENSCJAG00000019650
aotus_nancymaae ENSANAG00000033359
carlito_syrichta ENSTSYG00000034885
microcebus_murinus ENSMICG00000031851
prolemur_simus ENSPSMG00000011016
propithecus_coquereli ENSPCOG00000000246
otolemur_garnettii ENSOGAG00000003249
octodon_degus ENSODEG00000009981
chinchilla_lanigera ENSCLAG00000002298
cavia_porcellus ENSCPOG00000003695
cavia_aperea ENSCAPG00000012925
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003449
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017490
fukomys_damarensis ENSFDAG00000017452
ictidomys_tridecemlineatus ENSSTOG00000000969
spermophilus_dauricus ENSSDAG00000020053
marmota_marmota_marmota ENSMMMG00000004817
cricetulus_griseus_crigri-picr ENSCGRG00015005667
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019328
cricetulus_griseus_crigri_1.0 ENSCGRG00000011705
mesocricetus_auratus ENSMAUG00000009519
microtus_ochrogaster ENSMOCG00000004828
peromyscus_maniculatus_bairdii ENSPEMG00000018361
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056367
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028028
mus_spicilegus ENSMSIG00000015155
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021805
rattus_norvegicus ENSRNOG00000031855
meriones_unguiculatus ENSMUGG00000010991
nannospalax_galili ENSNGAG00000022250
jaculus_jaculus ENSJJAG00000018668
dipodomys_ordii ENSDORG00000001848
oryctolagus_cuniculus ENSOCUG00000000459
ochotona_princeps ENSOPRG00000019164
castor_canadensis ENSCCNG00000027502
castor_canadensis ENSCCNG00000019444
ochotona_princeps ENSOPRG00000014246
tupaia_belangeri ENSTBEG00000011647
vicugna_pacos ENSVPAG00000010875
vicugna_pacos ENSVPAG00000008861
ursus_americanus ENSUAMG00000026956
equus_caballus ENSECAG00000010097
equus_asinus_asinus ENSEASG00005001705
myotis_lucifugus ENSMLUG00000004212
ursus_maritimus ENSUMAG00000016012
ailuropoda_melanoleuca ENSAMEG00000013262
mustela_putorius_furo ENSMPUG00000009396
neovison_vison ENSNVIG00000000712
canis_lupus_familiaris ENSCAFG00000004971
canis_lupus_dingo ENSCAFG00020005358
vulpes_vulpes ENSVVUG00000007255
panthera_pardus ENSPPRG00000007943
panthera_tigris_altaica ENSPTIG00000014325
felis_catus ENSFCAG00000005546
bos_taurus ENSBTAG00000008032
bos_mutus ENSBMUG00000005932
bison_bison_bison ENSBBBG00000006993
capra_hircus ENSCHIG00000026843
ovis_aries ENSOARG00000005960
sus_scrofa ENSSSCG00000016426
pteropus_vampyrus ENSPVAG00000017484
