scleropages_formosus ENSSFOG00015023008
paramormyrops_kingsleyae ENSPKIG00000006346
astyanax_mexicanus ENSAMXG00000016169
pygocentrus_nattereri ENSPNAG00000026628
ictalurus_punctatus ENSIPUG00000005408
danio_rerio ENSDARG00000071877
tetraodon_nigroviridis ENSTNIG00000006858
takifugu_rubripes ENSTRUG00000017206
labrus_bergylta ENSLBEG00000020612
labrus_bergylta ENSLBEG00000028056
cynoglossus_semilaevis ENSCSEG00000001536
periophthalmus_magnuspinnatus ENSPMGG00000019400
seriola_lalandi_dorsalis ENSSLDG00000023453
seriola_dumerili ENSSDUG00000010511
scophthalmus_maximus ENSSMAG00000002981
mola_mola ENSMMOG00000020713
gasterosteus_aculeatus ENSGACG00000002377
amphiprion_percula ENSAPEG00000016878
amphiprion_ocellaris ENSAOCG00000023380
acanthochromis_polyacanthus ENSAPOG00000003492
stegastes_partitus ENSSPAG00000022009
pundamilia_nyererei ENSPNYG00000007945
maylandia_zebra ENSMZEG00005004727
haplochromis_burtoni ENSHBUG00000006484
neolamprologus_brichardi ENSNBRG00000012793
oreochromis_niloticus ENSONIG00000019572
amphilophus_citrinellus ENSACIG00000001206
xiphophorus_maculatus ENSXMAG00000005349
xiphophorus_couchianus ENSXCOG00000002833
gambusia_affinis ENSGAFG00000014513
poecilia_formosa ENSPFOG00000018884
poecilia_mexicana ENSPMEG00000006799
poecilia_latipinna ENSPLAG00000007097
poecilia_reticulata ENSPREG00000018215
cyprinodon_variegatus ENSCVAG00000018644
kryptolebias_marmoratus ENSKMAG00000001100
oryzias_latipes_asm223467v1 ENSORLG00000026205
oryzias_latipes_asm223469v1 ENSORLG00015018013
oryzias_latipes_asm223471v1 ENSORLG00020000585
oryzias_melastigma ENSOMEG00000013436
astatotilapia_calliptera ENSACLG00000023870
fundulus_heteroclitus ENSFHEG00000019150
mastacembelus_armatus ENSMAMG00000019962
monopterus_albus ENSMALG00000018938
anabas_testudineus ENSATEG00000000236
hippocampus_comes ENSHCOG00000002131
gadus_morhua ENSGMOG00000011968
esox_lucius ENSELUG00000021537
mola_mola ENSMMOG00000000553
gasterosteus_aculeatus ENSGACG00000014497
cynoglossus_semilaevis ENSCSEG00000020502
seriola_lalandi_dorsalis ENSSLDG00000016136
seriola_dumerili ENSSDUG00000021343
scophthalmus_maximus ENSSMAG00000013766
mastacembelus_armatus ENSMAMG00000020154
monopterus_albus ENSMALG00000019820
anabas_testudineus ENSATEG00000020563
amphiprion_ocellaris ENSAOCG00000002620
amphiprion_percula ENSAPEG00000019995
acanthochromis_polyacanthus ENSAPOG00000002226
stegastes_partitus ENSSPAG00000005285
fundulus_heteroclitus ENSFHEG00000015351
cyprinodon_variegatus ENSCVAG00000023319
poecilia_formosa ENSPFOG00000006300
poecilia_latipinna ENSPLAG00000003284
poecilia_mexicana ENSPMEG00000003710
poecilia_reticulata ENSPREG00000013104
xiphophorus_maculatus ENSXMAG00000000760
xiphophorus_couchianus ENSXCOG00000004248
gambusia_affinis ENSGAFG00000005623
kryptolebias_marmoratus ENSKMAG00000006117
haplochromis_burtoni ENSHBUG00000017441
haplochromis_burtoni ENSHBUG00000016263
maylandia_zebra ENSMZEG00005023320
astatotilapia_calliptera ENSACLG00000020759
pundamilia_nyererei ENSPNYG00000011540
neolamprologus_brichardi ENSNBRG00000011081
oreochromis_niloticus ENSONIG00000009680
amphilophus_citrinellus ENSACIG00000001234
labrus_bergylta ENSLBEG00000005047
oryzias_latipes_asm223467v1 ENSORLG00000001347
oryzias_latipes_asm223469v1 ENSORLG00015007272
oryzias_latipes_asm223471v1 ENSORLG00020014109
oryzias_melastigma ENSOMEG00000016948
cynoglossus_semilaevis ENSCSEG00000020496
hippocampus_comes ENSHCOG00000007313
periophthalmus_magnuspinnatus ENSPMGG00000005275
gadus_morhua ENSGMOG00000014895
pygocentrus_nattereri ENSPNAG00000013312
astyanax_mexicanus ENSAMXG00000041411
ictalurus_punctatus ENSIPUG00000009894
danio_rerio ENSDARG00000039453
lepisosteus_oculatus ENSLOCG00000010828
anolis_carolinensis ENSACAG00000016930
pogona_vitticeps ENSPVIG00000019879
notechis_scutatus ENSNSUG00000015910
salvator_merianae ENSSMRG00000023127
sphenodon_punctatus ENSSPUG00000007207
gopherus_agassizii ENSGAGG00000014519
chelonoidis_abingdonii ENSCABG00000013873
chrysemys_picta_bellii ENSCPBG00000023663
pelodiscus_sinensis ENSPSIG00000018061
lonchura_striata_domestica ENSLSDG00000006905
taeniopygia_guttata ENSTGUG00000007534
cyanistes_caeruleus ENSCCEG00000011025
parus_major ENSPMJG00000008473
junco_hyemalis ENSJHYG00000011954
zonotrichia_albicollis ENSZALG00000011380
serinus_canaria ENSSCAG00000003498
ficedula_albicollis ENSFALG00000000699
manacus_vitellinus ENSMVIG00005018925
taeniopygia_guttata ENSTGUG00000014071
lepidothrix_coronata ENSLCOG00000003178
melopsittacus_undulatus ENSMUNG00000005815
meleagris_gallopavo ENSMGAG00000016868
calidris_pygmaea ENSCPGG00000011094
calidris_pugnax ENSCPUG00000005034
anas_platyrhynchos_platyrhynchos ENSAPLG00000004529
anser_brachyrhynchus ENSABRG00000004213
gallus_gallus ENSGALG00000039712
meleagris_gallopavo ENSMGAG00000010213
coturnix_japonica ENSCJPG00005011102
numida_meleagris ENSNMEG00000007971
apteryx_haastii ENSAHAG00000001783
apteryx_owenii ENSAOWG00000011328
apteryx_rowi ENSARWG00000002570
dromaius_novaehollandiae ENSDNVG00000016991
nothoprocta_perdicaria ENSNPEG00000007552
sorex_araneus ENSSARG00000011591
erinaceus_europaeus ENSEEUG00000005996
equus_asinus_asinus ENSEASG00005021828
equus_caballus ENSECAG00000018404
pteropus_vampyrus ENSPVAG00000007010
mustela_putorius_furo ENSMPUG00000007730
neovison_vison ENSNVIG00000006052
ursus_maritimus ENSUMAG00000017835
ursus_americanus ENSUAMG00000023739
ailuropoda_melanoleuca ENSAMEG00000012103
canis_lupus_dingo ENSCAFG00020006637
canis_lupus_familiaris ENSCAFG00000017443
vulpes_vulpes ENSVVUG00000028908
panthera_pardus ENSPPRG00000011754
panthera_tigris_altaica ENSPTIG00000017546
felis_catus ENSFCAG00000001840
colobus_angolensis_palliatus ENSCANG00000035652
piliocolobus_tephrosceles ENSPTEG00000003833
rhinopithecus_roxellana ENSRROG00000044214
rhinopithecus_bieti ENSRBIG00000036333
papio_anubis ENSPANG00000023769
chlorocebus_sabaeus ENSCSAG00000010246
theropithecus_gelada ENSTGEG00000026950
macaca_nemestrina ENSMNEG00000031932
macaca_mulatta ENSMMUG00000011968
macaca_fascicularis ENSMFAG00000044197
cercocebus_atys ENSCATG00000019972
mandrillus_leucophaeus ENSMLEG00000022470
gorilla_gorilla ENSGGOG00000015485
homo_sapiens ENSG00000184544
pan_troglodytes ENSPTRG00000008759
pan_paniscus ENSPPAG00000029274
pongo_abelii ENSPPYG00000007973
nomascus_leucogenys ENSNLEG00000010092
callithrix_jacchus ENSCJAG00000012700
saimiri_boliviensis_boliviensis ENSSBOG00000033507
cebus_capucinus_imitator ENSCCAG00000034515
aotus_nancymaae ENSANAG00000024721
carlito_syrichta ENSTSYG00000003318
prolemur_simus ENSPSMG00000013911
microcebus_murinus ENSMICG00000007907
propithecus_coquereli ENSPCOG00000024691
otolemur_garnettii ENSOGAG00000002989
castor_canadensis ENSCCNG00000008654
dipodomys_ordii ENSDORG00000010408
mus_spicilegus ENSMSIG00000008116
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017367
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016531
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033044
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017661
rattus_norvegicus ENSRNOG00000026548
meriones_unguiculatus ENSMUGG00000007277
cricetulus_griseus_crigri-picr ENSCGRG00015012686
cricetulus_griseus_crigri_1.0 ENSCGRG00000008681
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021472
mesocricetus_auratus ENSMAUG00000017063
peromyscus_maniculatus_bairdii ENSPEMG00000018920
microtus_ochrogaster ENSMOCG00000009179
nannospalax_galili ENSNGAG00000011509
jaculus_jaculus ENSJJAG00000000984
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013668
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016082
fukomys_damarensis ENSFDAG00000020758
octodon_degus ENSODEG00000001301
chinchilla_lanigera ENSCLAG00000008924
cavia_porcellus ENSCPOG00000034427
cavia_aperea ENSCAPG00000008727
urocitellus_parryii ENSUPAG00010017035
spermophilus_dauricus ENSSDAG00000006123
ictidomys_tridecemlineatus ENSSTOG00000000131
marmota_marmota_marmota ENSMMMG00000020617
oryctolagus_cuniculus ENSOCUG00000008066
ochotona_princeps ENSOPRG00000015238
dasypus_novemcinctus ENSDNOG00000039443
choloepus_hoffmanni ENSCHOG00000005959
loxodonta_africana ENSLAFG00000007624
procavia_capensis ENSPCAG00000012930
echinops_telfairi ENSETEG00000019451
capra_hircus ENSCHIG00000017124
ovis_aries ENSOARG00000003306
bos_mutus ENSBMUG00000011904
bison_bison_bison ENSBBBG00000013104
bos_taurus ENSBTAG00000005048
tursiops_truncatus ENSTTRG00000016624
sus_scrofa ENSSSCG00000017996
vicugna_pacos ENSVPAG00000009854
myotis_lucifugus ENSMLUG00000008653
phascolarctos_cinereus ENSPCIG00000005302
notamacropus_eugenii ENSMEUG00000003171
monodelphis_domestica ENSMODG00000001547
sarcophilus_harrisii ENSSHAG00000001993
ornithorhynchus_anatinus ENSOANG00000028736
xenopus_tropicalis ENSXETG00000012255
latimeria_chalumnae ENSLACG00000005888
