pogona_vitticeps ENSPVIG00000002751
anolis_carolinensis ENSACAG00000002357
notechis_scutatus ENSNSUG00000010613
salvator_merianae ENSSMRG00000010872
sphenodon_punctatus ENSSPUG00000001199
apteryx_owenii ENSAOWG00000008707
apteryx_haastii ENSAHAG00000010566
apteryx_rowi ENSARWG00000006087
apteryx_haastii ENSAHAG00000010572
nothoprocta_perdicaria ENSNPEG00000012578
dromaius_novaehollandiae ENSDNVG00000015325
manacus_vitellinus ENSMVIG00005005652
lepidothrix_coronata ENSLCOG00000014145
taeniopygia_guttata ENSTGUG00000003946
taeniopygia_guttata ENSTGUG00000003947
lonchura_striata_domestica ENSLSDG00000015809
serinus_canaria ENSSCAG00000004014
junco_hyemalis ENSJHYG00000014166
zonotrichia_albicollis ENSZALG00000007000
ficedula_albicollis ENSFALG00000009671
parus_major ENSPMJG00000009555
cyanistes_caeruleus ENSCCEG00000017571
melopsittacus_undulatus ENSMUNG00000016904
calidris_pygmaea ENSCPGG00000002799
calidris_pygmaea ENSCPGG00000002808
calidris_pugnax ENSCPUG00000012962
coturnix_japonica ENSCJPG00005008441
meleagris_gallopavo ENSMGAG00000007902
gallus_gallus ENSGALG00000033664
numida_meleagris ENSNMEG00000007917
anser_brachyrhynchus ENSABRG00000014362
anas_platyrhynchos_platyrhynchos ENSAPLG00000002129
crocodylus_porosus ENSCPRG00005011288
gopherus_agassizii ENSGAGG00000024226
chelonoidis_abingdonii ENSCABG00000014024
chrysemys_picta_bellii ENSCPBG00000021288
pelodiscus_sinensis ENSPSIG00000015161
castor_canadensis ENSCCNG00000009533
dipodomys_ordii ENSDORG00000013249
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015365
mus_spicilegus ENSMSIG00000021302
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021045
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020148
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020153
rattus_norvegicus ENSRNOG00000031093
meriones_unguiculatus ENSMUGG00000015251
cricetulus_griseus_crigri_1.0 ENSCGRG00000003900
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007137
cricetulus_griseus_crigri-picr ENSCGRG00015022756
mesocricetus_auratus ENSMAUG00000003667
peromyscus_maniculatus_bairdii ENSPEMG00000022147
microtus_ochrogaster ENSMOCG00000020419
nannospalax_galili ENSNGAG00000001193
jaculus_jaculus ENSJJAG00000007026
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015410
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018058
fukomys_damarensis ENSFDAG00000016368
chinchilla_lanigera ENSCLAG00000017288
octodon_degus ENSODEG00000015326
cavia_porcellus ENSCPOG00000002014
cavia_aperea ENSCAPG00000009068
urocitellus_parryii ENSUPAG00010005423
ictidomys_tridecemlineatus ENSSTOG00000003747
marmota_marmota_marmota ENSMMMG00000007395
oryctolagus_cuniculus ENSOCUG00000013580
ochotona_princeps ENSOPRG00000002932
tupaia_belangeri ENSTBEG00000010064
pan_paniscus ENSPPAG00000029459
pan_troglodytes ENSPTRG00000044273
homo_sapiens ENSG00000073146
gorilla_gorilla ENSGGOG00000010110
pongo_abelii ENSPPYG00000011974
nomascus_leucogenys ENSNLEG00000000377
theropithecus_gelada ENSTGEG00000002824
papio_anubis ENSPANG00000006819
macaca_fascicularis ENSMFAG00000035651
macaca_mulatta ENSMMUG00000009120
macaca_nemestrina ENSMNEG00000036671
cercocebus_atys ENSCATG00000038537
mandrillus_leucophaeus ENSMLEG00000009215
chlorocebus_sabaeus ENSCSAG00000005066
piliocolobus_tephrosceles ENSPTEG00000006417
colobus_angolensis_palliatus ENSCANG00000039441
rhinopithecus_roxellana ENSRROG00000045779
rhinopithecus_bieti ENSRBIG00000032441
cebus_capucinus_imitator ENSCCAG00000020759
saimiri_boliviensis_boliviensis ENSSBOG00000024109
callithrix_jacchus ENSCJAG00000003399
aotus_nancymaae ENSANAG00000022719
carlito_syrichta ENSTSYG00000013218
microcebus_murinus ENSMICG00000007267
propithecus_coquereli ENSPCOG00000026481
prolemur_simus ENSPSMG00000017779
otolemur_garnettii ENSOGAG00000013283
bison_bison_bison ENSBBBG00000018205
bos_taurus ENSBTAG00000020341
bos_mutus ENSBMUG00000014457
bison_bison_bison ENSBBBG00000019628
capra_hircus ENSCHIG00000018369
ovis_aries ENSOARG00000019715
tursiops_truncatus ENSTTRG00000000879
sus_scrofa ENSSSCG00000000976
pteropus_vampyrus ENSPVAG00000006520
myotis_lucifugus ENSMLUG00000006770
sorex_araneus ENSSARG00000010263
erinaceus_europaeus ENSEEUG00000008525
canis_lupus_familiaris ENSCAFG00000000700
canis_lupus_dingo ENSCAFG00020008588
vulpes_vulpes ENSVVUG00000025076
mustela_putorius_furo ENSMPUG00000002418
neovison_vison ENSNVIG00000004105
ursus_americanus ENSUAMG00000013458
ursus_maritimus ENSUMAG00000018693
ailuropoda_melanoleuca ENSAMEG00000002296
panthera_tigris_altaica ENSPTIG00000009191
panthera_pardus ENSPPRG00000023466
felis_catus ENSFCAG00000011907
equus_caballus ENSECAG00000011063
equus_asinus_asinus ENSEASG00005021379
dasypus_novemcinctus ENSDNOG00000016023
choloepus_hoffmanni ENSCHOG00000000181
loxodonta_africana ENSLAFG00000014159
procavia_capensis ENSPCAG00000008822
echinops_telfairi ENSETEG00000015651
dasypus_novemcinctus ENSDNOG00000037191
dasypus_novemcinctus ENSDNOG00000041414
notamacropus_eugenii ENSMEUG00000012731
phascolarctos_cinereus ENSPCIG00000011128
sarcophilus_harrisii ENSSHAG00000007502
monodelphis_domestica ENSMODG00000005419
ornithorhynchus_anatinus ENSOANG00000009622
xenopus_tropicalis ENSXETG00000022273
latimeria_chalumnae ENSLACG00000008250
pygocentrus_nattereri ENSPNAG00000017463
haplochromis_burtoni ENSHBUG00000015831
lepisosteus_oculatus ENSLOCG00000015507
