monopterus_albus ENSMALG00000021114
mastacembelus_armatus ENSMAMG00000022200
anabas_testudineus ENSATEG00000013162
seriola_dumerili ENSSDUG00000020392
xiphophorus_maculatus ENSXMAG00000027229
gambusia_affinis ENSGAFG00000012460
poecilia_mexicana ENSPMEG00000007493
poecilia_formosa ENSPFOG00000001393
poecilia_latipinna ENSPLAG00000019777
poecilia_reticulata ENSPREG00000021444
cyprinodon_variegatus ENSCVAG00000002803
fundulus_heteroclitus ENSFHEG00000010952
kryptolebias_marmoratus ENSKMAG00000015381
oryzias_latipes_asm223467v1 ENSORLG00000027511
oryzias_latipes_asm223471v1 ENSORLG00020018152
oryzias_latipes_asm223469v1 ENSORLG00015004404
stegastes_partitus ENSSPAG00000000685
neolamprologus_brichardi ENSNBRG00000010455
haplochromis_burtoni ENSHBUG00000018319
astatotilapia_calliptera ENSACLG00000026411
pundamilia_nyererei ENSPNYG00000008530
maylandia_zebra ENSMZEG00005027335
amphilophus_citrinellus ENSACIG00000012854
takifugu_rubripes ENSTRUG00000019803
tetraodon_nigroviridis ENSTNIG00000009833
cynoglossus_semilaevis ENSCSEG00000003714
gadus_morhua ENSGMOG00000010610
gasterosteus_aculeatus ENSGACG00000000159
esox_lucius ENSELUG00000013717
esox_lucius ENSELUG00000013645
pygocentrus_nattereri ENSPNAG00000026253
astyanax_mexicanus ENSAMXG00000031371
danio_rerio ENSDARG00000071341
scleropages_formosus ENSSFOG00015011260
lepisosteus_oculatus ENSLOCG00000016051
latimeria_chalumnae ENSLACG00000015557
drosophila_melanogaster FBgn0039594
drosophila_melanogaster FBgn0053970
