pogona_vitticeps ENSPVIG00000023409
anolis_carolinensis ENSACAG00000012186
notechis_scutatus ENSNSUG00000012716
salvator_merianae ENSSMRG00000017182
sphenodon_punctatus ENSSPUG00000007198
apteryx_haastii ENSAHAG00000015830
apteryx_owenii ENSAOWG00000015701
apteryx_rowi ENSARWG00000015037
dromaius_novaehollandiae ENSDNVG00000000088
nothoprocta_perdicaria ENSNPEG00000012676
anser_brachyrhynchus ENSABRG00000001220
anas_platyrhynchos_platyrhynchos ENSAPLG00000017568
meleagris_gallopavo ENSMGAG00000005421
gallus_gallus ENSGALG00000004506
coturnix_japonica ENSCJPG00005014395
numida_meleagris ENSNMEG00000018462
manacus_vitellinus ENSMVIG00005003322
lepidothrix_coronata ENSLCOG00000006110
cyanistes_caeruleus ENSCCEG00000019500
parus_major ENSPMJG00000003203
ficedula_albicollis ENSFALG00000000228
taeniopygia_guttata ENSTGUG00000008994
taeniopygia_guttata ENSTGUG00000014346
lonchura_striata_domestica ENSLSDG00000017725
zonotrichia_albicollis ENSZALG00000000870
junco_hyemalis ENSJHYG00000012649
serinus_canaria ENSSCAG00000004113
calidris_pygmaea ENSCPGG00000005885
calidris_pugnax ENSCPUG00000011060
melopsittacus_undulatus ENSMUNG00000014806
crocodylus_porosus ENSCPRG00005004124
gopherus_agassizii ENSGAGG00000017395
chelonoidis_abingdonii ENSCABG00000003239
chrysemys_picta_bellii ENSCPBG00000016148
pelodiscus_sinensis ENSPSIG00000016948
phascolarctos_cinereus ENSPCIG00000017561
notamacropus_eugenii ENSMEUG00000001578
sarcophilus_harrisii ENSSHAG00000015726
monodelphis_domestica ENSMODG00000012675
monodelphis_domestica ENSMODG00000017510
macaca_fascicularis ENSMFAG00000044813
macaca_mulatta ENSMMUG00000018441
macaca_nemestrina ENSMNEG00000039852
theropithecus_gelada ENSTGEG00000015933
mandrillus_leucophaeus ENSMLEG00000042881
cercocebus_atys ENSCATG00000041548
papio_anubis ENSPANG00000010974
chlorocebus_sabaeus ENSCSAG00000004838
rhinopithecus_roxellana ENSRROG00000033869
rhinopithecus_bieti ENSRBIG00000024225
piliocolobus_tephrosceles ENSPTEG00000038969
colobus_angolensis_palliatus ENSCANG00000018526
rhinopithecus_bieti ENSRBIG00000020924
rhinopithecus_roxellana ENSRROG00000010468
colobus_angolensis_palliatus ENSCANG00000041308
macaca_nemestrina ENSMNEG00000032171
theropithecus_gelada ENSTGEG00000007282
pan_paniscus ENSPPAG00000032180
pan_troglodytes ENSPTRG00000010784
pan_paniscus ENSPPAG00000027215
homo_sapiens ENSG00000105176
gorilla_gorilla ENSGGOG00000005886
pongo_abelii ENSPPYG00000009810
nomascus_leucogenys ENSNLEG00000007600
pan_troglodytes ENSPTRG00000047525
nomascus_leucogenys ENSNLEG00000032958
pongo_abelii ENSPPYG00000002476
cebus_capucinus_imitator ENSCCAG00000019670
saimiri_boliviensis_boliviensis ENSSBOG00000026899
callithrix_jacchus ENSCJAG00000001823
aotus_nancymaae ENSANAG00000030437
carlito_syrichta ENSTSYG00000008617
tupaia_belangeri ENSTBEG00000004897
spermophilus_dauricus ENSSDAG00000023500
ictidomys_tridecemlineatus ENSSTOG00000009658
marmota_marmota_marmota ENSMMMG00000007374
urocitellus_parryii ENSUPAG00010010020
mustela_putorius_furo ENSMPUG00000008002
neovison_vison ENSNVIG00000020030
ailuropoda_melanoleuca ENSAMEG00000009637
ursus_maritimus ENSUMAG00000013495
canis_lupus_familiaris ENSCAFG00000007606
vulpes_vulpes ENSVVUG00000016834
canis_lupus_dingo ENSCAFG00020019949
panthera_pardus ENSPPRG00000007736
panthera_tigris_altaica ENSPTIG00000020114
felis_catus ENSFCAG00000022885
erinaceus_europaeus ENSEEUG00000005030
capra_hircus ENSCHIG00000011466
ovis_aries ENSOARG00000004087
bos_mutus ENSBMUG00000006595
bos_taurus ENSBTAG00000007559
bison_bison_bison ENSBBBG00000017939
tursiops_truncatus ENSTTRG00000008180
sus_scrofa ENSSSCG00000025912
vicugna_pacos ENSVPAG00000007276
equus_asinus_asinus ENSEASG00005020967
equus_caballus ENSECAG00000007717
pteropus_vampyrus ENSPVAG00000008830
otolemur_garnettii ENSOGAG00000015310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030695
mus_spicilegus ENSMSIG00000028815
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030421
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029596
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012830
rattus_norvegicus ENSRNOG00000014463
meriones_unguiculatus ENSMUGG00000011207
peromyscus_maniculatus_bairdii ENSPEMG00000021114
microtus_ochrogaster ENSMOCG00000018448
mesocricetus_auratus ENSMAUG00000005866
mesocricetus_auratus ENSMAUG00000020272
cricetulus_griseus_crigri-picr ENSCGRG00015020700
cricetulus_griseus_crigri_1.0 ENSCGRG00000013331
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019892
nannospalax_galili ENSNGAG00000023240
jaculus_jaculus ENSJJAG00000017190
castor_canadensis ENSCCNG00000001847
dipodomys_ordii ENSDORG00000012581
octodon_degus ENSODEG00000013616
chinchilla_lanigera ENSCLAG00000014617
cavia_porcellus ENSCPOG00000004105
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009294
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007972
fukomys_damarensis ENSFDAG00000010323
myotis_lucifugus ENSMLUG00000022915
myotis_lucifugus ENSMLUG00000000072
sorex_araneus ENSSARG00000011305
echinops_telfairi ENSETEG00000001311
procavia_capensis ENSPCAG00000003505
loxodonta_africana ENSLAFG00000014350
oryctolagus_cuniculus ENSOCUG00000015063
ochotona_princeps ENSOPRG00000000408
propithecus_coquereli ENSPCOG00000019426
microcebus_murinus ENSMICG00000006756
prolemur_simus ENSPSMG00000015493
choloepus_hoffmanni ENSCHOG00000005177
dasypus_novemcinctus ENSDNOG00000036070
ornithorhynchus_anatinus ENSOANG00000002990
xenopus_tropicalis ENSXETG00000012924
latimeria_chalumnae ENSLACG00000003319
poecilia_latipinna ENSPLAG00000014273
poecilia_formosa ENSPFOG00000003724
poecilia_reticulata ENSPREG00000021288
poecilia_mexicana ENSPMEG00000013903
xiphophorus_maculatus ENSXMAG00000019147
xiphophorus_couchianus ENSXCOG00000002307
gambusia_affinis ENSGAFG00000021871
fundulus_heteroclitus ENSFHEG00000012026
cyprinodon_variegatus ENSCVAG00000016155
kryptolebias_marmoratus ENSKMAG00000022075
pundamilia_nyererei ENSPNYG00000021154
maylandia_zebra ENSMZEG00005017110
haplochromis_burtoni ENSHBUG00000018001
astatotilapia_calliptera ENSACLG00000005007
oreochromis_niloticus ENSONIG00000010420
neolamprologus_brichardi ENSNBRG00000015170
amphilophus_citrinellus ENSACIG00000009427
amphiprion_percula ENSAPEG00000012262
amphiprion_ocellaris ENSAOCG00000021923
acanthochromis_polyacanthus ENSAPOG00000006084
stegastes_partitus ENSSPAG00000003073
labrus_bergylta ENSLBEG00000007492
gasterosteus_aculeatus ENSGACG00000013365
mola_mola ENSMMOG00000019215
mastacembelus_armatus ENSMAMG00000001930
monopterus_albus ENSMALG00000022042
anabas_testudineus ENSATEG00000018125
scophthalmus_maximus ENSSMAG00000010594
cynoglossus_semilaevis ENSCSEG00000009324
seriola_dumerili ENSSDUG00000020706
seriola_lalandi_dorsalis ENSSLDG00000010119
tetraodon_nigroviridis ENSTNIG00000008371
takifugu_rubripes ENSTRUG00000006106
oryzias_latipes_asm223467v1 ENSORLG00000029320
oryzias_latipes_asm223471v1 ENSORLG00020009767
oryzias_latipes_asm223469v1 ENSORLG00015022890
oryzias_melastigma ENSOMEG00000022862
periophthalmus_magnuspinnatus ENSPMGG00000001479
hippocampus_comes ENSHCOG00000007724
gadus_morhua ENSGMOG00000018454
esox_lucius ENSELUG00000019669
pygocentrus_nattereri ENSPNAG00000019618
astyanax_mexicanus ENSAMXG00000031880
ictalurus_punctatus ENSIPUG00000015919
danio_rerio ENSDARG00000026664
scleropages_formosus ENSSFOG00015014690
paramormyrops_kingsleyae ENSPKIG00000004345
lepisosteus_oculatus ENSLOCG00000005700
ciona_intestinalis ENSCING00000024164
ciona_savignyi ENSCSAVG00000006054
drosophila_melanogaster FBgn0035025
