monopterus_albus ENSMALG00000013125
mastacembelus_armatus ENSMAMG00000014697
anabas_testudineus ENSATEG00000014736
scophthalmus_maximus ENSSMAG00000013996
cynoglossus_semilaevis ENSCSEG00000020214
seriola_dumerili ENSSDUG00000022982
seriola_lalandi_dorsalis ENSSLDG00000021266
maylandia_zebra ENSMZEG00005020290
astatotilapia_calliptera ENSACLG00000016247
haplochromis_burtoni ENSHBUG00000014854
pundamilia_nyererei ENSPNYG00000011335
oreochromis_niloticus ENSONIG00000003034
neolamprologus_brichardi ENSNBRG00000003958
amphilophus_citrinellus ENSACIG00000023503
fundulus_heteroclitus ENSFHEG00000019042
cyprinodon_variegatus ENSCVAG00000005117
xiphophorus_maculatus ENSXMAG00000014298
xiphophorus_couchianus ENSXCOG00000008622
gambusia_affinis ENSGAFG00000019281
poecilia_formosa ENSPFOG00000017824
poecilia_formosa ENSPFOG00000000889
poecilia_mexicana ENSPMEG00000015632
poecilia_mexicana ENSPMEG00000011542
poecilia_latipinna ENSPLAG00000002340
poecilia_reticulata ENSPREG00000019322
kryptolebias_marmoratus ENSKMAG00000012693
oryzias_latipes_asm223471v1 ENSORLG00020013205
oryzias_latipes_asm223467v1 ENSORLG00000000158
oryzias_latipes_asm223469v1 ENSORLG00015009065
oryzias_melastigma ENSOMEG00000016688
amphiprion_percula ENSAPEG00000017084
amphiprion_percula ENSAPEG00000015467
amphiprion_ocellaris ENSAOCG00000019932
acanthochromis_polyacanthus ENSAPOG00000008928
acanthochromis_polyacanthus ENSAPOG00000020686
acanthochromis_polyacanthus ENSAPOG00000022046
stegastes_partitus ENSSPAG00000014812
tetraodon_nigroviridis ENSTNIG00000017663
takifugu_rubripes ENSTRUG00000014899
mola_mola ENSMMOG00000006384
gasterosteus_aculeatus ENSGACG00000014206
labrus_bergylta ENSLBEG00000028360
hippocampus_comes ENSHCOG00000015207
periophthalmus_magnuspinnatus ENSPMGG00000020730
gadus_morhua ENSGMOG00000007793
esox_lucius ENSELUG00000004770
pygocentrus_nattereri ENSPNAG00000005012
astyanax_mexicanus ENSAMXG00000040413
ictalurus_punctatus ENSIPUG00000009850
danio_rerio ENSDARG00000052343
scleropages_formosus ENSSFOG00015018236
paramormyrops_kingsleyae ENSPKIG00000004474
lepisosteus_oculatus ENSLOCG00000014109
notamacropus_eugenii ENSMEUG00000000168
phascolarctos_cinereus ENSPCIG00000007327
sarcophilus_harrisii ENSSHAG00000017688
monodelphis_domestica ENSMODG00000020645
castor_canadensis ENSCCNG00000011699
dipodomys_ordii ENSDORG00000013679
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029155
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028295
mus_spicilegus ENSMSIG00000025979
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027300
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017081
rattus_norvegicus ENSRNOG00000002120
meriones_unguiculatus ENSMUGG00000009416
cricetulus_griseus_crigri-picr ENSCGRG00015006012
cricetulus_griseus_crigri_1.0 ENSCGRG00000015548
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005385
mesocricetus_auratus ENSMAUG00000011598
peromyscus_maniculatus_bairdii ENSPEMG00000024192
microtus_ochrogaster ENSMOCG00000019737
nannospalax_galili ENSNGAG00000022120
jaculus_jaculus ENSJJAG00000019112
spermophilus_dauricus ENSSDAG00000010671
urocitellus_parryii ENSUPAG00010020376
ictidomys_tridecemlineatus ENSSTOG00000004581
marmota_marmota_marmota ENSMMMG00000020060
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014034
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010667
fukomys_damarensis ENSFDAG00000014313
cavia_aperea ENSCAPG00000017445
cavia_porcellus ENSCPOG00000011469
octodon_degus ENSODEG00000009441
chinchilla_lanigera ENSCLAG00000006715
erinaceus_europaeus ENSEEUG00000010301
sorex_araneus ENSSARG00000011807
pan_troglodytes ENSPTRG00000016054
pan_paniscus ENSPPAG00000026258
homo_sapiens ENSG00000163071
gorilla_gorilla ENSGGOG00000008496
pongo_abelii ENSPPYG00000014779
nomascus_leucogenys ENSNLEG00000008151
mandrillus_leucophaeus ENSMLEG00000038985
cercocebus_atys ENSCATG00000039449
theropithecus_gelada ENSTGEG00000023713
papio_anubis ENSPANG00000009236
macaca_fascicularis ENSMFAG00000043327
macaca_mulatta ENSMMUG00000018943
macaca_nemestrina ENSMNEG00000034178
chlorocebus_sabaeus ENSCSAG00000004960
piliocolobus_tephrosceles ENSPTEG00000029658
colobus_angolensis_palliatus ENSCANG00000041633
rhinopithecus_roxellana ENSRROG00000000047
rhinopithecus_bieti ENSRBIG00000004068
callithrix_jacchus ENSCJAG00000018594
saimiri_boliviensis_boliviensis ENSSBOG00000003084
cebus_capucinus_imitator ENSCCAG00000020113
aotus_nancymaae ENSANAG00000024358
carlito_syrichta ENSTSYG00000003720
prolemur_simus ENSPSMG00000021358
microcebus_murinus ENSMICG00000012954
propithecus_coquereli ENSPCOG00000021115
otolemur_garnettii ENSOGAG00000026234
oryctolagus_cuniculus ENSOCUG00000007989
ochotona_princeps ENSOPRG00000004455
pteropus_vampyrus ENSPVAG00000016644
myotis_lucifugus ENSMLUG00000004257
equus_caballus ENSECAG00000017782
equus_asinus_asinus ENSEASG00005019954
capra_hircus ENSCHIG00000019427
ovis_aries ENSOARG00000018525
bos_taurus ENSBTAG00000018106
bison_bison_bison ENSBBBG00000008168
bos_mutus ENSBMUG00000019160
tursiops_truncatus ENSTTRG00000002173
sus_scrofa ENSSSCG00000008834
vicugna_pacos ENSVPAG00000001861
ursus_maritimus ENSUMAG00000002644
ursus_americanus ENSUAMG00000016663
ailuropoda_melanoleuca ENSAMEG00000008174
neovison_vison ENSNVIG00000013671
mustela_putorius_furo ENSMPUG00000005704
canis_lupus_familiaris ENSCAFG00000002006
canis_lupus_dingo ENSCAFG00020001878
vulpes_vulpes ENSVVUG00000024870
panthera_pardus ENSPPRG00000024100
panthera_tigris_altaica ENSPTIG00000020999
felis_catus ENSFCAG00000006689
urocitellus_parryii ENSUPAG00010020374
ictidomys_tridecemlineatus ENSSTOG00000032283
spermophilus_dauricus ENSSDAG00000010665
marmota_marmota_marmota ENSMMMG00000020059
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004438
octodon_degus ENSODEG00000009977
equus_asinus_asinus ENSEASG00005004305
choloepus_hoffmanni ENSCHOG00000010114
dasypus_novemcinctus ENSDNOG00000046768
loxodonta_africana ENSLAFG00000000941
procavia_capensis ENSPCAG00000012153
echinops_telfairi ENSETEG00000005741
ornithorhynchus_anatinus ENSOANG00000002872
pogona_vitticeps ENSPVIG00000001244
anolis_carolinensis ENSACAG00000005954
notechis_scutatus ENSNSUG00000003515
salvator_merianae ENSSMRG00000004846
sphenodon_punctatus ENSSPUG00000017244
apteryx_haastii ENSAHAG00000012017
apteryx_rowi ENSARWG00000008139
apteryx_owenii ENSAOWG00000008785
apteryx_owenii ENSAOWG00000008788
dromaius_novaehollandiae ENSDNVG00000009372
nothoprocta_perdicaria ENSNPEG00000004852
anser_brachyrhynchus ENSABRG00000000526
anas_platyrhynchos_platyrhynchos ENSAPLG00000003130
meleagris_gallopavo ENSMGAG00000011922
meleagris_gallopavo ENSMGAG00000016844
coturnix_japonica ENSCJPG00005010710
gallus_gallus ENSGALG00000013964
numida_meleagris ENSNMEG00000011146
