paramormyrops_kingsleyae ENSPKIG00000005342
scleropages_formosus ENSSFOG00015023212
pygocentrus_nattereri ENSPNAG00000019032
astyanax_mexicanus ENSAMXG00000033141
ictalurus_punctatus ENSIPUG00000004329
danio_rerio ENSDARG00000038859
poecilia_formosa ENSPFOG00000005013
poecilia_reticulata ENSPREG00000016257
xiphophorus_maculatus ENSXMAG00000017577
xiphophorus_couchianus ENSXCOG00000018682
gambusia_affinis ENSGAFG00000001659
cyprinodon_variegatus ENSCVAG00000008585
kryptolebias_marmoratus ENSKMAG00000001676
astatotilapia_calliptera ENSACLG00000013464
pundamilia_nyererei ENSPNYG00000016353
maylandia_zebra ENSMZEG00005023987
haplochromis_burtoni ENSHBUG00000011491
neolamprologus_brichardi ENSNBRG00000009132
oreochromis_niloticus ENSONIG00000009235
amphilophus_citrinellus ENSACIG00000004221
amphiprion_percula ENSAPEG00000024553
acanthochromis_polyacanthus ENSAPOG00000014503
stegastes_partitus ENSSPAG00000016563
seriola_dumerili ENSSDUG00000014532
seriola_lalandi_dorsalis ENSSLDG00000015632
scophthalmus_maximus ENSSMAG00000016842
labrus_bergylta ENSLBEG00000015934
gasterosteus_aculeatus ENSGACG00000017139
mola_mola ENSMMOG00000009892
cynoglossus_semilaevis ENSCSEG00000013237
anabas_testudineus ENSATEG00000001617
takifugu_rubripes ENSTRUG00000011639
periophthalmus_magnuspinnatus ENSPMGG00000000594
gadus_morhua ENSGMOG00000017127
esox_lucius ENSELUG00000008646
takifugu_rubripes ENSTRUG00000007273
tetraodon_nigroviridis ENSTNIG00000017126
gasterosteus_aculeatus ENSGACG00000004297
anabas_testudineus ENSATEG00000002862
mastacembelus_armatus ENSMAMG00000009468
amphiprion_ocellaris ENSAOCG00000006349
amphiprion_percula ENSAPEG00000013180
acanthochromis_polyacanthus ENSAPOG00000018182
stegastes_partitus ENSSPAG00000004353
pundamilia_nyererei ENSPNYG00000001656
haplochromis_burtoni ENSHBUG00000016063
astatotilapia_calliptera ENSACLG00000002719
maylandia_zebra ENSMZEG00005018231
neolamprologus_brichardi ENSNBRG00000013954
oreochromis_niloticus ENSONIG00000006130
poecilia_formosa ENSPFOG00000013996
poecilia_reticulata ENSPREG00000006695
xiphophorus_maculatus ENSXMAG00000002100
xiphophorus_couchianus ENSXCOG00000010019
fundulus_heteroclitus ENSFHEG00000011720
kryptolebias_marmoratus ENSKMAG00000015246
oryzias_latipes_asm223467v1 ENSORLG00000011462
oryzias_latipes_asm223471v1 ENSORLG00020008657
oryzias_latipes_asm223469v1 ENSORLG00015008817
oryzias_melastigma ENSOMEG00000002080
labrus_bergylta ENSLBEG00000023460
seriola_lalandi_dorsalis ENSSLDG00000023492
seriola_dumerili ENSSDUG00000008724
scophthalmus_maximus ENSSMAG00000017855
gadus_morhua ENSGMOG00000005841
esox_lucius ENSELUG00000000291
pygocentrus_nattereri ENSPNAG00000021236
lepisosteus_oculatus ENSLOCG00000005737
apteryx_haastii ENSAHAG00000002245
apteryx_owenii ENSAOWG00000014029
apteryx_rowi ENSARWG00000004732
dromaius_novaehollandiae ENSDNVG00000019025
nothoprocta_perdicaria ENSNPEG00000000962
cyanistes_caeruleus ENSCCEG00000013734
parus_major ENSPMJG00000015698
ficedula_albicollis ENSFALG00000010217
lonchura_striata_domestica ENSLSDG00000014402
taeniopygia_guttata ENSTGUG00000011005
junco_hyemalis ENSJHYG00000012295
zonotrichia_albicollis ENSZALG00000004450
serinus_canaria ENSSCAG00000012762
lepidothrix_coronata ENSLCOG00000004361
manacus_vitellinus ENSMVIG00005001632
melopsittacus_undulatus ENSMUNG00000006303
calidris_pygmaea ENSCPGG00000013977
calidris_pugnax ENSCPUG00000019152
anser_brachyrhynchus ENSABRG00000005316
anas_platyrhynchos_platyrhynchos ENSAPLG00000004749
gallus_gallus ENSGALG00000025941
meleagris_gallopavo ENSMGAG00000010901
coturnix_japonica ENSCJPG00005010386
numida_meleagris ENSNMEG00000013696
crocodylus_porosus ENSCPRG00005016184
gopherus_agassizii ENSGAGG00000014125
chelonoidis_abingdonii ENSCABG00000016112
chrysemys_picta_bellii ENSCPBG00000005120
pelodiscus_sinensis ENSPSIG00000017623
anolis_carolinensis ENSACAG00000017971
pogona_vitticeps ENSPVIG00000024109
salvator_merianae ENSSMRG00000010572
notechis_scutatus ENSNSUG00000000718
phascolarctos_cinereus ENSPCIG00000011787
notamacropus_eugenii ENSMEUG00000008833
sarcophilus_harrisii ENSSHAG00000013870
monodelphis_domestica ENSMODG00000009398
choloepus_hoffmanni ENSCHOG00000002270
dasypus_novemcinctus ENSDNOG00000038623
loxodonta_africana ENSLAFG00000005932
procavia_capensis ENSPCAG00000004295
ursus_americanus ENSUAMG00000025225
ursus_maritimus ENSUMAG00000009575
ailuropoda_melanoleuca ENSAMEG00000012358
mustela_putorius_furo ENSMPUG00000010644
neovison_vison ENSNVIG00000003730
canis_lupus_familiaris ENSCAFG00000006955
canis_lupus_dingo ENSCAFG00020015450
vulpes_vulpes ENSVVUG00000017778
panthera_pardus ENSPPRG00000013118
panthera_tigris_altaica ENSPTIG00000014739
ovis_aries ENSOARG00000013873
capra_hircus ENSCHIG00000006425
bos_mutus ENSBMUG00000013345
bos_taurus ENSBTAG00000003454
bison_bison_bison ENSBBBG00000017756
tursiops_truncatus ENSTTRG00000011639
sus_scrofa ENSSSCG00000006262
erinaceus_europaeus ENSEEUG00000004346
equus_asinus_asinus ENSEASG00005020310
equus_caballus ENSECAG00000018510
pteropus_vampyrus ENSPVAG00000005243
myotis_lucifugus ENSMLUG00000001001
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017055
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007386
fukomys_damarensis ENSFDAG00000006330
octodon_degus ENSODEG00000002823
chinchilla_lanigera ENSCLAG00000016009
cavia_porcellus ENSCPOG00000038533
cavia_aperea ENSCAPG00000007920
dipodomys_ordii ENSDORG00000006333
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013926
mus_spicilegus ENSMSIG00000023817
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014730
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002459
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023892
rattus_norvegicus ENSRNOG00000008100
meriones_unguiculatus ENSMUGG00000025730
cricetulus_griseus_crigri-picr ENSCGRG00015023470
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023847
cricetulus_griseus_crigri_1.0 ENSCGRG00000004989
mesocricetus_auratus ENSMAUG00000015889
microtus_ochrogaster ENSMOCG00000021946
peromyscus_maniculatus_bairdii ENSPEMG00000009893
