paramormyrops_kingsleyae ENSPKIG00000009284
scleropages_formosus ENSSFOG00015000148
cynoglossus_semilaevis ENSCSEG00000000993
takifugu_rubripes ENSTRUG00000011172
tetraodon_nigroviridis ENSTNIG00000004241
tetraodon_nigroviridis ENSTNIG00000001302
mola_mola ENSMMOG00000018675
labrus_bergylta ENSLBEG00000022530
labrus_bergylta ENSLBEG00000028305
scophthalmus_maximus ENSSMAG00000020955
hippocampus_comes ENSHCOG00000010393
mastacembelus_armatus ENSMAMG00000018828
monopterus_albus ENSMALG00000007816
anabas_testudineus ENSATEG00000016567
gasterosteus_aculeatus ENSGACG00000001040
amphiprion_ocellaris ENSAOCG00000006146
amphiprion_percula ENSAPEG00000022105
acanthochromis_polyacanthus ENSAPOG00000004027
stegastes_partitus ENSSPAG00000010174
astatotilapia_calliptera ENSACLG00000026337
astatotilapia_calliptera ENSACLG00000018471
pundamilia_nyererei ENSPNYG00000004970
maylandia_zebra ENSMZEG00005021586
maylandia_zebra ENSMZEG00005010091
haplochromis_burtoni ENSHBUG00000015508
neolamprologus_brichardi ENSNBRG00000010975
oreochromis_niloticus ENSONIG00000018121
amphilophus_citrinellus ENSACIG00000014842
poecilia_formosa ENSPFOG00000009829
poecilia_latipinna ENSPLAG00000018385
poecilia_mexicana ENSPMEG00000014440
poecilia_reticulata ENSPREG00000023227
xiphophorus_maculatus ENSXMAG00000029852
xiphophorus_couchianus ENSXCOG00000011190
gambusia_affinis ENSGAFG00000017798
fundulus_heteroclitus ENSFHEG00000010140
cyprinodon_variegatus ENSCVAG00000018699
kryptolebias_marmoratus ENSKMAG00000007790
oryzias_latipes_asm223467v1 ENSORLG00000001221
oryzias_latipes_asm223469v1 ENSORLG00015016039
oryzias_latipes_asm223471v1 ENSORLG00020016678
oryzias_melastigma ENSOMEG00000007902
seriola_dumerili ENSSDUG00000019237
seriola_lalandi_dorsalis ENSSLDG00000000796
periophthalmus_magnuspinnatus ENSPMGG00000001183
gadus_morhua ENSGMOG00000011683
esox_lucius ENSELUG00000015682
pygocentrus_nattereri ENSPNAG00000002639
astyanax_mexicanus ENSAMXG00000021328
ictalurus_punctatus ENSIPUG00000021952
danio_rerio ENSDARG00000101877
lepisosteus_oculatus ENSLOCG00000015902
neovison_vison ENSNVIG00000007398
mustela_putorius_furo ENSMPUG00000002849
canis_lupus_familiaris ENSCAFG00000011507
panthera_tigris_altaica ENSPTIG00000011612
panthera_pardus ENSPPRG00000013597
felis_catus ENSFCAG00000001852
erinaceus_europaeus ENSEEUG00000012760
pteropus_vampyrus ENSPVAG00000015158
myotis_lucifugus ENSMLUG00000016224
bison_bison_bison ENSBBBG00000012111
cebus_capucinus_imitator ENSCCAG00000025584
callithrix_jacchus ENSCJAG00000018125
aotus_nancymaae ENSANAG00000029971
homo_sapiens ENSG00000188739
gorilla_gorilla ENSGGOG00000007924
pan_troglodytes ENSPTRG00000048646
pan_troglodytes ENSPTRG00000032432
pan_paniscus ENSPPAG00000030692
pongo_abelii ENSPPYG00000029513
nomascus_leucogenys ENSNLEG00000002610
macaca_fascicularis ENSMFAG00000038522
macaca_mulatta ENSMMUG00000039424
macaca_nemestrina ENSMNEG00000040149
