monopterus_albus ENSMALG00000016562
seriola_dumerili ENSSDUG00000008334
fundulus_heteroclitus ENSFHEG00000006680
cyprinodon_variegatus ENSCVAG00000005768
poecilia_latipinna ENSPLAG00000014142
poecilia_mexicana ENSPMEG00000021142
xiphophorus_maculatus ENSXMAG00000024936
gambusia_affinis ENSGAFG00000021679
kryptolebias_marmoratus ENSKMAG00000020290
oryzias_latipes_asm223469v1 ENSORLG00015002613
oryzias_latipes_asm223467v1 ENSORLG00000024614
oryzias_melastigma ENSOMEG00000010430
amphiprion_ocellaris ENSAOCG00000002468
stegastes_partitus ENSSPAG00000019900
pundamilia_nyererei ENSPNYG00000006213
mastacembelus_armatus ENSMAMG00000023953
cynoglossus_semilaevis ENSCSEG00000002638
periophthalmus_magnuspinnatus ENSPMGG00000004688
hippocampus_comes ENSHCOG00000004406
ictalurus_punctatus ENSIPUG00000022881
scleropages_formosus ENSSFOG00015020276
