pan_troglodytes ENSPTRG00000003661
pan_paniscus ENSPPAG00000041806
homo_sapiens ENSG00000156587
gorilla_gorilla ENSGGOG00000005243
pongo_abelii ENSPPYG00000003270
nomascus_leucogenys ENSNLEG00000033588
cercocebus_atys ENSCATG00000013517
papio_anubis ENSPANG00000010576
theropithecus_gelada ENSTGEG00000022586
macaca_fascicularis ENSMFAG00000002288
macaca_mulatta ENSMMUG00000001332
macaca_nemestrina ENSMNEG00000027956
chlorocebus_sabaeus ENSCSAG00000005985
mandrillus_leucophaeus ENSMLEG00000026248
rhinopithecus_bieti ENSRBIG00000031493
rhinopithecus_roxellana ENSRROG00000029059
colobus_angolensis_palliatus ENSCANG00000004223
piliocolobus_tephrosceles ENSPTEG00000028860
saimiri_boliviensis_boliviensis ENSSBOG00000021889
cebus_capucinus_imitator ENSCCAG00000036933
callithrix_jacchus ENSCJAG00000047361
aotus_nancymaae ENSANAG00000032291
carlito_syrichta ENSTSYG00000029020
microcebus_murinus ENSMICG00000034110
prolemur_simus ENSPSMG00000006356
propithecus_coquereli ENSPCOG00000025269
otolemur_garnettii ENSOGAG00000004503
tupaia_belangeri ENSTBEG00000003694
tupaia_belangeri ENSTBEG00000003042
ictidomys_tridecemlineatus ENSSTOG00000009692
spermophilus_dauricus ENSSDAG00000009518
urocitellus_parryii ENSUPAG00010020108
marmota_marmota_marmota ENSMMMG00000017673
cavia_porcellus ENSCPOG00000005451
cavia_aperea ENSCAPG00000006723
chinchilla_lanigera ENSCLAG00000003829
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011206
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004072
fukomys_damarensis ENSFDAG00000012357
octodon_degus ENSODEG00000012571
dipodomys_ordii ENSDORG00000001669
castor_canadensis ENSCCNG00000012084
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024868
cricetulus_griseus_crigri-picr ENSCGRG00015000886
cricetulus_griseus_crigri_1.0 ENSCGRG00000003369
mesocricetus_auratus ENSMAUG00000016558
microtus_ochrogaster ENSMOCG00000021425
peromyscus_maniculatus_bairdii ENSPEMG00000024104
mus_spicilegus ENSMSIG00000002535
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027078
rattus_norvegicus ENSRNOG00000030467
meriones_unguiculatus ENSMUGG00000018994
nannospalax_galili ENSNGAG00000017465
jaculus_jaculus ENSJJAG00000017811
oryctolagus_cuniculus ENSOCUG00000021867
ochotona_princeps ENSOPRG00000002587
myotis_lucifugus ENSMLUG00000007888
pteropus_vampyrus ENSPVAG00000016266
equus_caballus ENSECAG00000032131
equus_asinus_asinus ENSEASG00005002103
ursus_maritimus ENSUMAG00000018305
ursus_americanus ENSUAMG00000011439
ailuropoda_melanoleuca ENSAMEG00000014519
neovison_vison ENSNVIG00000016152
mustela_putorius_furo ENSMPUG00000000263
canis_lupus_dingo ENSCAFG00020000807
canis_lupus_familiaris ENSCAFG00000007839
vulpes_vulpes ENSVVUG00000017178
panthera_tigris_altaica ENSPTIG00000014616
panthera_pardus ENSPPRG00000008637
felis_catus ENSFCAG00000028104
erinaceus_europaeus ENSEEUG00000012285
sorex_araneus ENSSARG00000001770
bos_taurus ENSBTAG00000012989
bos_mutus ENSBMUG00000019678
bison_bison_bison ENSBBBG00000014892
ovis_aries ENSOARG00000009969
capra_hircus ENSCHIG00000014930
tursiops_truncatus ENSTTRG00000002091
vicugna_pacos ENSVPAG00000010258
sus_scrofa ENSSSCG00000023379
choloepus_hoffmanni ENSCHOG00000001515
dasypus_novemcinctus ENSDNOG00000036700
loxodonta_africana ENSLAFG00000012121
procavia_capensis ENSPCAG00000011685
phascolarctos_cinereus ENSPCIG00000033836
notamacropus_eugenii ENSMEUG00000006317
sarcophilus_harrisii ENSSHAG00000015460
ornithorhynchus_anatinus ENSOANG00000003860
