pogona_vitticeps ENSPVIG00000019933
anolis_carolinensis ENSACAG00000002276
notechis_scutatus ENSNSUG00000014669
salvator_merianae ENSSMRG00000012491
sphenodon_punctatus ENSSPUG00000003899
calidris_pugnax ENSCPUG00000010325
calidris_pygmaea ENSCPGG00000002170
junco_hyemalis ENSJHYG00000015807
zonotrichia_albicollis ENSZALG00000014847
serinus_canaria ENSSCAG00000011062
lonchura_striata_domestica ENSLSDG00000010397
taeniopygia_guttata ENSTGUG00000003718
cyanistes_caeruleus ENSCCEG00000007903
parus_major ENSPMJG00000019204
ficedula_albicollis ENSFALG00000003206
manacus_vitellinus ENSMVIG00005003778
lepidothrix_coronata ENSLCOG00000004596
melopsittacus_undulatus ENSMUNG00000011060
anas_platyrhynchos_platyrhynchos ENSAPLG00000008607
anser_brachyrhynchus ENSABRG00000003607
coturnix_japonica ENSCJPG00005021500
meleagris_gallopavo ENSMGAG00000000973
gallus_gallus ENSGALG00000034230
numida_meleagris ENSNMEG00000017372
apteryx_haastii ENSAHAG00000003498
apteryx_rowi ENSARWG00000001728
apteryx_owenii ENSAOWG00000017176
dromaius_novaehollandiae ENSDNVG00000014279
nothoprocta_perdicaria ENSNPEG00000005130
crocodylus_porosus ENSCPRG00005013131
gopherus_agassizii ENSGAGG00000025050
chelonoidis_abingdonii ENSCABG00000002551
chrysemys_picta_bellii ENSCPBG00000015691
pelodiscus_sinensis ENSPSIG00000008961
dipodomys_ordii ENSDORG00000010531
castor_canadensis ENSCCNG00000004273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015499
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052748
mus_spicilegus ENSMSIG00000009238
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014692
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027928
rattus_norvegicus ENSRNOG00000032258
meriones_unguiculatus ENSMUGG00000019133
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022955
cricetulus_griseus_crigri_1.0 ENSCGRG00000010224
cricetulus_griseus_crigri-picr ENSCGRG00015018888
mesocricetus_auratus ENSMAUG00000007996
peromyscus_maniculatus_bairdii ENSPEMG00000008208
microtus_ochrogaster ENSMOCG00000009776
nannospalax_galili ENSNGAG00000021080
jaculus_jaculus ENSJJAG00000015927
chinchilla_lanigera ENSCLAG00000013959
cavia_porcellus ENSCPOG00000014251
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006542
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014408
fukomys_damarensis ENSFDAG00000007569
