pygocentrus_nattereri ENSPNAG00000002963
astyanax_mexicanus ENSAMXG00000035102
ictalurus_punctatus ENSIPUG00000008100
danio_rerio ENSDARG00000022177
gasterosteus_aculeatus ENSGACG00000008863
labrus_bergylta ENSLBEG00000022261
takifugu_rubripes ENSTRUG00000010162
tetraodon_nigroviridis ENSTNIG00000010081
mola_mola ENSMMOG00000008374
poecilia_formosa ENSPFOG00000024216
poecilia_latipinna ENSPLAG00000004104
poecilia_mexicana ENSPMEG00000018965
poecilia_reticulata ENSPREG00000007774
xiphophorus_maculatus ENSXMAG00000006040
xiphophorus_couchianus ENSXCOG00000003621
gambusia_affinis ENSGAFG00000013552
cyprinodon_variegatus ENSCVAG00000012835
fundulus_heteroclitus ENSFHEG00000018289
kryptolebias_marmoratus ENSKMAG00000007764
oryzias_latipes_asm223467v1 ENSORLG00000006897
oryzias_latipes_asm223469v1 ENSORLG00015014207
oryzias_latipes_asm223471v1 ENSORLG00020000553
oryzias_melastigma ENSOMEG00000020321
haplochromis_burtoni ENSHBUG00000007049
pundamilia_nyererei ENSPNYG00000019810
neolamprologus_brichardi ENSNBRG00000002029
oreochromis_niloticus ENSONIG00000012538
amphilophus_citrinellus ENSACIG00000009666
amphiprion_ocellaris ENSAOCG00000013277
amphiprion_percula ENSAPEG00000003447
acanthochromis_polyacanthus ENSAPOG00000014282
stegastes_partitus ENSSPAG00000002321
monopterus_albus ENSMALG00000014185
mastacembelus_armatus ENSMAMG00000002727
anabas_testudineus ENSATEG00000013973
scophthalmus_maximus ENSSMAG00000021230
cynoglossus_semilaevis ENSCSEG00000015765
seriola_lalandi_dorsalis ENSSLDG00000011566
hippocampus_comes ENSHCOG00000009983
periophthalmus_magnuspinnatus ENSPMGG00000010951
gadus_morhua ENSGMOG00000001063
esox_lucius ENSELUG00000005585
scleropages_formosus ENSSFOG00015003999
paramormyrops_kingsleyae ENSPKIG00000004361
lepisosteus_oculatus ENSLOCG00000007710
gallus_gallus ENSGALG00000002164
coturnix_japonica ENSCJPG00005021094
meleagris_gallopavo ENSMGAG00000005954
numida_meleagris ENSNMEG00000020186
anas_platyrhynchos_platyrhynchos ENSAPLG00000012921
anser_brachyrhynchus ENSABRG00000012290
lepidothrix_coronata ENSLCOG00000013220
manacus_vitellinus ENSMVIG00005016096
junco_hyemalis ENSJHYG00000016635
zonotrichia_albicollis ENSZALG00000015226
serinus_canaria ENSSCAG00000011791
taeniopygia_guttata ENSTGUG00000004456
lonchura_striata_domestica ENSLSDG00000002811
cyanistes_caeruleus ENSCCEG00000000779
parus_major ENSPMJG00000019285
ficedula_albicollis ENSFALG00000002703
calidris_pygmaea ENSCPGG00000002997
calidris_pugnax ENSCPUG00000001452
melopsittacus_undulatus ENSMUNG00000001954
apteryx_owenii ENSAOWG00000003058
apteryx_haastii ENSAHAG00000015763
apteryx_rowi ENSARWG00000001469
dromaius_novaehollandiae ENSDNVG00000007621
crocodylus_porosus ENSCPRG00005017769
chelonoidis_abingdonii ENSCABG00000015749
gopherus_agassizii ENSGAGG00000021228
chrysemys_picta_bellii ENSCPBG00000028288
pelodiscus_sinensis ENSPSIG00000016333
pogona_vitticeps ENSPVIG00000007172
anolis_carolinensis ENSACAG00000006225
notechis_scutatus ENSNSUG00000006263
salvator_merianae ENSSMRG00000014434
phascolarctos_cinereus ENSPCIG00000030390
notamacropus_eugenii ENSMEUG00000005420
monodelphis_domestica ENSMODG00000012873
sarcophilus_harrisii ENSSHAG00000014781
