paramormyrops_kingsleyae ENSPKIG00000020592
scleropages_formosus ENSSFOG00015014080
tetraodon_nigroviridis ENSTNIG00000008581
takifugu_rubripes ENSTRUG00000002308
monopterus_albus ENSMALG00000002600
fundulus_heteroclitus ENSFHEG00000015092
cyprinodon_variegatus ENSCVAG00000006620
xiphophorus_couchianus ENSXCOG00000001501
xiphophorus_maculatus ENSXMAG00000024037
gambusia_affinis ENSGAFG00000015654
poecilia_mexicana ENSPMEG00000014533
poecilia_formosa ENSPFOG00000014149
poecilia_reticulata ENSPREG00000009716
poecilia_latipinna ENSPLAG00000016150
kryptolebias_marmoratus ENSKMAG00000010321
oryzias_latipes_asm223469v1 ENSORLG00015021544
oryzias_latipes_asm223471v1 ENSORLG00020014677
oryzias_latipes_asm223467v1 ENSORLG00000023562
oryzias_melastigma ENSOMEG00000011332
gasterosteus_aculeatus ENSGACG00000020207
amphiprion_ocellaris ENSAOCG00000015314
amphiprion_percula ENSAPEG00000016436
acanthochromis_polyacanthus ENSAPOG00000001851
stegastes_partitus ENSSPAG00000010758
haplochromis_burtoni ENSHBUG00000018470
pundamilia_nyererei ENSPNYG00000022248
astatotilapia_calliptera ENSACLG00000026514
maylandia_zebra ENSMZEG00005022939
neolamprologus_brichardi ENSNBRG00000018396
oreochromis_niloticus ENSONIG00000013879
amphilophus_citrinellus ENSACIG00000004186
labrus_bergylta ENSLBEG00000013334
mola_mola ENSMMOG00000005841
hippocampus_comes ENSHCOG00000012636
anabas_testudineus ENSATEG00000003511
mastacembelus_armatus ENSMAMG00000004651
cynoglossus_semilaevis ENSCSEG00000013143
scophthalmus_maximus ENSSMAG00000001126
seriola_dumerili ENSSDUG00000018789
seriola_lalandi_dorsalis ENSSLDG00000004344
periophthalmus_magnuspinnatus ENSPMGG00000002987
gadus_morhua ENSGMOG00000012221
esox_lucius ENSELUG00000023572
pygocentrus_nattereri ENSPNAG00000014677
astyanax_mexicanus ENSAMXG00000030016
ictalurus_punctatus ENSIPUG00000009344
danio_rerio ENSDARG00000030803
lepisosteus_oculatus ENSLOCG00000004543
myotis_lucifugus ENSMLUG00000002187
myotis_lucifugus ENSMLUG00000000371
pteropus_vampyrus ENSPVAG00000001678
erinaceus_europaeus ENSEEUG00000009395
pteropus_vampyrus ENSPVAG00000006758
sorex_araneus ENSSARG00000008940
ursus_americanus ENSUAMG00000025347
ursus_maritimus ENSUMAG00000014554
ailuropoda_melanoleuca ENSAMEG00000014545
neovison_vison ENSNVIG00000021201
mustela_putorius_furo ENSMPUG00000010762
canis_lupus_familiaris ENSCAFG00000008305
canis_lupus_dingo ENSCAFG00020026389
vulpes_vulpes ENSVVUG00000023916
panthera_pardus ENSPPRG00000010079
panthera_tigris_altaica ENSPTIG00000019299
felis_catus ENSFCAG00000042452
vicugna_pacos ENSVPAG00000009958
sus_scrofa ENSSSCG00000033025
bos_taurus ENSBTAG00000001395
bos_mutus ENSBMUG00000010064
bison_bison_bison ENSBBBG00000001984
ovis_aries ENSOARG00000015776
capra_hircus ENSCHIG00000010676
tursiops_truncatus ENSTTRG00000011028
equus_asinus_asinus ENSEASG00005010224
equus_caballus ENSECAG00000004444
pan_paniscus ENSPPAG00000027485
pan_troglodytes ENSPTRG00000013798
homo_sapiens ENSG00000154642
gorilla_gorilla ENSGGOG00000027981
pongo_abelii ENSPPYG00000011297
nomascus_leucogenys ENSNLEG00000002183
cercocebus_atys ENSCATG00000038913
mandrillus_leucophaeus ENSMLEG00000028799
chlorocebus_sabaeus ENSCSAG00000008872
macaca_fascicularis ENSMFAG00000002241
macaca_mulatta ENSMMUG00000045463
macaca_nemestrina ENSMNEG00000040157
papio_anubis ENSPANG00000021651
theropithecus_gelada ENSTGEG00000000689
rhinopithecus_roxellana ENSRROG00000034133
rhinopithecus_bieti ENSRBIG00000037927
colobus_angolensis_palliatus ENSCANG00000036496
piliocolobus_tephrosceles ENSPTEG00000011065
saimiri_boliviensis_boliviensis ENSSBOG00000007634
cebus_capucinus_imitator ENSCCAG00000029308
callithrix_jacchus ENSCJAG00000003434
aotus_nancymaae ENSANAG00000021981
carlito_syrichta ENSTSYG00000014340
prolemur_simus ENSPSMG00000014376
microcebus_murinus ENSMICG00000027389
propithecus_coquereli ENSPCOG00000024014
otolemur_garnettii ENSOGAG00000013306
tupaia_belangeri ENSTBEG00000006581
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021789
mus_spicilegus ENSMSIG00000022607
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022864
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020884
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016588
rattus_norvegicus ENSRNOG00000001554
meriones_unguiculatus ENSMUGG00000021664
microtus_ochrogaster ENSMOCG00000013574
peromyscus_maniculatus_bairdii ENSPEMG00000013878
cricetulus_griseus_crigri_1.0 ENSCGRG00000008478
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025031
cricetulus_griseus_crigri-picr ENSCGRG00015003030
mesocricetus_auratus ENSMAUG00000012034
nannospalax_galili ENSNGAG00000012508
jaculus_jaculus ENSJJAG00000005746
spermophilus_dauricus ENSSDAG00000002832
marmota_marmota_marmota ENSMMMG00000017080
urocitellus_parryii ENSUPAG00010019674
ictidomys_tridecemlineatus ENSSTOG00000027303
