petromyzon_marinus ENSPMAG00000008943
eptatretus_burgeri ENSEBUG00000014930
amphiprion_ocellaris ENSAOCG00000009880
amphiprion_percula ENSAPEG00000009521
acanthochromis_polyacanthus ENSAPOG00000022432
stegastes_partitus ENSSPAG00000006160
fundulus_heteroclitus ENSFHEG00000003312
cyprinodon_variegatus ENSCVAG00000021393
xiphophorus_maculatus ENSXMAG00000003265
xiphophorus_couchianus ENSXCOG00000009754
poecilia_formosa ENSPFOG00000005267
poecilia_mexicana ENSPMEG00000004443
poecilia_latipinna ENSPLAG00000000752
poecilia_reticulata ENSPREG00000006637
gambusia_affinis ENSGAFG00000008674
kryptolebias_marmoratus ENSKMAG00000008305
oryzias_latipes_asm223471v1 ENSORLG00020012346
oryzias_latipes_asm223467v1 ENSORLG00000000547
oryzias_latipes_asm223469v1 ENSORLG00015021883
oryzias_melastigma ENSOMEG00000009124
maylandia_zebra ENSMZEG00005013988
astatotilapia_calliptera ENSACLG00000021264
haplochromis_burtoni ENSHBUG00000000338
pundamilia_nyererei ENSPNYG00000009398
neolamprologus_brichardi ENSNBRG00000013027
oreochromis_niloticus ENSONIG00000010708
amphilophus_citrinellus ENSACIG00000002109
gasterosteus_aculeatus ENSGACG00000013937
scophthalmus_maximus ENSSMAG00000010152
mastacembelus_armatus ENSMAMG00000005634
monopterus_albus ENSMALG00000006850
anabas_testudineus ENSATEG00000002702
seriola_lalandi_dorsalis ENSSLDG00000018632
seriola_dumerili ENSSDUG00000022267
labrus_bergylta ENSLBEG00000026738
tetraodon_nigroviridis ENSTNIG00000019531
tetraodon_nigroviridis ENSTNIG00000005732
takifugu_rubripes ENSTRUG00000016669
mola_mola ENSMMOG00000018108
periophthalmus_magnuspinnatus ENSPMGG00000001059
cynoglossus_semilaevis ENSCSEG00000006950
cynoglossus_semilaevis ENSCSEG00000008732
hippocampus_comes ENSHCOG00000020242
gadus_morhua ENSGMOG00000019468
esox_lucius ENSELUG00000002154
pygocentrus_nattereri ENSPNAG00000002560
astyanax_mexicanus ENSAMXG00000014491
ictalurus_punctatus ENSIPUG00000014064
danio_rerio ENSDARG00000102607
paramormyrops_kingsleyae ENSPKIG00000014739
scleropages_formosus ENSSFOG00015012772
lepisosteus_oculatus ENSLOCG00000003505
apteryx_rowi ENSARWG00000008863
apteryx_haastii ENSAHAG00000009468
apteryx_owenii ENSAOWG00000004304
dromaius_novaehollandiae ENSDNVG00000012060
nothoprocta_perdicaria ENSNPEG00000013305
meleagris_gallopavo ENSMGAG00000007600
coturnix_japonica ENSCJPG00005008341
gallus_gallus ENSGALG00000001950
numida_meleagris ENSNMEG00000009640
anser_brachyrhynchus ENSABRG00000021841
anas_platyrhynchos_platyrhynchos ENSAPLG00000007036
manacus_vitellinus ENSMVIG00005011372
lepidothrix_coronata ENSLCOG00000014174
cyanistes_caeruleus ENSCCEG00000006857
parus_major ENSPMJG00000006036
ficedula_albicollis ENSFALG00000001744
junco_hyemalis ENSJHYG00000005562
zonotrichia_albicollis ENSZALG00000002327
serinus_canaria ENSSCAG00000002647
taeniopygia_guttata ENSTGUG00000006265
lonchura_striata_domestica ENSLSDG00000003176
melopsittacus_undulatus ENSMUNG00000010416
calidris_pugnax ENSCPUG00000014827
calidris_pygmaea ENSCPGG00000010197
crocodylus_porosus ENSCPRG00005008966
chelonoidis_abingdonii ENSCABG00000002202
gopherus_agassizii ENSGAGG00000001265
chrysemys_picta_bellii ENSCPBG00000012196
pelodiscus_sinensis ENSPSIG00000008988
pogona_vitticeps ENSPVIG00000018149
anolis_carolinensis ENSACAG00000016159
notechis_scutatus ENSNSUG00000001423
salvator_merianae ENSSMRG00000021339
sphenodon_punctatus ENSSPUG00000017789
phascolarctos_cinereus ENSPCIG00000005138
notamacropus_eugenii ENSMEUG00000009055
monodelphis_domestica ENSMODG00000017572
sarcophilus_harrisii ENSSHAG00000007346
homo_sapiens ENSG00000165688
gorilla_gorilla ENSGGOG00000010912
pan_paniscus ENSPPAG00000037773
pan_troglodytes ENSPTRG00000021556
pongo_abelii ENSPPYG00000019773
nomascus_leucogenys ENSNLEG00000008214
theropithecus_gelada ENSTGEG00000006784
papio_anubis ENSPANG00000026133
cercocebus_atys ENSCATG00000013587
mandrillus_leucophaeus ENSMLEG00000004482
macaca_fascicularis ENSMFAG00000001884
macaca_mulatta ENSMMUG00000003098
macaca_nemestrina ENSMNEG00000036908
chlorocebus_sabaeus ENSCSAG00000015811
rhinopithecus_bieti ENSRBIG00000031926
rhinopithecus_roxellana ENSRROG00000038079
piliocolobus_tephrosceles ENSPTEG00000026091
colobus_angolensis_palliatus ENSCANG00000039981
pan_paniscus ENSPPAG00000038508
pan_troglodytes ENSPTRG00000042128
gorilla_gorilla ENSGGOG00000022251
saimiri_boliviensis_boliviensis ENSSBOG00000029246
callithrix_jacchus ENSCJAG00000010849
cebus_capucinus_imitator ENSCCAG00000024313
aotus_nancymaae ENSANAG00000021492
carlito_syrichta ENSTSYG00000007710
microcebus_murinus ENSMICG00000005847
prolemur_simus ENSPSMG00000015370
propithecus_coquereli ENSPCOG00000022850
otolemur_garnettii ENSOGAG00000015875
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024232
mus_spicilegus ENSMSIG00000028147
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026926
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023315
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024772
rattus_norvegicus ENSRNOG00000026775
meriones_unguiculatus ENSMUGG00000021918
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007411
cricetulus_griseus_crigri-picr ENSCGRG00015010012
cricetulus_griseus_crigri_1.0 ENSCGRG00000001409
mesocricetus_auratus ENSMAUG00000013143
peromyscus_maniculatus_bairdii ENSPEMG00000016831
