pygocentrus_nattereri ENSPNAG00000023315
astyanax_mexicanus ENSAMXG00000043803
ictalurus_punctatus ENSIPUG00000009610
danio_rerio ENSDARG00000091029
cynoglossus_semilaevis ENSCSEG00000004572
scophthalmus_maximus ENSSMAG00000008432
oryzias_latipes_asm223471v1 ENSORLG00020011048
oryzias_latipes_asm223469v1 ENSORLG00015021236
fundulus_heteroclitus ENSFHEG00000020583
mastacembelus_armatus ENSMAMG00000015788
anabas_testudineus ENSATEG00000005964
mola_mola ENSMMOG00000003980
tetraodon_nigroviridis ENSTNIG00000013051
takifugu_rubripes ENSTRUG00000007442
labrus_bergylta ENSLBEG00000016441
gasterosteus_aculeatus ENSGACG00000016683
amphiprion_percula ENSAPEG00000019328
amphiprion_ocellaris ENSAOCG00000008959
stegastes_partitus ENSSPAG00000010513
acanthochromis_polyacanthus ENSAPOG00000003032
pundamilia_nyererei ENSPNYG00000001177
astatotilapia_calliptera ENSACLG00000013362
maylandia_zebra ENSMZEG00005002657
haplochromis_burtoni ENSHBUG00000019627
neolamprologus_brichardi ENSNBRG00000013959
oreochromis_niloticus ENSONIG00000001369
amphilophus_citrinellus ENSACIG00000018923
poecilia_formosa ENSPFOG00000018404
poecilia_latipinna ENSPLAG00000011527
poecilia_mexicana ENSPMEG00000022653
poecilia_reticulata ENSPREG00000006998
xiphophorus_couchianus ENSXCOG00000015029
xiphophorus_maculatus ENSXMAG00000022004
gambusia_affinis ENSGAFG00000017688
cyprinodon_variegatus ENSCVAG00000013444
kryptolebias_marmoratus ENSKMAG00000008645
oryzias_latipes_asm223467v1 ENSORLG00000020052
oryzias_melastigma ENSOMEG00000003025
monopterus_albus ENSMALG00000006954
seriola_lalandi_dorsalis ENSSLDG00000020789
seriola_dumerili ENSSDUG00000008009
hippocampus_comes ENSHCOG00000010125
periophthalmus_magnuspinnatus ENSPMGG00000020801
esox_lucius ENSELUG00000024615
paramormyrops_kingsleyae ENSPKIG00000005822
paramormyrops_kingsleyae ENSPKIG00000013815
scleropages_formosus ENSSFOG00015012871
notechis_scutatus ENSNSUG00000018796
pogona_vitticeps ENSPVIG00000013428
salvator_merianae ENSSMRG00000003448
sphenodon_punctatus ENSSPUG00000003307
gopherus_agassizii ENSGAGG00000023109
chelonoidis_abingdonii ENSCABG00000020725
chrysemys_picta_bellii ENSCPBG00000025616
pelodiscus_sinensis ENSPSIG00000004721
gallus_gallus ENSGALG00000014250
coturnix_japonica ENSCJPG00005017056
nothoprocta_perdicaria ENSNPEG00000012714
lonchura_striata_domestica ENSLSDG00000000058
taeniopygia_guttata ENSTGUG00000008613
parus_major ENSPMJG00000015619
junco_hyemalis ENSJHYG00000005873
serinus_canaria ENSSCAG00000005725
ficedula_albicollis ENSFALG00000002899
zonotrichia_albicollis ENSZALG00000000989
cyanistes_caeruleus ENSCCEG00000004285
lepidothrix_coronata ENSLCOG00000003294
calidris_pugnax ENSCPUG00000004604
calidris_pygmaea ENSCPGG00000019385
anas_platyrhynchos_platyrhynchos ENSAPLG00000007835
anser_brachyrhynchus ENSABRG00000003656
numida_meleagris ENSNMEG00000017851
meleagris_gallopavo ENSMGAG00000015735
melopsittacus_undulatus ENSMUNG00000009812
apteryx_owenii ENSAOWG00000006661
apteryx_haastii ENSAHAG00000003243
apteryx_rowi ENSARWG00000012923
crocodylus_porosus ENSCPRG00005009006
dromaius_novaehollandiae ENSDNVG00000008141
ursus_americanus ENSUAMG00000009457
neovison_vison ENSNVIG00000005817
canis_lupus_dingo ENSCAFG00020021393
canis_lupus_familiaris ENSCAFG00000001795
felis_catus ENSFCAG00000045230
panthera_pardus ENSPPRG00000002711
erinaceus_europaeus ENSEEUG00000000917
propithecus_coquereli ENSPCOG00000020834
microcebus_murinus ENSMICG00000028328
bos_mutus ENSBMUG00000008666
bos_taurus ENSBTAG00000044166
capra_hircus ENSCHIG00000017591
sus_scrofa ENSSSCG00000038488
equus_asinus_asinus ENSEASG00005008490
equus_caballus ENSECAG00000012846
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028258
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000012520
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027263
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017045
rattus_norvegicus ENSRNOG00000051929
meriones_unguiculatus ENSMUGG00000000808
cricetulus_griseus_crigri-picr ENSCGRG00015002884
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010872
microtus_ochrogaster ENSMOCG00000021271
peromyscus_maniculatus_bairdii ENSPEMG00000018940
nannospalax_galili ENSNGAG00000010749
jaculus_jaculus ENSJJAG00000020459
castor_canadensis ENSCCNG00000017132
dipodomys_ordii ENSDORG00000025590
octodon_degus ENSODEG00000002961
cavia_porcellus ENSCPOG00000027349
chinchilla_lanigera ENSCLAG00000001994
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014200
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003123
urocitellus_parryii ENSUPAG00010019582
ictidomys_tridecemlineatus ENSSTOG00000022720
pan_troglodytes ENSPTRG00000016011
pan_paniscus ENSPPAG00000037431
gorilla_gorilla ENSGGOG00000006225
homo_sapiens ENSG00000109132
pongo_abelii ENSPPYG00000014693
nomascus_leucogenys ENSNLEG00000029231
rhinopithecus_roxellana ENSRROG00000012499
piliocolobus_tephrosceles ENSPTEG00000025653
macaca_nemestrina ENSMNEG00000029523
macaca_fascicularis ENSMFAG00000001021
theropithecus_gelada ENSTGEG00000003257
papio_anubis ENSPANG00000022050
cercocebus_atys ENSCATG00000033677
chlorocebus_sabaeus ENSCSAG00000017089
callithrix_jacchus ENSCJAG00000039048
cebus_capucinus_imitator ENSCCAG00000033282
aotus_nancymaae ENSANAG00000031544
otolemur_garnettii ENSOGAG00000003736
dasypus_novemcinctus ENSDNOG00000025070
bison_bison_bison ENSBBBG00000005144
tursiops_truncatus ENSTTRG00000003862
pteropus_vampyrus ENSPVAG00000009666
ailuropoda_melanoleuca ENSAMEG00000013045
rhinopithecus_bieti ENSRBIG00000031327
sorex_araneus ENSSARG00000012126
ochotona_princeps ENSOPRG00000001047
procavia_capensis ENSPCAG00000006651
myotis_lucifugus ENSMLUG00000028989
ovis_aries ENSOARG00000013844
mesocricetus_auratus ENSMAUG00000001793
cricetulus_griseus_crigri_1.0 ENSCGRG00000016860
mus_spicilegus ENSMSIG00000007808
marmota_marmota_marmota ENSMMMG00000018876
fukomys_damarensis ENSFDAG00000006247
mandrillus_leucophaeus ENSMLEG00000041375
colobus_angolensis_palliatus ENSCANG00000040433
saimiri_boliviensis_boliviensis ENSSBOG00000020864
carlito_syrichta ENSTSYG00000025757
oryctolagus_cuniculus ENSOCUG00000001021
prolemur_simus ENSPSMG00000022940
ursus_maritimus ENSUMAG00000001265
