apteryx_haastii ENSAHAG00000011132
apteryx_rowi ENSARWG00000015643
apteryx_owenii ENSAOWG00000003775
dromaius_novaehollandiae ENSDNVG00000000912
nothoprocta_perdicaria ENSNPEG00000002273
anas_platyrhynchos_platyrhynchos ENSAPLG00000023791
anser_brachyrhynchus ENSABRG00000003339
meleagris_gallopavo ENSMGAG00000004351
coturnix_japonica ENSCJPG00005011173
numida_meleagris ENSNMEG00000003500
ficedula_albicollis ENSFALG00000012310
junco_hyemalis ENSJHYG00000005505
parus_major ENSPMJG00000001365
lepidothrix_coronata ENSLCOG00000002424
chrysemys_picta_bellii ENSCPBG00000012469
chelonoidis_abingdonii ENSCABG00000004899
notechis_scutatus ENSNSUG00000017155
calidris_pugnax ENSCPUG00000015434
calidris_pygmaea ENSCPGG00000008423
melopsittacus_undulatus ENSMUNG00000010000
crocodylus_porosus ENSCPRG00005015692
salvator_merianae ENSSMRG00000022975
pogona_vitticeps ENSPVIG00000015090
phascolarctos_cinereus ENSPCIG00000000833
notamacropus_eugenii ENSMEUG00000000941
sarcophilus_harrisii ENSSHAG00000012823
latimeria_chalumnae ENSLACG00000014629
xiphophorus_maculatus ENSXMAG00000012262
xiphophorus_couchianus ENSXCOG00000009223
gambusia_affinis ENSGAFG00000004679
poecilia_formosa ENSPFOG00000001926
poecilia_latipinna ENSPLAG00000018328
poecilia_mexicana ENSPMEG00000024100
poecilia_reticulata ENSPREG00000006967
fundulus_heteroclitus ENSFHEG00000021853
cyprinodon_variegatus ENSCVAG00000007872
kryptolebias_marmoratus ENSKMAG00000005310
oryzias_latipes_asm223471v1 ENSORLG00020011228
oryzias_latipes_asm223467v1 ENSORLG00000014284
oryzias_latipes_asm223469v1 ENSORLG00015007404
oryzias_melastigma ENSOMEG00000000366
takifugu_rubripes ENSTRUG00000020493
tetraodon_nigroviridis ENSTNIG00000001114
mola_mola ENSMMOG00000001012
gasterosteus_aculeatus ENSGACG00000013096
amphiprion_ocellaris ENSAOCG00000016569
amphiprion_percula ENSAPEG00000008571
acanthochromis_polyacanthus ENSAPOG00000003437
stegastes_partitus ENSSPAG00000018015
haplochromis_burtoni ENSHBUG00000010560
pundamilia_nyererei ENSPNYG00000020168
maylandia_zebra ENSMZEG00005010505
astatotilapia_calliptera ENSACLG00000004801
neolamprologus_brichardi ENSNBRG00000023209
oreochromis_niloticus ENSONIG00000002468
amphilophus_citrinellus ENSACIG00000024360
scophthalmus_maximus ENSSMAG00000012394
cynoglossus_semilaevis ENSCSEG00000006752
seriola_lalandi_dorsalis ENSSLDG00000023973
seriola_dumerili ENSSDUG00000003853
mastacembelus_armatus ENSMAMG00000018924
monopterus_albus ENSMALG00000021760
anabas_testudineus ENSATEG00000023923
labrus_bergylta ENSLBEG00000015774
periophthalmus_magnuspinnatus ENSPMGG00000014440
hippocampus_comes ENSHCOG00000019994
gadus_morhua ENSGMOG00000007482
esox_lucius ENSELUG00000020075
pygocentrus_nattereri ENSPNAG00000020104
astyanax_mexicanus ENSAMXG00000037896
ictalurus_punctatus ENSIPUG00000000648
danio_rerio ENSDARG00000086661
paramormyrops_kingsleyae ENSPKIG00000024288
scleropages_formosus ENSSFOG00015005605
lepisosteus_oculatus ENSLOCG00000004796
