pogona_vitticeps ENSPVIG00000009279
notechis_scutatus ENSNSUG00000019542
salvator_merianae ENSSMRG00000002454
gopherus_agassizii ENSGAGG00000012389
chelonoidis_abingdonii ENSCABG00000010832
chrysemys_picta_bellii ENSCPBG00000004354
pan_troglodytes ENSPTRG00000044228
pan_paniscus ENSPPAG00000036206
gorilla_gorilla ENSGGOG00000039912
homo_sapiens ENSG00000283567
nomascus_leucogenys ENSNLEG00000028043
rhinopithecus_bieti ENSRBIG00000028052
rhinopithecus_roxellana ENSRROG00000042351
colobus_angolensis_palliatus ENSCANG00000031984
piliocolobus_tephrosceles ENSPTEG00000039733
macaca_fascicularis ENSMFAG00000030392
macaca_nemestrina ENSMNEG00000037113
papio_anubis ENSPANG00000033336
theropithecus_gelada ENSTGEG00000012933
cercocebus_atys ENSCATG00000045205
mandrillus_leucophaeus ENSMLEG00000043548
saimiri_boliviensis_boliviensis ENSSBOG00000022347
cebus_capucinus_imitator ENSCCAG00000030837
callithrix_jacchus ENSCJAG00000045714
aotus_nancymaae ENSANAG00000024756
carlito_syrichta ENSTSYG00000033391
propithecus_coquereli ENSPCOG00000024988
prolemur_simus ENSPSMG00000007802
microcebus_murinus ENSMICG00000044148
mus_spicilegus ENSMSIG00000013314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000110221
meriones_unguiculatus ENSMUGG00000016997
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020139
cricetulus_griseus_crigri-picr ENSCGRG00015027373
mesocricetus_auratus ENSMAUG00000000539
peromyscus_maniculatus_bairdii ENSPEMG00000007566
microtus_ochrogaster ENSMOCG00000008673
nannospalax_galili ENSNGAG00000014245
octodon_degus ENSODEG00000011049
cavia_porcellus ENSCPOG00000036337
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004554
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015397
castor_canadensis ENSCCNG00000029009
ictidomys_tridecemlineatus ENSSTOG00000034379
spermophilus_dauricus ENSSDAG00000007482
urocitellus_parryii ENSUPAG00010002098
marmota_marmota_marmota ENSMMMG00000001567
ursus_maritimus ENSUMAG00000024623
ursus_americanus ENSUAMG00000020196
neovison_vison ENSNVIG00000012365
canis_lupus_dingo ENSCAFG00020015488
vulpes_vulpes ENSVVUG00000007047
panthera_pardus ENSPPRG00000013190
felis_catus ENSFCAG00000044694
bos_taurus ENSBTAG00000051978
bison_bison_bison ENSBBBG00000017950
equus_asinus_asinus ENSEASG00005020761
equus_caballus ENSECAG00000029672
dasypus_novemcinctus ENSDNOG00000033196
phascolarctos_cinereus ENSPCIG00000032778
amphiprion_percula ENSAPEG00000006923
fundulus_heteroclitus ENSFHEG00000022717
