petromyzon_marinus ENSPMAG00000006168
eptatretus_burgeri ENSEBUG00000011939
pogona_vitticeps ENSPVIG00000006471
anolis_carolinensis ENSACAG00000014674
notechis_scutatus ENSNSUG00000005658
salvator_merianae ENSSMRG00000014881
sphenodon_punctatus ENSSPUG00000012913
junco_hyemalis ENSJHYG00000002076
zonotrichia_albicollis ENSZALG00000003160
serinus_canaria ENSSCAG00000008358
lonchura_striata_domestica ENSLSDG00000015106
taeniopygia_guttata ENSTGUG00000012443
ficedula_albicollis ENSFALG00000012319
cyanistes_caeruleus ENSCCEG00000018208
parus_major ENSPMJG00000016914
manacus_vitellinus ENSMVIG00005004958
lepidothrix_coronata ENSLCOG00000010058
calidris_pugnax ENSCPUG00000001862
calidris_pygmaea ENSCPGG00000012141
melopsittacus_undulatus ENSMUNG00000015785
gallus_gallus ENSGALG00000010669
coturnix_japonica ENSCJPG00005000352
meleagris_gallopavo ENSMGAG00000013032
numida_meleagris ENSNMEG00000002501
anser_brachyrhynchus ENSABRG00000011829
anas_platyrhynchos_platyrhynchos ENSAPLG00000015575
apteryx_owenii ENSAOWG00000013216
apteryx_haastii ENSAHAG00000002139
apteryx_rowi ENSARWG00000017793
nothoprocta_perdicaria ENSNPEG00000005943
dromaius_novaehollandiae ENSDNVG00000015396
crocodylus_porosus ENSCPRG00005006494
gopherus_agassizii ENSGAGG00000012147
chelonoidis_abingdonii ENSCABG00000005227
chrysemys_picta_bellii ENSCPBG00000008491
pelodiscus_sinensis ENSPSIG00000013790
phascolarctos_cinereus ENSPCIG00000018600
notamacropus_eugenii ENSMEUG00000008890
sarcophilus_harrisii ENSSHAG00000004868
monodelphis_domestica ENSMODG00000002958
bison_bison_bison ENSBBBG00000018726
bos_taurus ENSBTAG00000013138
bos_mutus ENSBMUG00000012417
ovis_aries ENSOARG00000003410
capra_hircus ENSCHIG00000012556
sus_scrofa ENSSSCG00000002431
tursiops_truncatus ENSTTRG00000013580
vicugna_pacos ENSVPAG00000005498
equus_asinus_asinus ENSEASG00005020608
equus_caballus ENSECAG00000018893
ursus_maritimus ENSUMAG00000006586
ursus_maritimus ENSUMAG00000006595
myotis_lucifugus ENSMLUG00000027227
myotis_lucifugus ENSMLUG00000017592
pteropus_vampyrus ENSPVAG00000017056
sorex_araneus ENSSARG00000013254
mustela_putorius_furo ENSMPUG00000008164
neovison_vison ENSNVIG00000011436
ailuropoda_melanoleuca ENSAMEG00000001905
ursus_americanus ENSUAMG00000007390
ursus_americanus ENSUAMG00000007392
neovison_vison ENSNVIG00000010673
canis_lupus_dingo ENSCAFG00020016362
canis_lupus_familiaris ENSCAFG00000017500
vulpes_vulpes ENSVVUG00000028037
panthera_tigris_altaica ENSPTIG00000010262
panthera_pardus ENSPPRG00000008904
felis_catus ENSFCAG00000005982
erinaceus_europaeus ENSEEUG00000006790
castor_canadensis ENSCCNG00000025531
castor_canadensis ENSCCNG00000025528
dipodomys_ordii ENSDORG00000009282
mus_spicilegus ENSMSIG00000010016
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021177
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018862
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018017
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029775
rattus_norvegicus ENSRNOG00000003831
meriones_unguiculatus ENSMUGG00000023131
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017645
cricetulus_griseus_crigri_1.0 ENSCGRG00000009842
cricetulus_griseus_crigri-picr ENSCGRG00015019697
mesocricetus_auratus ENSMAUG00000013836
peromyscus_maniculatus_bairdii ENSPEMG00000021415
microtus_ochrogaster ENSMOCG00000013510
nannospalax_galili ENSNGAG00000022795
jaculus_jaculus ENSJJAG00000023894
spermophilus_dauricus ENSSDAG00000020235
