scleropages_formosus ENSSFOG00015020414
paramormyrops_kingsleyae ENSPKIG00000008123
cynoglossus_semilaevis ENSCSEG00000021499
hippocampus_comes ENSHCOG00000011382
takifugu_rubripes ENSTRUG00000001562
takifugu_rubripes ENSTRUG00000022196
tetraodon_nigroviridis ENSTNIG00000007998
xiphophorus_couchianus ENSXCOG00000019969
mastacembelus_armatus ENSMAMG00000014595
gasterosteus_aculeatus ENSGACG00000017991
amphiprion_ocellaris ENSAOCG00000007693
amphiprion_percula ENSAPEG00000002635
acanthochromis_polyacanthus ENSAPOG00000003072
stegastes_partitus ENSSPAG00000007431
scophthalmus_maximus ENSSMAG00000005127
cyprinodon_variegatus ENSCVAG00000010406
fundulus_heteroclitus ENSFHEG00000004751
gambusia_affinis ENSGAFG00000018584
xiphophorus_maculatus ENSXMAG00000006783
poecilia_formosa ENSPFOG00000000884
poecilia_mexicana ENSPMEG00000000665
poecilia_latipinna ENSPLAG00000009122
poecilia_reticulata ENSPREG00000020493
kryptolebias_marmoratus ENSKMAG00000000579
oryzias_latipes_asm223471v1 ENSORLG00020020309
oryzias_latipes_asm223467v1 ENSORLG00000006296
oryzias_latipes_asm223469v1 ENSORLG00015019826
oryzias_melastigma ENSOMEG00000020090
maylandia_zebra ENSMZEG00005003866
astatotilapia_calliptera ENSACLG00000024582
pundamilia_nyererei ENSPNYG00000019725
haplochromis_burtoni ENSHBUG00000012696
neolamprologus_brichardi ENSNBRG00000000845
oreochromis_niloticus ENSONIG00000001471
amphilophus_citrinellus ENSACIG00000003508
mola_mola ENSMMOG00000011242
takifugu_rubripes ENSTRUG00000002049
labrus_bergylta ENSLBEG00000022244
labrus_bergylta ENSLBEG00000023021
seriola_lalandi_dorsalis ENSSLDG00000001049
anabas_testudineus ENSATEG00000014187
anabas_testudineus ENSATEG00000013770
seriola_dumerili ENSSDUG00000005364
monopterus_albus ENSMALG00000019202
periophthalmus_magnuspinnatus ENSPMGG00000016581
gadus_morhua ENSGMOG00000018096
esox_lucius ENSELUG00000017762
astyanax_mexicanus ENSAMXG00000014208
pygocentrus_nattereri ENSPNAG00000026030
ictalurus_punctatus ENSIPUG00000003260
danio_rerio ENSDARG00000061048
lepisosteus_oculatus ENSLOCG00000011518
ochotona_princeps ENSOPRG00000006154
oryctolagus_cuniculus ENSOCUG00000007255
erinaceus_europaeus ENSEEUG00000007901
echinops_telfairi ENSETEG00000019180
ursus_americanus ENSUAMG00000014396
cebus_capucinus_imitator ENSCCAG00000033244
saimiri_boliviensis_boliviensis ENSSBOG00000029468
callithrix_jacchus ENSCJAG00000019797
aotus_nancymaae ENSANAG00000021012
theropithecus_gelada ENSTGEG00000017624
cercocebus_atys ENSCATG00000039648
macaca_fascicularis ENSMFAG00000032796
rhinopithecus_roxellana ENSRROG00000036109
rhinopithecus_bieti ENSRBIG00000027507
colobus_angolensis_palliatus ENSCANG00000037231
pan_paniscus ENSPPAG00000030304
pan_troglodytes ENSPTRG00000017739
homo_sapiens ENSG00000010017
pongo_abelii ENSPPYG00000016245
macaca_nemestrina ENSMNEG00000032264
chlorocebus_sabaeus ENSCSAG00000007548
nomascus_leucogenys ENSNLEG00000000899
mandrillus_leucophaeus ENSMLEG00000034042
papio_anubis ENSPANG00000018772
macaca_mulatta ENSMMUG00000020122
gorilla_gorilla ENSGGOG00000023138
carlito_syrichta ENSTSYG00000008168
microcebus_murinus ENSMICG00000000179
prolemur_simus ENSPSMG00000021626
otolemur_garnettii ENSOGAG00000013455
chinchilla_lanigera ENSCLAG00000003398
octodon_degus ENSODEG00000005549
cavia_porcellus ENSCPOG00000011734
cavia_aperea ENSCAPG00000006596
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017346
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009433
fukomys_damarensis ENSFDAG00000003362
castor_canadensis ENSCCNG00000009057
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038546
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019349
mus_spicilegus ENSMSIG00000004304
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018470
rattus_norvegicus ENSRNOG00000017951
meriones_unguiculatus ENSMUGG00000020082
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012457
cricetulus_griseus_crigri-picr ENSCGRG00015002157
cricetulus_griseus_crigri_1.0 ENSCGRG00000011080
mesocricetus_auratus ENSMAUG00000011112
microtus_ochrogaster ENSMOCG00000008938
peromyscus_maniculatus_bairdii ENSPEMG00000010137
nannospalax_galili ENSNGAG00000022708
jaculus_jaculus ENSJJAG00000020538
spermophilus_dauricus ENSSDAG00000006220
ictidomys_tridecemlineatus ENSSTOG00000008308
marmota_marmota_marmota ENSMMMG00000015964
urocitellus_parryii ENSUPAG00010016584
saimiri_boliviensis_boliviensis ENSSBOG00000035051
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019538
piliocolobus_tephrosceles ENSPTEG00000001989
propithecus_coquereli ENSPCOG00000018232
tupaia_belangeri ENSTBEG00000015930
pteropus_vampyrus ENSPVAG00000006110
myotis_lucifugus ENSMLUG00000014642
equus_caballus ENSECAG00000003632
equus_asinus_asinus ENSEASG00005011831
bos_mutus ENSBMUG00000000115
bos_taurus ENSBTAG00000021556
bison_bison_bison ENSBBBG00000012378
ovis_aries ENSOARG00000013253
capra_hircus ENSCHIG00000021656
tursiops_truncatus ENSTTRG00000007813
sus_scrofa ENSSSCG00000001056
vicugna_pacos ENSVPAG00000005595
mustela_putorius_furo ENSMPUG00000000694
neovison_vison ENSNVIG00000019916
ursus_americanus ENSUAMG00000014389
ursus_maritimus ENSUMAG00000017815
ailuropoda_melanoleuca ENSAMEG00000000415
canis_lupus_familiaris ENSCAFG00000009853
vulpes_vulpes ENSVVUG00000003683
canis_lupus_dingo ENSCAFG00020012897
panthera_tigris_altaica ENSPTIG00000006754
panthera_pardus ENSPPRG00000002341
felis_catus ENSFCAG00000038622
choloepus_hoffmanni ENSCHOG00000006785
sorex_araneus ENSSARG00000010348
dipodomys_ordii ENSDORG00000005280
dasypus_novemcinctus ENSDNOG00000003179
loxodonta_africana ENSLAFG00000010441
procavia_capensis ENSPCAG00000001434
ornithorhynchus_anatinus ENSOANG00000029014
notamacropus_eugenii ENSMEUG00000003354
phascolarctos_cinereus ENSPCIG00000030609
sarcophilus_harrisii ENSSHAG00000002166
monodelphis_domestica ENSMODG00000010656
ornithorhynchus_anatinus ENSOANG00000006975
apteryx_owenii ENSAOWG00000001626
apteryx_haastii ENSAHAG00000000427
apteryx_rowi ENSARWG00000014495
dromaius_novaehollandiae ENSDNVG00000015647
nothoprocta_perdicaria ENSNPEG00000015555
lepidothrix_coronata ENSLCOG00000004309
manacus_vitellinus ENSMVIG00005013797
melopsittacus_undulatus ENSMUNG00000009225
calidris_pugnax ENSCPUG00000002392
calidris_pygmaea ENSCPGG00000013860
taeniopygia_guttata ENSTGUG00000006110
serinus_canaria ENSSCAG00000001010
parus_major ENSPMJG00000018204
cyanistes_caeruleus ENSCCEG00000001192
ficedula_albicollis ENSFALG00000013461
junco_hyemalis ENSJHYG00000015148
zonotrichia_albicollis ENSZALG00000001436
lonchura_striata_domestica ENSLSDG00000010687
anser_brachyrhynchus ENSABRG00000011354
anas_platyrhynchos_platyrhynchos ENSAPLG00000004706
numida_meleagris ENSNMEG00000001930
numida_meleagris ENSNMEG00000001927
gallus_gallus ENSGALG00000012696
coturnix_japonica ENSCJPG00005017299
meleagris_gallopavo ENSMGAG00000002794
crocodylus_porosus ENSCPRG00005002842
chelonoidis_abingdonii ENSCABG00000001543
gopherus_agassizii ENSGAGG00000000811
chrysemys_picta_bellii ENSCPBG00000016684
pelodiscus_sinensis ENSPSIG00000009714
sphenodon_punctatus ENSSPUG00000009975
sphenodon_punctatus ENSSPUG00000009965
