scleropages_formosus ENSSFOG00015011740
paramormyrops_kingsleyae ENSPKIG00000001385
astyanax_mexicanus ENSAMXG00000026299
pygocentrus_nattereri ENSPNAG00000022588
ictalurus_punctatus ENSIPUG00000020922
danio_rerio ENSDARG00000021141
takifugu_rubripes ENSTRUG00000007306
tetraodon_nigroviridis ENSTNIG00000001194
gasterosteus_aculeatus ENSGACG00000017748
hippocampus_comes ENSHCOG00000006103
scophthalmus_maximus ENSSMAG00000017869
labrus_bergylta ENSLBEG00000018475
seriola_lalandi_dorsalis ENSSLDG00000002323
seriola_dumerili ENSSDUG00000014896
mastacembelus_armatus ENSMAMG00000018640
poecilia_formosa ENSPFOG00000020404
poecilia_mexicana ENSPMEG00000018101
poecilia_latipinna ENSPLAG00000005689
poecilia_reticulata ENSPREG00000018446
xiphophorus_couchianus ENSXCOG00000004466
xiphophorus_maculatus ENSXMAG00000019540
gambusia_affinis ENSGAFG00000021646
fundulus_heteroclitus ENSFHEG00000014706
cyprinodon_variegatus ENSCVAG00000000512
kryptolebias_marmoratus ENSKMAG00000016431
oryzias_latipes_asm223471v1 ENSORLG00020017215
oryzias_latipes_asm223467v1 ENSORLG00000015388
oryzias_latipes_asm223469v1 ENSORLG00015000041
oryzias_melastigma ENSOMEG00000021847
amphiprion_percula ENSAPEG00000003323
amphiprion_ocellaris ENSAOCG00000010033
acanthochromis_polyacanthus ENSAPOG00000005948
stegastes_partitus ENSSPAG00000002641
maylandia_zebra ENSMZEG00005008897
astatotilapia_calliptera ENSACLG00000002794
pundamilia_nyererei ENSPNYG00000015469
haplochromis_burtoni ENSHBUG00000017005
neolamprologus_brichardi ENSNBRG00000011981
oreochromis_niloticus ENSONIG00000020957
amphilophus_citrinellus ENSACIG00000001900
mola_mola ENSMMOG00000003086
monopterus_albus ENSMALG00000005585
anabas_testudineus ENSATEG00000020094
cynoglossus_semilaevis ENSCSEG00000000674
periophthalmus_magnuspinnatus ENSPMGG00000017687
esox_lucius ENSELUG00000009656
lepisosteus_oculatus ENSLOCG00000018337
nothoprocta_perdicaria ENSNPEG00000014190
ornithorhynchus_anatinus ENSOANG00000013068
apteryx_haastii ENSAHAG00000013819
apteryx_owenii ENSAOWG00000000326
apteryx_rowi ENSARWG00000004904
dromaius_novaehollandiae ENSDNVG00000006450
parus_major ENSPMJG00000006884
cyanistes_caeruleus ENSCCEG00000008705
taeniopygia_guttata ENSTGUG00000011953
lonchura_striata_domestica ENSLSDG00000002294
junco_hyemalis ENSJHYG00000004496
zonotrichia_albicollis ENSZALG00000013074
serinus_canaria ENSSCAG00000003764
ficedula_albicollis ENSFALG00000014907
lepidothrix_coronata ENSLCOG00000014041
manacus_vitellinus ENSMVIG00005015355
melopsittacus_undulatus ENSMUNG00000006699
calidris_pygmaea ENSCPGG00000013790
calidris_pugnax ENSCPUG00000002368
anser_brachyrhynchus ENSABRG00000017051
anas_platyrhynchos_platyrhynchos ENSAPLG00000011620
gallus_gallus ENSGALG00000040248
coturnix_japonica ENSCJPG00005000636
numida_meleagris ENSNMEG00000004449
chelonoidis_abingdonii ENSCABG00000019370
gopherus_agassizii ENSGAGG00000002976
chrysemys_picta_bellii ENSCPBG00000006278
pelodiscus_sinensis ENSPSIG00000005539
crocodylus_porosus ENSCPRG00005002566
pogona_vitticeps ENSPVIG00000014387
anolis_carolinensis ENSACAG00000004114
notechis_scutatus ENSNSUG00000012736
sphenodon_punctatus ENSSPUG00000016227
spermophilus_dauricus ENSSDAG00000004892
ictidomys_tridecemlineatus ENSSTOG00000007760
marmota_marmota_marmota ENSMMMG00000008447
octodon_degus ENSODEG00000018611
octodon_degus ENSODEG00000000692
chinchilla_lanigera ENSCLAG00000007453
cavia_porcellus ENSCPOG00000037254
cavia_aperea ENSCAPG00000010194
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016261
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019206
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011169
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007459
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020322
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020583
fukomys_damarensis ENSFDAG00000016137
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049969
mus_spicilegus ENSMSIG00000015105
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026750
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025802
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023925
rattus_norvegicus ENSRNOG00000026662
meriones_unguiculatus ENSMUGG00000002142
peromyscus_maniculatus_bairdii ENSPEMG00000013943
microtus_ochrogaster ENSMOCG00000002768
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005895
mesocricetus_auratus ENSMAUG00000021429
nannospalax_galili ENSNGAG00000017849
jaculus_jaculus ENSJJAG00000011954
dipodomys_ordii ENSDORG00000027911
oryctolagus_cuniculus ENSOCUG00000001061
ochotona_princeps ENSOPRG00000007083
tupaia_belangeri ENSTBEG00000017340
propithecus_coquereli ENSPCOG00000012595
microcebus_murinus ENSMICG00000045232
prolemur_simus ENSPSMG00000018959
otolemur_garnettii ENSOGAG00000015131
pan_troglodytes ENSPTRG00000044161
pan_paniscus ENSPPAG00000022371
homo_sapiens ENSG00000175895
gorilla_gorilla ENSGGOG00000022351
pongo_abelii ENSPPYG00000018760
nomascus_leucogenys ENSNLEG00000035497
colobus_angolensis_palliatus ENSCANG00000006230
piliocolobus_tephrosceles ENSPTEG00000036876
rhinopithecus_roxellana ENSRROG00000020905
rhinopithecus_bieti ENSRBIG00000010351
theropithecus_gelada ENSTGEG00000000653
papio_anubis ENSPANG00000016807
chlorocebus_sabaeus ENSCSAG00000018593
macaca_mulatta ENSMMUG00000014183
macaca_nemestrina ENSMNEG00000022956
macaca_fascicularis ENSMFAG00000029559
cercocebus_atys ENSCATG00000003149
mandrillus_leucophaeus ENSMLEG00000000658
cebus_capucinus_imitator ENSCCAG00000019372
callithrix_jacchus ENSCJAG00000047758
saimiri_boliviensis_boliviensis ENSSBOG00000016012
aotus_nancymaae ENSANAG00000020188
aotus_nancymaae ENSANAG00000019092
carlito_syrichta ENSTSYG00000011627
myotis_lucifugus ENSMLUG00000012204
pteropus_vampyrus ENSPVAG00000005668
equus_asinus_asinus ENSEASG00005003325
bos_taurus ENSBTAG00000019581
bos_mutus ENSBMUG00000002369
bison_bison_bison ENSBBBG00000015951
capra_hircus ENSCHIG00000009121
ovis_aries ENSOARG00000014688
sus_scrofa ENSSSCG00000039549
tursiops_truncatus ENSTTRG00000010600
vicugna_pacos ENSVPAG00000006578
ursus_americanus ENSUAMG00000003469
ursus_maritimus ENSUMAG00000016646
ailuropoda_melanoleuca ENSAMEG00000020257
vulpes_vulpes ENSVVUG00000003164
canis_lupus_dingo ENSCAFG00020009723
neovison_vison ENSNVIG00000001710
mustela_putorius_furo ENSMPUG00000018634
panthera_tigris_altaica ENSPTIG00000009526
panthera_pardus ENSPPRG00000016578
felis_catus ENSFCAG00000025029
erinaceus_europaeus ENSEEUG00000015778
loxodonta_africana ENSLAFG00000021700
procavia_capensis ENSPCAG00000011231
dasypus_novemcinctus ENSDNOG00000013180
choloepus_hoffmanni ENSCHOG00000007956
equus_caballus ENSECAG00000028275
monodelphis_domestica ENSMODG00000024548
notamacropus_eugenii ENSMEUG00000004164
phascolarctos_cinereus ENSPCIG00000028368
sarcophilus_harrisii ENSSHAG00000000896
latimeria_chalumnae ENSLACG00000008653
xenopus_tropicalis ENSXETG00000006669
sorex_araneus ENSSARG00000008918
petromyzon_marinus ENSPMAG00000004943
eptatretus_burgeri ENSEBUG00000011048
ciona_savignyi ENSCSAVG00000006798
ciona_intestinalis ENSCING00000003542
drosophila_melanogaster FBgn0025381
caenorhabditis_elegans_strain_n2 WBGene00014019
