scleropages_formosus ENSSFOG00015001782
paramormyrops_kingsleyae ENSPKIG00000018739
pygocentrus_nattereri ENSPNAG00000027720
astyanax_mexicanus ENSAMXG00000019684
ictalurus_punctatus ENSIPUG00000015791
danio_rerio ENSDARG00000024211
danio_rerio ENSDARG00000045671
amphiprion_ocellaris ENSAOCG00000004682
acanthochromis_polyacanthus ENSAPOG00000008177
stegastes_partitus ENSSPAG00000016486
cyprinodon_variegatus ENSCVAG00000020841
mola_mola ENSMMOG00000006069
oryzias_latipes_asm223467v1 ENSORLG00000027228
oryzias_latipes_asm223469v1 ENSORLG00015003428
oryzias_melastigma ENSOMEG00000022123
kryptolebias_marmoratus ENSKMAG00000009330
maylandia_zebra ENSMZEG00005019390
haplochromis_burtoni ENSHBUG00000003850
pundamilia_nyererei ENSPNYG00000011700
astatotilapia_calliptera ENSACLG00000011843
neolamprologus_brichardi ENSNBRG00000014224
oreochromis_niloticus ENSONIG00000018023
amphilophus_citrinellus ENSACIG00000014517
scophthalmus_maximus ENSSMAG00000009126
cynoglossus_semilaevis ENSCSEG00000004231
seriola_dumerili ENSSDUG00000015082
seriola_lalandi_dorsalis ENSSLDG00000017072
labrus_bergylta ENSLBEG00000013298
monopterus_albus ENSMALG00000000869
mastacembelus_armatus ENSMAMG00000019069
anabas_testudineus ENSATEG00000023375
periophthalmus_magnuspinnatus ENSPMGG00000016375
takifugu_rubripes ENSTRUG00000006741
tetraodon_nigroviridis ENSTNIG00000006482
esox_lucius ENSELUG00000013327
loxodonta_africana ENSLAFG00000004484
procavia_capensis ENSPCAG00000011623
echinops_telfairi ENSETEG00000007640
dasypus_novemcinctus ENSDNOG00000005073
choloepus_hoffmanni ENSCHOG00000003667
pteropus_vampyrus ENSPVAG00000015051
myotis_lucifugus ENSMLUG00000002699
erinaceus_europaeus ENSEEUG00000005490
equus_asinus_asinus ENSEASG00005007999
equus_caballus ENSECAG00000028288
neovison_vison ENSNVIG00000010000
mustela_putorius_furo ENSMPUG00000017512
canis_lupus_familiaris ENSCAFG00000000408
canis_lupus_dingo ENSCAFG00020017024
vulpes_vulpes ENSVVUG00000010296
ailuropoda_melanoleuca ENSAMEG00000008725
ursus_maritimus ENSUMAG00000020686
panthera_pardus ENSPPRG00000009194
panthera_tigris_altaica ENSPTIG00000015713
felis_catus ENSFCAG00000009014
bos_mutus ENSBMUG00000011629
bos_taurus ENSBTAG00000012529
bison_bison_bison ENSBBBG00000012820
capra_hircus ENSCHIG00000016504
ovis_aries ENSOARG00000001958
tursiops_truncatus ENSTTRG00000006482
sus_scrofa ENSSSCG00000032963
vicugna_pacos ENSVPAG00000006770
peromyscus_maniculatus_bairdii ENSPEMG00000001154
microtus_ochrogaster ENSMOCG00000014294
cricetulus_griseus_crigri_1.0 ENSCGRG00000009877
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006663
cricetulus_griseus_crigri-picr ENSCGRG00015004475
mesocricetus_auratus ENSMAUG00000013690
mus_spicilegus ENSMSIG00000010704
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055170
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016666
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015842
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031245
rattus_norvegicus ENSRNOG00000007468
meriones_unguiculatus ENSMUGG00000003859
castor_canadensis ENSCCNG00000006726
urocitellus_parryii ENSUPAG00010023315
ictidomys_tridecemlineatus ENSSTOG00000014955
spermophilus_dauricus ENSSDAG00000003820
marmota_marmota_marmota ENSMMMG00000006348
oryctolagus_cuniculus ENSOCUG00000024937
prolemur_simus ENSPSMG00000001959
propithecus_coquereli ENSPCOG00000022368
microcebus_murinus ENSMICG00000004223
