pygocentrus_nattereri ENSPNAG00000018194
astyanax_mexicanus ENSAMXG00000001061
ictalurus_punctatus ENSIPUG00000013219
danio_rerio ENSDARG00000087804
mola_mola ENSMMOG00000004742
takifugu_rubripes ENSTRUG00000025891
labrus_bergylta ENSLBEG00000006632
fundulus_heteroclitus ENSFHEG00000003716
cyprinodon_variegatus ENSCVAG00000003506
xiphophorus_maculatus ENSXMAG00000000624
xiphophorus_couchianus ENSXCOG00000006495
gambusia_affinis ENSGAFG00000009592
poecilia_formosa ENSPFOG00000008289
poecilia_latipinna ENSPLAG00000020877
poecilia_mexicana ENSPMEG00000018515
poecilia_reticulata ENSPREG00000015436
kryptolebias_marmoratus ENSKMAG00000016077
oryzias_latipes_asm223467v1 ENSORLG00000025642
astatotilapia_calliptera ENSACLG00000021407
maylandia_zebra ENSMZEG00005021956
pundamilia_nyererei ENSPNYG00000022312
oreochromis_niloticus ENSONIG00000014483
neolamprologus_brichardi ENSNBRG00000003651
amphilophus_citrinellus ENSACIG00000001379
amphiprion_ocellaris ENSAOCG00000011001
amphiprion_percula ENSAPEG00000023953
acanthochromis_polyacanthus ENSAPOG00000018628
stegastes_partitus ENSSPAG00000018224
hippocampus_comes ENSHCOG00000011562
seriola_lalandi_dorsalis ENSSLDG00000010474
seriola_dumerili ENSSDUG00000003921
scophthalmus_maximus ENSSMAG00000018782
mastacembelus_armatus ENSMAMG00000022872
monopterus_albus ENSMALG00000007329
anabas_testudineus ENSATEG00000015774
periophthalmus_magnuspinnatus ENSPMGG00000006429
esox_lucius ENSELUG00000010169
paramormyrops_kingsleyae ENSPKIG00000006703
scleropages_formosus ENSSFOG00015011341
scleropages_formosus ENSSFOG00015018804
