salvator_merianae ENSSMRG00000014340
notechis_scutatus ENSNSUG00000010226
pogona_vitticeps ENSPVIG00000005265
anolis_carolinensis ENSACAG00000009909
sphenodon_punctatus ENSSPUG00000016426
apteryx_rowi ENSARWG00000017650
apteryx_owenii ENSAOWG00000004608
apteryx_haastii ENSAHAG00000019056
dromaius_novaehollandiae ENSDNVG00000016566
nothoprocta_perdicaria ENSNPEG00000012375
manacus_vitellinus ENSMVIG00005000216
lepidothrix_coronata ENSLCOG00000014554
lonchura_striata_domestica ENSLSDG00000001576
taeniopygia_guttata ENSTGUG00000003987
cyanistes_caeruleus ENSCCEG00000008605
parus_major ENSPMJG00000019901
serinus_canaria ENSSCAG00000011156
junco_hyemalis ENSJHYG00000017791
zonotrichia_albicollis ENSZALG00000013850
ficedula_albicollis ENSFALG00000013526
melopsittacus_undulatus ENSMUNG00000002526
calidris_pygmaea ENSCPGG00000008949
calidris_pugnax ENSCPUG00000015904
anas_platyrhynchos_platyrhynchos ENSAPLG00000009253
anser_brachyrhynchus ENSABRG00000019203
gallus_gallus ENSGALG00000012055
coturnix_japonica ENSCJPG00005021042
meleagris_gallopavo ENSMGAG00000012177
numida_meleagris ENSNMEG00000023145
crocodylus_porosus ENSCPRG00005002938
gopherus_agassizii ENSGAGG00000002298
chelonoidis_abingdonii ENSCABG00000007354
chrysemys_picta_bellii ENSCPBG00000013891
pelodiscus_sinensis ENSPSIG00000003577
latimeria_chalumnae ENSLACG00000010067
mastacembelus_armatus ENSMAMG00000016592
monopterus_albus ENSMALG00000012239
anabas_testudineus ENSATEG00000013295
cynoglossus_semilaevis ENSCSEG00000020787
periophthalmus_magnuspinnatus ENSPMGG00000003723
seriola_lalandi_dorsalis ENSSLDG00000016529
seriola_dumerili ENSSDUG00000014190
scophthalmus_maximus ENSSMAG00000014826
fundulus_heteroclitus ENSFHEG00000001572
cyprinodon_variegatus ENSCVAG00000007849
kryptolebias_marmoratus ENSKMAG00000019898
oryzias_latipes_asm223469v1 ENSORLG00015008401
oryzias_latipes_asm223471v1 ENSORLG00020006407
oryzias_latipes_asm223467v1 ENSORLG00000014158
oryzias_melastigma ENSOMEG00000006547
astatotilapia_calliptera ENSACLG00000015442
haplochromis_burtoni ENSHBUG00000020212
maylandia_zebra ENSMZEG00005020237
pundamilia_nyererei ENSPNYG00000023434
neolamprologus_brichardi ENSNBRG00000015164
oreochromis_niloticus ENSONIG00000016136
amphilophus_citrinellus ENSACIG00000005643
amphiprion_ocellaris ENSAOCG00000017023
amphiprion_percula ENSAPEG00000018995
acanthochromis_polyacanthus ENSAPOG00000006919
stegastes_partitus ENSSPAG00000006712
tetraodon_nigroviridis ENSTNIG00000019387
takifugu_rubripes ENSTRUG00000000430
mola_mola ENSMMOG00000019076
gasterosteus_aculeatus ENSGACG00000000264
labrus_bergylta ENSLBEG00000023901
hippocampus_comes ENSHCOG00000000456
gadus_morhua ENSGMOG00000014946
esox_lucius ENSELUG00000011603
pygocentrus_nattereri ENSPNAG00000013024
astyanax_mexicanus ENSAMXG00000006051
ictalurus_punctatus ENSIPUG00000009530
danio_rerio ENSDARG00000055136
scleropages_formosus ENSSFOG00015011962
paramormyrops_kingsleyae ENSPKIG00000016339
lepisosteus_oculatus ENSLOCG00000002813
ciona_savignyi ENSCSAVG00000006972
ciona_intestinalis ENSCING00000000198
