scleropages_formosus ENSSFOG00015020263
paramormyrops_kingsleyae ENSPKIG00000019754
astyanax_mexicanus ENSAMXG00000038184
pygocentrus_nattereri ENSPNAG00000006784
ictalurus_punctatus ENSIPUG00000004048
esox_lucius ENSELUG00000023720
lepisosteus_oculatus ENSLOCG00000012736
gopherus_agassizii ENSGAGG00000021009
chelonoidis_abingdonii ENSCABG00000008825
chrysemys_picta_bellii ENSCPBG00000004622
pelodiscus_sinensis ENSPSIG00000005392
lepidothrix_coronata ENSLCOG00000007083
manacus_vitellinus ENSMVIG00005009305
taeniopygia_guttata ENSTGUG00000002031
lonchura_striata_domestica ENSLSDG00000010443
serinus_canaria ENSSCAG00000007911
zonotrichia_albicollis ENSZALG00000008242
parus_major ENSPMJG00000015805
cyanistes_caeruleus ENSCCEG00000011417
melopsittacus_undulatus ENSMUNG00000014240
calidris_pugnax ENSCPUG00000006013
calidris_pygmaea ENSCPGG00000008687
anas_platyrhynchos_platyrhynchos ENSAPLG00000008111
anser_brachyrhynchus ENSABRG00000000556
coturnix_japonica ENSCJPG00005006703
numida_meleagris ENSNMEG00000003508
gallus_gallus ENSGALG00000021304
apteryx_haastii ENSAHAG00000010011
apteryx_rowi ENSARWG00000012546
apteryx_owenii ENSAOWG00000008698
dromaius_novaehollandiae ENSDNVG00000012953
nothoprocta_perdicaria ENSNPEG00000001958
pogona_vitticeps ENSPVIG00000014718
anolis_carolinensis ENSACAG00000009233
salvator_merianae ENSSMRG00000017631
sphenodon_punctatus ENSSPUG00000000642
pan_troglodytes ENSPTRG00000016799
pan_paniscus ENSPPAG00000031849
homo_sapiens ENSG00000164188
gorilla_gorilla ENSGGOG00000010607
nomascus_leucogenys ENSNLEG00000016078
rhinopithecus_roxellana ENSRROG00000038047
rhinopithecus_bieti ENSRBIG00000036658
piliocolobus_tephrosceles ENSPTEG00000024359
colobus_angolensis_palliatus ENSCANG00000011512
macaca_fascicularis ENSMFAG00000014218
macaca_nemestrina ENSMNEG00000038063
papio_anubis ENSPANG00000009354
theropithecus_gelada ENSTGEG00000007562
cercocebus_atys ENSCATG00000036983
mandrillus_leucophaeus ENSMLEG00000024894
chlorocebus_sabaeus ENSCSAG00000017022
cebus_capucinus_imitator ENSCCAG00000021294
saimiri_boliviensis_boliviensis ENSSBOG00000027413
callithrix_jacchus ENSCJAG00000018235
aotus_nancymaae ENSANAG00000031353
carlito_syrichta ENSTSYG00000007053
propithecus_coquereli ENSPCOG00000018367
prolemur_simus ENSPSMG00000004080
microcebus_murinus ENSMICG00000017831
otolemur_garnettii ENSOGAG00000007246
cricetulus_griseus_crigri_1.0 ENSCGRG00000006643
cricetulus_griseus_crigri-picr ENSCGRG00015017114
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024211
mesocricetus_auratus ENSMAUG00000022209
peromyscus_maniculatus_bairdii ENSPEMG00000002400
microtus_ochrogaster ENSMOCG00000018661
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048424
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020549
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019652
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016033
mus_spicilegus ENSMSIG00000030958
rattus_norvegicus ENSRNOG00000052173
meriones_unguiculatus ENSMUGG00000025323
nannospalax_galili ENSNGAG00000016646
jaculus_jaculus ENSJJAG00000007978
dipodomys_ordii ENSDORG00000029340
chinchilla_lanigera ENSCLAG00000011000
cavia_porcellus ENSCPOG00000014458
octodon_degus ENSODEG00000017427
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012032
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016534
fukomys_damarensis ENSFDAG00000000940
urocitellus_parryii ENSUPAG00010014545
ictidomys_tridecemlineatus ENSSTOG00000002767
marmota_marmota_marmota ENSMMMG00000002394
ochotona_princeps ENSOPRG00000009296
tupaia_belangeri ENSTBEG00000013955
pteropus_vampyrus ENSPVAG00000001528
myotis_lucifugus ENSMLUG00000002697
equus_caballus ENSECAG00000016984
equus_asinus_asinus ENSEASG00005014674
vicugna_pacos ENSVPAG00000004370
sus_scrofa ENSSSCG00000016838
capra_hircus ENSCHIG00000023865
ovis_aries ENSOARG00000010811
bos_taurus ENSBTAG00000008430
bos_mutus ENSBMUG00000017668
bison_bison_bison ENSBBBG00000023472
tursiops_truncatus ENSTTRG00000008305
sorex_araneus ENSSARG00000007793
erinaceus_europaeus ENSEEUG00000000984
ursus_maritimus ENSUMAG00000011732
ursus_americanus ENSUAMG00000020193
ailuropoda_melanoleuca ENSAMEG00000012308
mustela_putorius_furo ENSMPUG00000015048
neovison_vison ENSNVIG00000002499
canis_lupus_dingo ENSCAFG00020016590
canis_lupus_familiaris ENSCAFG00000018711
vulpes_vulpes ENSVVUG00000010737
panthera_pardus ENSPPRG00000004869
panthera_tigris_altaica ENSPTIG00000012107
felis_catus ENSFCAG00000001019
loxodonta_africana ENSLAFG00000015810
procavia_capensis ENSPCAG00000003306
echinops_telfairi ENSETEG00000011104
choloepus_hoffmanni ENSCHOG00000002054
dasypus_novemcinctus ENSDNOG00000010248
phascolarctos_cinereus ENSPCIG00000021468
sarcophilus_harrisii ENSSHAG00000003678
monodelphis_domestica ENSMODG00000020355
ornithorhynchus_anatinus ENSOANG00000004346
latimeria_chalumnae ENSLACG00000010130
