pogona_vitticeps ENSPVIG00000000495
notechis_scutatus ENSNSUG00000017177
salvator_merianae ENSSMRG00000000094
sphenodon_punctatus ENSSPUG00000007984
chelonoidis_abingdonii ENSCABG00000004889
gopherus_agassizii ENSGAGG00000001192
chrysemys_picta_bellii ENSCPBG00000012463
pelodiscus_sinensis ENSPSIG00000017608
apteryx_haastii ENSAHAG00000011090
apteryx_rowi ENSARWG00000015650
apteryx_owenii ENSAOWG00000003761
dromaius_novaehollandiae ENSDNVG00000000954
nothoprocta_perdicaria ENSNPEG00000002260
anser_brachyrhynchus ENSABRG00000003239
anas_platyrhynchos_platyrhynchos ENSAPLG00000016443
gallus_gallus ENSGALG00000027375
numida_meleagris ENSNMEG00000003497
calidris_pygmaea ENSCPGG00000008375
calidris_pugnax ENSCPUG00000015431
coturnix_japonica ENSCJPG00005011170
serinus_canaria ENSSCAG00000008896
lonchura_striata_domestica ENSLSDG00000008450
parus_major ENSPMJG00000001294
cyanistes_caeruleus ENSCCEG00000002422
junco_hyemalis ENSJHYG00000005475
ficedula_albicollis ENSFALG00000008269
lepidothrix_coronata ENSLCOG00000002419
manacus_vitellinus ENSMVIG00005003274
melopsittacus_undulatus ENSMUNG00000009986
crocodylus_porosus ENSCPRG00005015681
notamacropus_eugenii ENSMEUG00000014087
phascolarctos_cinereus ENSPCIG00000024227
monodelphis_domestica ENSMODG00000007006
castor_canadensis ENSCCNG00000015334
dipodomys_ordii ENSDORG00000001440
jaculus_jaculus ENSJJAG00000023882
chinchilla_lanigera ENSCLAG00000004378
octodon_degus ENSODEG00000011486
fukomys_damarensis ENSFDAG00000015609
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008921
cavia_aperea ENSCAPG00000013097
cavia_porcellus ENSCPOG00000032927
carlito_syrichta ENSTSYG00000031016
tupaia_belangeri ENSTBEG00000015084
urocitellus_parryii ENSUPAG00010018146
spermophilus_dauricus ENSSDAG00000010964
ictidomys_tridecemlineatus ENSSTOG00000001006
marmota_marmota_marmota ENSMMMG00000003044
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071078
mus_spicilegus ENSMSIG00000032043
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032249
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031131
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021596
rattus_norvegicus ENSRNOG00000022247
meriones_unguiculatus ENSMUGG00000013218
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011302
cricetulus_griseus_crigri_1.0 ENSCGRG00000001279
cricetulus_griseus_crigri-picr ENSCGRG00015027676
mesocricetus_auratus ENSMAUG00000003921
peromyscus_maniculatus_bairdii ENSPEMG00000001962
microtus_ochrogaster ENSMOCG00000003423
nannospalax_galili ENSNGAG00000010770
cercocebus_atys ENSCATG00000035313
chlorocebus_sabaeus ENSCSAG00000005205
theropithecus_gelada ENSTGEG00000015878
mandrillus_leucophaeus ENSMLEG00000026610
macaca_mulatta ENSMMUG00000010723
macaca_fascicularis ENSMFAG00000042311
macaca_nemestrina ENSMNEG00000037479
papio_anubis ENSPANG00000017708
piliocolobus_tephrosceles ENSPTEG00000028256
colobus_angolensis_palliatus ENSCANG00000010602
rhinopithecus_bieti ENSRBIG00000035480
rhinopithecus_roxellana ENSRROG00000033994
pan_troglodytes ENSPTRG00000010733
pan_paniscus ENSPPAG00000008303
gorilla_gorilla ENSGGOG00000012536
homo_sapiens ENSG00000184162
pongo_abelii ENSPPYG00000009762
nomascus_leucogenys ENSNLEG00000006212
cebus_capucinus_imitator ENSCCAG00000034992
callithrix_jacchus ENSCJAG00000019782
saimiri_boliviensis_boliviensis ENSSBOG00000031337
aotus_nancymaae ENSANAG00000035166
equus_caballus ENSECAG00000015219
equus_asinus_asinus ENSEASG00005006586
pteropus_vampyrus ENSPVAG00000017442
myotis_lucifugus ENSMLUG00000017355
sus_scrofa ENSSSCG00000023658
vicugna_pacos ENSVPAG00000008418
tursiops_truncatus ENSTTRG00000007679
bos_taurus ENSBTAG00000001763
bos_mutus ENSBMUG00000014819
bison_bison_bison ENSBBBG00000003931
ovis_aries ENSOARG00000009113
capra_hircus ENSCHIG00000026754
ursus_americanus ENSUAMG00000000006
ursus_maritimus ENSUMAG00000006411
ailuropoda_melanoleuca ENSAMEG00000011727
canis_lupus_dingo ENSCAFG00020012443
canis_lupus_familiaris ENSCAFG00000014331
vulpes_vulpes ENSVVUG00000007609
mustela_putorius_furo ENSMPUG00000015462
neovison_vison ENSNVIG00000020303
panthera_pardus ENSPPRG00000003111
panthera_tigris_altaica ENSPTIG00000012962
felis_catus ENSFCAG00000009777
propithecus_coquereli ENSPCOG00000023079
microcebus_murinus ENSMICG00000003978
prolemur_simus ENSPSMG00000002131
otolemur_garnettii ENSOGAG00000033463
choloepus_hoffmanni ENSCHOG00000002438
dasypus_novemcinctus ENSDNOG00000042858
ochotona_princeps ENSOPRG00000004162
loxodonta_africana ENSLAFG00000017559
procavia_capensis ENSPCAG00000001652
xenopus_tropicalis ENSXETG00000026881
latimeria_chalumnae ENSLACG00000014414
scleropages_formosus ENSSFOG00015005621
paramormyrops_kingsleyae ENSPKIG00000024281
monopterus_albus ENSMALG00000021783
mastacembelus_armatus ENSMAMG00000018892
