pygocentrus_nattereri ENSPNAG00000022461
astyanax_mexicanus ENSAMXG00000038123
ictalurus_punctatus ENSIPUG00000000561
danio_rerio ENSDARG00000001929
poecilia_formosa ENSPFOG00000007920
poecilia_mexicana ENSPMEG00000021864
poecilia_latipinna ENSPLAG00000017068
poecilia_reticulata ENSPREG00000022279
xiphophorus_maculatus ENSXMAG00000012373
xiphophorus_couchianus ENSXCOG00000014491
gambusia_affinis ENSGAFG00000019962
fundulus_heteroclitus ENSFHEG00000007401
cyprinodon_variegatus ENSCVAG00000007749
kryptolebias_marmoratus ENSKMAG00000003918
oryzias_latipes_asm223467v1 ENSORLG00000016007
oryzias_latipes_asm223471v1 ENSORLG00020008363
oryzias_latipes_asm223469v1 ENSORLG00015003132
oryzias_melastigma ENSOMEG00000018348
monopterus_albus ENSMALG00000001934
mastacembelus_armatus ENSMAMG00000004215
anabas_testudineus ENSATEG00000024284
amphiprion_percula ENSAPEG00000024649
amphiprion_ocellaris ENSAOCG00000020731
acanthochromis_polyacanthus ENSAPOG00000000635
stegastes_partitus ENSSPAG00000018617
maylandia_zebra ENSMZEG00005022310
astatotilapia_calliptera ENSACLG00000019688
haplochromis_burtoni ENSHBUG00000006671
pundamilia_nyererei ENSPNYG00000020461
neolamprologus_brichardi ENSNBRG00000004041
oreochromis_niloticus ENSONIG00000016617
amphilophus_citrinellus ENSACIG00000014971
gasterosteus_aculeatus ENSGACG00000011338
labrus_bergylta ENSLBEG00000018244
mola_mola ENSMMOG00000017064
scophthalmus_maximus ENSSMAG00000020523
cynoglossus_semilaevis ENSCSEG00000017215
seriola_lalandi_dorsalis ENSSLDG00000016982
seriola_dumerili ENSSDUG00000003785
tetraodon_nigroviridis ENSTNIG00000012423
takifugu_rubripes ENSTRUG00000008101
periophthalmus_magnuspinnatus ENSPMGG00000019846
gadus_morhua ENSGMOG00000015483
esox_lucius ENSELUG00000004625
paramormyrops_kingsleyae ENSPKIG00000008461
scleropages_formosus ENSSFOG00015017241
lepisosteus_oculatus ENSLOCG00000001952
pogona_vitticeps ENSPVIG00000018007
notechis_scutatus ENSNSUG00000018659
salvator_merianae ENSSMRG00000007989
sphenodon_punctatus ENSSPUG00000017024
anas_platyrhynchos_platyrhynchos ENSAPLG00000007692
anser_brachyrhynchus ENSABRG00000020829
gallus_gallus ENSGALG00000037593
coturnix_japonica ENSCJPG00005018723
meleagris_gallopavo ENSMGAG00000005498
numida_meleagris ENSNMEG00000016094
zonotrichia_albicollis ENSZALG00000003857
junco_hyemalis ENSJHYG00000015468
serinus_canaria ENSSCAG00000001288
ficedula_albicollis ENSFALG00000010528
lonchura_striata_domestica ENSLSDG00000015035
taeniopygia_guttata ENSTGUG00000017113
cyanistes_caeruleus ENSCCEG00000015559
parus_major ENSPMJG00000002689
manacus_vitellinus ENSMVIG00005007638
manacus_vitellinus ENSMVIG00005002842
lepidothrix_coronata ENSLCOG00000008340
melopsittacus_undulatus ENSMUNG00000012909
calidris_pygmaea ENSCPGG00000011012
calidris_pugnax ENSCPUG00000018690
apteryx_haastii ENSAHAG00000004002
apteryx_owenii ENSAOWG00000012122
dromaius_novaehollandiae ENSDNVG00000016165
nothoprocta_perdicaria ENSNPEG00000011838
crocodylus_porosus ENSCPRG00005018537
