petromyzon_marinus ENSPMAG00000007282
eptatretus_burgeri ENSEBUG00000015459
pygocentrus_nattereri ENSPNAG00000020182
astyanax_mexicanus ENSAMXG00000014198
ictalurus_punctatus ENSIPUG00000013170
danio_rerio ENSDARG00000018904
hippocampus_comes ENSHCOG00000015218
periophthalmus_magnuspinnatus ENSPMGG00000000164
poecilia_formosa ENSPFOG00000017239
poecilia_latipinna ENSPLAG00000009456
poecilia_mexicana ENSPMEG00000010320
poecilia_reticulata ENSPREG00000013549
xiphophorus_couchianus ENSXCOG00000011741
xiphophorus_maculatus ENSXMAG00000009545
gambusia_affinis ENSGAFG00000002181
fundulus_heteroclitus ENSFHEG00000020623
cyprinodon_variegatus ENSCVAG00000019739
kryptolebias_marmoratus ENSKMAG00000010916
oryzias_latipes_asm223467v1 ENSORLG00000009762
oryzias_latipes_asm223469v1 ENSORLG00015003551
oryzias_latipes_asm223471v1 ENSORLG00020005540
oryzias_melastigma ENSOMEG00000003848
maylandia_zebra ENSMZEG00005012082
astatotilapia_calliptera ENSACLG00000007820
haplochromis_burtoni ENSHBUG00000016656
pundamilia_nyererei ENSPNYG00000018259
neolamprologus_brichardi ENSNBRG00000007345
oreochromis_niloticus ENSONIG00000005563
amphilophus_citrinellus ENSACIG00000005539
anabas_testudineus ENSATEG00000000190
seriola_dumerili ENSSDUG00000020426
seriola_lalandi_dorsalis ENSSLDG00000025649
scophthalmus_maximus ENSSMAG00000002197
mastacembelus_armatus ENSMAMG00000020423
monopterus_albus ENSMALG00000012050
amphiprion_percula ENSAPEG00000007903
amphiprion_ocellaris ENSAOCG00000010930
acanthochromis_polyacanthus ENSAPOG00000014054
stegastes_partitus ENSSPAG00000004958
cynoglossus_semilaevis ENSCSEG00000014283
takifugu_rubripes ENSTRUG00000004959
tetraodon_nigroviridis ENSTNIG00000013811
mola_mola ENSMMOG00000016026
labrus_bergylta ENSLBEG00000002306
gasterosteus_aculeatus ENSGACG00000015997
gadus_morhua ENSGMOG00000012275
esox_lucius ENSELUG00000023393
paramormyrops_kingsleyae ENSPKIG00000023648
scleropages_formosus ENSSFOG00015022133
lepisosteus_oculatus ENSLOCG00000004415
latimeria_chalumnae ENSLACG00000017296
sarcophilus_harrisii ENSSHAG00000018128
monodelphis_domestica ENSMODG00000009745
phascolarctos_cinereus ENSPCIG00000026406
notamacropus_eugenii ENSMEUG00000005640
phascolarctos_cinereus ENSPCIG00000030419
sarcophilus_harrisii ENSSHAG00000003135
monodelphis_domestica ENSMODG00000025205
ornithorhynchus_anatinus ENSOANG00000015140
microcebus_murinus ENSMICG00000004784
propithecus_coquereli ENSPCOG00000014417
prolemur_simus ENSPSMG00000015685
otolemur_garnettii ENSOGAG00000010229
cebus_capucinus_imitator ENSCCAG00000024790
callithrix_jacchus ENSCJAG00000005533
saimiri_boliviensis_boliviensis ENSSBOG00000024764
aotus_nancymaae ENSANAG00000020699
macaca_mulatta ENSMMUG00000002542
macaca_nemestrina ENSMNEG00000021807
macaca_fascicularis ENSMFAG00000029516
theropithecus_gelada ENSTGEG00000004557
cercocebus_atys ENSCATG00000007080
mandrillus_leucophaeus ENSMLEG00000039594
papio_anubis ENSPANG00000013722
piliocolobus_tephrosceles ENSPTEG00000025589
colobus_angolensis_palliatus ENSCANG00000035468
rhinopithecus_roxellana ENSRROG00000043450
rhinopithecus_bieti ENSRBIG00000044258
pan_paniscus ENSPPAG00000027358
gorilla_gorilla ENSGGOG00000026591
pan_troglodytes ENSPTRG00000003485
homo_sapiens ENSG00000176102
pongo_abelii ENSPPYG00000003375
nomascus_leucogenys ENSNLEG00000017901
peromyscus_maniculatus_bairdii ENSPEMG00000011481
microtus_ochrogaster ENSMOCG00000017583
cricetulus_griseus_crigri_1.0 ENSCGRG00000004142
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014773
cricetulus_griseus_crigri-picr ENSCGRG00015009686
mesocricetus_auratus ENSMAUG00000002487
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024939
mus_spicilegus ENSMSIG00000000529
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027176
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024026
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025464
rattus_norvegicus ENSRNOG00000012089
meriones_unguiculatus ENSMUGG00000016516
nannospalax_galili ENSNGAG00000010677
jaculus_jaculus ENSJJAG00000018430
castor_canadensis ENSCCNG00000019643
dipodomys_ordii ENSDORG00000005898
urocitellus_parryii ENSUPAG00010019186
spermophilus_dauricus ENSSDAG00000002708
ictidomys_tridecemlineatus ENSSTOG00000013306
marmota_marmota_marmota ENSMMMG00000007765
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018042
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017834
fukomys_damarensis ENSFDAG00000012082
octodon_degus ENSODEG00000016737
octodon_degus ENSODEG00000006311
chinchilla_lanigera ENSCLAG00000016179
cavia_porcellus ENSCPOG00000005545
cavia_aperea ENSCAPG00000010958
oryctolagus_cuniculus ENSOCUG00000015417
ochotona_princeps ENSOPRG00000000199
carlito_syrichta ENSTSYG00000000451
tupaia_belangeri ENSTBEG00000001544
myotis_lucifugus ENSMLUG00000003073
myotis_lucifugus ENSMLUG00000026022
pteropus_vampyrus ENSPVAG00000002350
capra_hircus ENSCHIG00000016418
ovis_aries ENSOARG00000017271
bos_taurus ENSBTAG00000008617
bos_mutus ENSBMUG00000008244
bison_bison_bison ENSBBBG00000012345
tursiops_truncatus ENSTTRG00000016366
vicugna_pacos ENSVPAG00000007800
sus_scrofa ENSSSCG00000040954
mustela_putorius_furo ENSMPUG00000011457
neovison_vison ENSNVIG00000004364
ailuropoda_melanoleuca ENSAMEG00000007187
ursus_maritimus ENSUMAG00000018971
canis_lupus_dingo ENSCAFG00020002715
canis_lupus_familiaris ENSCAFG00000007264
vulpes_vulpes ENSVVUG00000014938
panthera_pardus ENSPPRG00000016852
panthera_tigris_altaica ENSPTIG00000008716
felis_catus ENSFCAG00000030711
equus_caballus ENSECAG00000023338
equus_asinus_asinus ENSEASG00005019884
sorex_araneus ENSSARG00000000391
erinaceus_europaeus ENSEEUG00000015167
loxodonta_africana ENSLAFG00000008712
echinops_telfairi ENSETEG00000017097
procavia_capensis ENSPCAG00000008025
peromyscus_maniculatus_bairdii ENSPEMG00000020286
fukomys_damarensis ENSFDAG00000017951
choloepus_hoffmanni ENSCHOG00000002497
neolamprologus_brichardi ENSNBRG00000007388
amphilophus_citrinellus ENSACIG00000005527
xiphophorus_couchianus ENSXCOG00000011737
xenopus_tropicalis ENSXETG00000017946
dasypus_novemcinctus ENSDNOG00000007366
anas_platyrhynchos_platyrhynchos ENSAPLG00000007217
anser_brachyrhynchus ENSABRG00000017719
gallus_gallus ENSGALG00000011685
meleagris_gallopavo ENSMGAG00000001383
coturnix_japonica ENSCJPG00005015332
numida_meleagris ENSNMEG00000009297
manacus_vitellinus ENSMVIG00005000437
lepidothrix_coronata ENSLCOG00000013649
taeniopygia_guttata ENSTGUG00000005010
lonchura_striata_domestica ENSLSDG00000008879
serinus_canaria ENSSCAG00000007929
junco_hyemalis ENSJHYG00000016039
zonotrichia_albicollis ENSZALG00000002181
ficedula_albicollis ENSFALG00000010764
parus_major ENSPMJG00000001761
cyanistes_caeruleus ENSCCEG00000016049
melopsittacus_undulatus ENSMUNG00000004622
calidris_pygmaea ENSCPGG00000013856
calidris_pugnax ENSCPUG00000017156
apteryx_haastii ENSAHAG00000018173
apteryx_owenii ENSAOWG00000008010
apteryx_rowi ENSARWG00000018470
dromaius_novaehollandiae ENSDNVG00000010954
nothoprocta_perdicaria ENSNPEG00000007333
crocodylus_porosus ENSCPRG00005006608
gopherus_agassizii ENSGAGG00000006200
chelonoidis_abingdonii ENSCABG00000014969
chrysemys_picta_bellii ENSCPBG00000006753
pelodiscus_sinensis ENSPSIG00000009173
pogona_vitticeps ENSPVIG00000010742
anolis_carolinensis ENSACAG00000002823
notechis_scutatus ENSNSUG00000012169
salvator_merianae ENSSMRG00000001133
sphenodon_punctatus ENSSPUG00000010546
xenopus_tropicalis ENSXETG00000021399
ciona_savignyi ENSCSAVG00000004851
ciona_intestinalis ENSCING00000006401
drosophila_melanogaster FBgn0003559
caenorhabditis_elegans_strain_n2 WBGene00006307
saccharomyces_cerevisiae_strain_s288c YMR061W
