pogona_vitticeps ENSPVIG00000000831
anolis_carolinensis ENSACAG00000017727
notechis_scutatus ENSNSUG00000003407
salvator_merianae ENSSMRG00000003201
sphenodon_punctatus ENSSPUG00000019346
gopherus_agassizii ENSGAGG00000006866
chrysemys_picta_bellii ENSCPBG00000017682
pelodiscus_sinensis ENSPSIG00000015101
loxodonta_africana ENSLAFG00000015434
procavia_capensis ENSPCAG00000014887
echinops_telfairi ENSETEG00000003768
dasypus_novemcinctus ENSDNOG00000045881
pan_troglodytes ENSPTRG00000003744
pan_paniscus ENSPPAG00000038205
homo_sapiens ENSG00000162148
gorilla_gorilla ENSGGOG00000016977
pongo_abelii ENSPPYG00000003186
nomascus_leucogenys ENSNLEG00000002622
mandrillus_leucophaeus ENSMLEG00000031820
cercocebus_atys ENSCATG00000039418
papio_anubis ENSPANG00000011447
theropithecus_gelada ENSTGEG00000018236
macaca_nemestrina ENSMNEG00000036834
macaca_fascicularis ENSMFAG00000043367
chlorocebus_sabaeus ENSCSAG00000006429
colobus_angolensis_palliatus ENSCANG00000043397
piliocolobus_tephrosceles ENSPTEG00000009718
rhinopithecus_roxellana ENSRROG00000030339
rhinopithecus_bieti ENSRBIG00000038344
cebus_capucinus_imitator ENSCCAG00000034916
saimiri_boliviensis_boliviensis ENSSBOG00000019266
callithrix_jacchus ENSCJAG00000019272
aotus_nancymaae ENSANAG00000037082
carlito_syrichta ENSTSYG00000000242
prolemur_simus ENSPSMG00000021425
microcebus_murinus ENSMICG00000012749
propithecus_coquereli ENSPCOG00000018077
otolemur_garnettii ENSOGAG00000013699
tupaia_belangeri ENSTBEG00000010559
peromyscus_maniculatus_bairdii ENSPEMG00000002497
microtus_ochrogaster ENSMOCG00000013985
cricetulus_griseus_crigri_1.0 ENSCGRG00000017115
cricetulus_griseus_crigri-picr ENSCGRG00015008067
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010292
mesocricetus_auratus ENSMAUG00000011958
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023602
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035179
mus_spicilegus ENSMSIG00000030477
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022688
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014182
rattus_norvegicus ENSRNOG00000020620
meriones_unguiculatus ENSMUGG00000014564
nannospalax_galili ENSNGAG00000018343
jaculus_jaculus ENSJJAG00000017237
castor_canadensis ENSCCNG00000005035
spermophilus_dauricus ENSSDAG00000018257
ictidomys_tridecemlineatus ENSSTOG00000007762
urocitellus_parryii ENSUPAG00010004440
marmota_marmota_marmota ENSMMMG00000001448
chinchilla_lanigera ENSCLAG00000011656
octodon_degus ENSODEG00000004127
cavia_porcellus ENSCPOG00000012220
cavia_aperea ENSCAPG00000005710
fukomys_damarensis ENSFDAG00000017145
equus_caballus ENSECAG00000019863
equus_asinus_asinus ENSEASG00005008201
pteropus_vampyrus ENSPVAG00000010672
ovis_aries ENSOARG00000013098
capra_hircus ENSCHIG00000012512
bos_mutus ENSBMUG00000026627
bos_taurus ENSBTAG00000014830
bison_bison_bison ENSBBBG00000018608
tursiops_truncatus ENSTTRG00000011096
sus_scrofa ENSSSCG00000013081
ursus_maritimus ENSUMAG00000011831
ursus_americanus ENSUAMG00000017815
ailuropoda_melanoleuca ENSAMEG00000016613
mustela_putorius_furo ENSMPUG00000014156
neovison_vison ENSNVIG00000021597
canis_lupus_familiaris ENSCAFG00000016134
canis_lupus_dingo ENSCAFG00020012763
vulpes_vulpes ENSVVUG00000004912
panthera_pardus ENSPPRG00000005500
panthera_tigris_altaica ENSPTIG00000016565
felis_catus ENSFCAG00000013679
oryctolagus_cuniculus ENSOCUG00000000055
ochotona_princeps ENSOPRG00000008370
dipodomys_ordii ENSDORG00000006355
macaca_mulatta ENSMMUG00000014913
erinaceus_europaeus ENSEEUG00000003684
notamacropus_eugenii ENSMEUG00000010980
phascolarctos_cinereus ENSPCIG00000013351
sarcophilus_harrisii ENSSHAG00000012268
monodelphis_domestica ENSMODG00000020368
ornithorhynchus_anatinus ENSOANG00000010806
xenopus_tropicalis ENSXETG00000006725
latimeria_chalumnae ENSLACG00000006650
ciona_savignyi ENSCSAVG00000003076
ciona_intestinalis ENSCING00000013718
ciona_intestinalis ENSCING00000010025
