pygocentrus_nattereri ENSPNAG00000010738
danio_rerio ENSDARG00000071460
labrus_bergylta ENSLBEG00000015036
labrus_bergylta ENSLBEG00000025877
seriola_dumerili ENSSDUG00000000073
amphilophus_citrinellus ENSACIG00000018616
periophthalmus_magnuspinnatus ENSPMGG00000005305
takifugu_rubripes ENSTRUG00000013722
mola_mola ENSMMOG00000001928
gambusia_affinis ENSGAFG00000015465
cynoglossus_semilaevis ENSCSEG00000019310
seriola_lalandi_dorsalis ENSSLDG00000011413
scophthalmus_maximus ENSSMAG00000015136
monopterus_albus ENSMALG00000019908
mastacembelus_armatus ENSMAMG00000011134
anabas_testudineus ENSATEG00000017494
poecilia_mexicana ENSPMEG00000016518
poecilia_formosa ENSPFOG00000017582
xiphophorus_maculatus ENSXMAG00000007344
fundulus_heteroclitus ENSFHEG00000002332
kryptolebias_marmoratus ENSKMAG00000014603
oryzias_latipes_asm223469v1 ENSORLG00015011916
oryzias_latipes_asm223467v1 ENSORLG00000027192
oryzias_latipes_asm223471v1 ENSORLG00020013470
acanthochromis_polyacanthus ENSAPOG00000000528
stegastes_partitus ENSSPAG00000007405
astatotilapia_calliptera ENSACLG00000005785
haplochromis_burtoni ENSHBUG00000000863
pundamilia_nyererei ENSPNYG00000013458
neolamprologus_brichardi ENSNBRG00000011874
maylandia_zebra ENSMZEG00005012141
esox_lucius ENSELUG00000007701
scleropages_formosus ENSSFOG00015015946
paramormyrops_kingsleyae ENSPKIG00000004199
amphiprion_percula ENSAPEG00000008984
cynoglossus_semilaevis ENSCSEG00000007678
lepisosteus_oculatus ENSLOCG00000000866
chrysemys_picta_bellii ENSCPBG00000014914
gopherus_agassizii ENSGAGG00000005436
crocodylus_porosus ENSCPRG00005016820
anolis_carolinensis ENSACAG00000029233
pogona_vitticeps ENSPVIG00000015435
salvator_merianae ENSSMRG00000004083
loxodonta_africana ENSLAFG00000018252
procavia_capensis ENSPCAG00000009836
echinops_telfairi ENSETEG00000010548
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013762
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003881
fukomys_damarensis ENSFDAG00000009739
cavia_porcellus ENSCPOG00000008161
cavia_aperea ENSCAPG00000001071
chinchilla_lanigera ENSCLAG00000013782
octodon_degus ENSODEG00000017698
urocitellus_parryii ENSUPAG00010012984
ictidomys_tridecemlineatus ENSSTOG00000004387
spermophilus_dauricus ENSSDAG00000004647
marmota_marmota_marmota ENSMMMG00000011567
castor_canadensis ENSCCNG00000022529
dipodomys_ordii ENSDORG00000010947
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030824
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040428
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029726
mus_spicilegus ENSMSIG00000018839
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012951
rattus_norvegicus ENSRNOG00000020942
meriones_unguiculatus ENSMUGG00000011926
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010225
cricetulus_griseus_crigri-picr ENSCGRG00015016620
cricetulus_griseus_crigri_1.0 ENSCGRG00000001369
mesocricetus_auratus ENSMAUG00000022280
microtus_ochrogaster ENSMOCG00000016379
peromyscus_maniculatus_bairdii ENSPEMG00000015575
nannospalax_galili ENSNGAG00000021581
jaculus_jaculus ENSJJAG00000015128
oryctolagus_cuniculus ENSOCUG00000001499
ochotona_princeps ENSOPRG00000002325
propithecus_coquereli ENSPCOG00000025521
microcebus_murinus ENSMICG00000013309
prolemur_simus ENSPSMG00000000563
otolemur_garnettii ENSOGAG00000024859
pan_troglodytes ENSPTRG00000011260
pan_paniscus ENSPPAG00000041235
gorilla_gorilla ENSGGOG00000006315
homo_sapiens ENSG00000105559
pongo_abelii ENSPPYG00000010217
nomascus_leucogenys ENSNLEG00000004678
theropithecus_gelada ENSTGEG00000025419
papio_anubis ENSPANG00000016638
mandrillus_leucophaeus ENSMLEG00000028949
cercocebus_atys ENSCATG00000042217
macaca_fascicularis ENSMFAG00000040559
macaca_mulatta ENSMMUG00000009222
macaca_nemestrina ENSMNEG00000038423
chlorocebus_sabaeus ENSCSAG00000002804
piliocolobus_tephrosceles ENSPTEG00000039484
colobus_angolensis_palliatus ENSCANG00000030156
rhinopithecus_bieti ENSRBIG00000030873
rhinopithecus_roxellana ENSRROG00000036445
cebus_capucinus_imitator ENSCCAG00000024874
saimiri_boliviensis_boliviensis ENSSBOG00000031859
callithrix_jacchus ENSCJAG00000000281
aotus_nancymaae ENSANAG00000026960
carlito_syrichta ENSTSYG00000027447
tupaia_belangeri ENSTBEG00000010004
pteropus_vampyrus ENSPVAG00000009557
myotis_lucifugus ENSMLUG00000001449
ursus_americanus ENSUAMG00000010544
ursus_maritimus ENSUMAG00000000980
ailuropoda_melanoleuca ENSAMEG00000014683
neovison_vison ENSNVIG00000012464
mustela_putorius_furo ENSMPUG00000003528
canis_lupus_dingo ENSCAFG00020026252
canis_lupus_familiaris ENSCAFG00000003886
vulpes_vulpes ENSVVUG00000023033
panthera_pardus ENSPPRG00000013628
panthera_tigris_altaica ENSPTIG00000008265
felis_catus ENSFCAG00000003344
equus_caballus ENSECAG00000024841
equus_asinus_asinus ENSEASG00005004778
erinaceus_europaeus ENSEEUG00000003088
sorex_araneus ENSSARG00000002383
ovis_aries ENSOARG00000012296
capra_hircus ENSCHIG00000024507
bos_mutus ENSBMUG00000015946
bos_taurus ENSBTAG00000009177
bison_bison_bison ENSBBBG00000010897
tursiops_truncatus ENSTTRG00000001247
sus_scrofa ENSSSCG00000003137
vicugna_pacos ENSVPAG00000005960
choloepus_hoffmanni ENSCHOG00000003724
dasypus_novemcinctus ENSDNOG00000025002
notamacropus_eugenii ENSMEUG00000006938
phascolarctos_cinereus ENSPCIG00000001244
xenopus_tropicalis ENSXETG00000004571
latimeria_chalumnae ENSLACG00000004558
