pogona_vitticeps ENSPVIG00000016094
anolis_carolinensis ENSACAG00000011508
salvator_merianae ENSSMRG00000019480
sphenodon_punctatus ENSSPUG00000018611
crocodylus_porosus ENSCPRG00005006970
pelodiscus_sinensis ENSPSIG00000000756
chelonoidis_abingdonii ENSCABG00000000205
apteryx_owenii ENSAOWG00000002181
apteryx_haastii ENSAHAG00000010206
dromaius_novaehollandiae ENSDNVG00000007622
nothoprocta_perdicaria ENSNPEG00000008102
manacus_vitellinus ENSMVIG00005005634
calidris_pugnax ENSCPUG00000006345
anser_brachyrhynchus ENSABRG00000007314
lonchura_striata_domestica ENSLSDG00000006560
taeniopygia_guttata ENSTGUG00000006977
parus_major ENSPMJG00000007049
cyanistes_caeruleus ENSCCEG00000021654
junco_hyemalis ENSJHYG00000013379
serinus_canaria ENSSCAG00000014423
zonotrichia_albicollis ENSZALG00000003661
ficedula_albicollis ENSFALG00000005837
lepidothrix_coronata ENSLCOG00000014009
meleagris_gallopavo ENSMGAG00000006965
gallus_gallus ENSGALG00000036219
coturnix_japonica ENSCJPG00005005899
numida_meleagris ENSNMEG00000016141
anas_platyrhynchos_platyrhynchos ENSAPLG00000010202
calidris_pygmaea ENSCPGG00000000467
notechis_scutatus ENSNSUG00000004003
castor_canadensis ENSCCNG00000002274
dipodomys_ordii ENSDORG00000006763
mus_spicilegus ENSMSIG00000012494
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024290
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037885
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025210
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025735
rattus_norvegicus ENSRNOG00000006002
meriones_unguiculatus ENSMUGG00000011859
meriones_unguiculatus ENSMUGG00000011879
cricetulus_griseus_crigri-picr ENSCGRG00015013897
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009561
cricetulus_griseus_crigri_1.0 ENSCGRG00000002917
mesocricetus_auratus ENSMAUG00000012000
peromyscus_maniculatus_bairdii ENSPEMG00000031207
microtus_ochrogaster ENSMOCG00000005935
nannospalax_galili ENSNGAG00000018787
ictidomys_tridecemlineatus ENSSTOG00000024262
urocitellus_parryii ENSUPAG00010023369
spermophilus_dauricus ENSSDAG00000022506
marmota_marmota_marmota ENSMMMG00000023884
chinchilla_lanigera ENSCLAG00000010739
octodon_degus ENSODEG00000004809
cavia_porcellus ENSCPOG00000002242
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009898
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000184
fukomys_damarensis ENSFDAG00000009140
propithecus_coquereli ENSPCOG00000025368
microcebus_murinus ENSMICG00000036350
prolemur_simus ENSPSMG00000017254
carlito_syrichta ENSTSYG00000006466
tupaia_belangeri ENSTBEG00000017296
pan_troglodytes ENSPTRG00000013173
pan_paniscus ENSPPAG00000031479
homo_sapiens ENSG00000125834
gorilla_gorilla ENSGGOG00000004854
pongo_abelii ENSPPYG00000010844
nomascus_leucogenys ENSNLEG00000009281
macaca_nemestrina ENSMNEG00000038623
macaca_mulatta ENSMMUG00000004305
theropithecus_gelada ENSTGEG00000010735
mandrillus_leucophaeus ENSMLEG00000027916
papio_anubis ENSPANG00000004322
chlorocebus_sabaeus ENSCSAG00000010755
colobus_angolensis_palliatus ENSCANG00000032351
cercocebus_atys ENSCATG00000029759
macaca_fascicularis ENSMFAG00000017416
rhinopithecus_bieti ENSRBIG00000042621
rhinopithecus_roxellana ENSRROG00000029460
piliocolobus_tephrosceles ENSPTEG00000033172
cebus_capucinus_imitator ENSCCAG00000022994
saimiri_boliviensis_boliviensis ENSSBOG00000027022
callithrix_jacchus ENSCJAG00000020949
aotus_nancymaae ENSANAG00000027630
aotus_nancymaae ENSANAG00000026361
otolemur_garnettii ENSOGAG00000017059
bos_mutus ENSBMUG00000021932
bos_taurus ENSBTAG00000003561
bison_bison_bison ENSBBBG00000018792
capra_hircus ENSCHIG00000012450
ovis_aries ENSOARG00000007289
tursiops_truncatus ENSTTRG00000010791
vicugna_pacos ENSVPAG00000001213
sorex_araneus ENSSARG00000004128
ursus_americanus ENSUAMG00000019794
ursus_maritimus ENSUMAG00000001890
ailuropoda_melanoleuca ENSAMEG00000011461
mustela_putorius_furo ENSMPUG00000009523
neovison_vison ENSNVIG00000020501
canis_lupus_familiaris ENSCAFG00000006744
canis_lupus_dingo ENSCAFG00020003672
vulpes_vulpes ENSVVUG00000025697
panthera_pardus ENSPPRG00000000708
panthera_tigris_altaica ENSPTIG00000021726
felis_catus ENSFCAG00000007974
