apteryx_owenii ENSAOWG00000017928
apteryx_haastii ENSAHAG00000016181
apteryx_rowi ENSARWG00000012289
dromaius_novaehollandiae ENSDNVG00000014001
nothoprocta_perdicaria ENSNPEG00000006761
anser_brachyrhynchus ENSABRG00000019674
anas_platyrhynchos_platyrhynchos ENSAPLG00000021106
numida_meleagris ENSNMEG00000010328
zonotrichia_albicollis ENSZALG00000002660
junco_hyemalis ENSJHYG00000018376
cyanistes_caeruleus ENSCCEG00000013564
cyanistes_caeruleus ENSCCEG00000001893
ficedula_albicollis ENSFALG00000009423
serinus_canaria ENSSCAG00000003982
lonchura_striata_domestica ENSLSDG00000000181
lonchura_striata_domestica ENSLSDG00000003637
calidris_pygmaea ENSCPGG00000000366
calidris_pugnax ENSCPUG00000008541
crocodylus_porosus ENSCPRG00005014020
gopherus_agassizii ENSGAGG00000021949
chelonoidis_abingdonii ENSCABG00000020848
chrysemys_picta_bellii ENSCPBG00000019008
pogona_vitticeps ENSPVIG00000007793
notechis_scutatus ENSNSUG00000011868
salvator_merianae ENSSMRG00000008278
sphenodon_punctatus ENSSPUG00000018036
castor_canadensis ENSCCNG00000011585
dipodomys_ordii ENSDORG00000002301
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000116138
mus_spicilegus ENSMSIG00000024671
rattus_norvegicus ENSRNOG00000045765
meriones_unguiculatus ENSMUGG00000012231
cricetulus_griseus_crigri-picr ENSCGRG00015022105
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017141
mesocricetus_auratus ENSMAUG00000019501
peromyscus_maniculatus_bairdii ENSPEMG00000027045
microtus_ochrogaster ENSMOCG00000000738
nannospalax_galili ENSNGAG00000020317
jaculus_jaculus ENSJJAG00000019946
octodon_degus ENSODEG00000013544
chinchilla_lanigera ENSCLAG00000010487
cavia_porcellus ENSCPOG00000040139
fukomys_damarensis ENSFDAG00000010401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009700
urocitellus_parryii ENSUPAG00010023566
urocitellus_parryii ENSUPAG00010000122
ictidomys_tridecemlineatus ENSSTOG00000019757
homo_sapiens ENSG00000213563
gorilla_gorilla ENSGGOG00000036900
pan_troglodytes ENSPTRG00000020712
nomascus_leucogenys ENSNLEG00000010913
theropithecus_gelada ENSTGEG00000019479
papio_anubis ENSPANG00000007684
cercocebus_atys ENSCATG00000016492
macaca_mulatta ENSMMUG00000015595
macaca_nemestrina ENSMNEG00000027011
macaca_fascicularis ENSMFAG00000031769
chlorocebus_sabaeus ENSCSAG00000008234
colobus_angolensis_palliatus ENSCANG00000032313
piliocolobus_tephrosceles ENSPTEG00000022998
rhinopithecus_bieti ENSRBIG00000040533
rhinopithecus_roxellana ENSRROG00000045701
saimiri_boliviensis_boliviensis ENSSBOG00000033595
cebus_capucinus_imitator ENSCCAG00000030034
callithrix_jacchus ENSCJAG00000041782
aotus_nancymaae ENSANAG00000038102
carlito_syrichta ENSTSYG00000003584
prolemur_simus ENSPSMG00000024986
microcebus_murinus ENSMICG00000037461
propithecus_coquereli ENSPCOG00000024739
otolemur_garnettii ENSOGAG00000024202
bos_taurus ENSBTAG00000046031
bison_bison_bison ENSBBBG00000013318
ovis_aries ENSOARG00000012772
capra_hircus ENSCHIG00000019153
sus_scrofa ENSSSCG00000005895
tursiops_truncatus ENSTTRG00000009917
ailuropoda_melanoleuca ENSAMEG00000005446
ursus_americanus ENSUAMG00000006953
mustela_putorius_furo ENSMPUG00000014396
canis_lupus_dingo ENSCAFG00020020981
vulpes_vulpes ENSVVUG00000005575
felis_catus ENSFCAG00000033285
panthera_pardus ENSPPRG00000011851
equus_caballus ENSECAG00000038840
myotis_lucifugus ENSMLUG00000026653
myotis_lucifugus ENSMLUG00000022870
pteropus_vampyrus ENSPVAG00000015670
dasypus_novemcinctus ENSDNOG00000035366
canis_lupus_familiaris ENSCAFG00000030437
ursus_maritimus ENSUMAG00000019390
pan_paniscus ENSPPAG00000041753
bos_mutus ENSBMUG00000014858
loxodonta_africana ENSLAFG00000020916
procavia_capensis ENSPCAG00000014314
notamacropus_eugenii ENSMEUG00000007172
phascolarctos_cinereus ENSPCIG00000008974
monodelphis_domestica ENSMODG00000027588
pygocentrus_nattereri ENSPNAG00000000576
astyanax_mexicanus ENSAMXG00000036483
ictalurus_punctatus ENSIPUG00000007667
scleropages_formosus ENSSFOG00015006235
cynoglossus_semilaevis ENSCSEG00000002381
periophthalmus_magnuspinnatus ENSPMGG00000005573
takifugu_rubripes ENSTRUG00000003822
tetraodon_nigroviridis ENSTNIG00000006234
anabas_testudineus ENSATEG00000002442
amphiprion_ocellaris ENSAOCG00000019913
amphiprion_percula ENSAPEG00000019423
acanthochromis_polyacanthus ENSAPOG00000014851
stegastes_partitus ENSSPAG00000005399
maylandia_zebra ENSMZEG00005017362
astatotilapia_calliptera ENSACLG00000022537
haplochromis_burtoni ENSHBUG00000020117
pundamilia_nyererei ENSPNYG00000022824
neolamprologus_brichardi ENSNBRG00000004885
oreochromis_niloticus ENSONIG00000019480
mastacembelus_armatus ENSMAMG00000014388
seriola_dumerili ENSSDUG00000000071
seriola_lalandi_dorsalis ENSSLDG00000015856
poecilia_formosa ENSPFOG00000023380
poecilia_latipinna ENSPLAG00000002155
poecilia_mexicana ENSPMEG00000002808
poecilia_reticulata ENSPREG00000009297
gambusia_affinis ENSGAFG00000014696
xiphophorus_couchianus ENSXCOG00000005089
xiphophorus_maculatus ENSXMAG00000024586
cyprinodon_variegatus ENSCVAG00000017257
fundulus_heteroclitus ENSFHEG00000006214
kryptolebias_marmoratus ENSKMAG00000017230
oryzias_latipes_asm223467v1 ENSORLG00000029013
oryzias_latipes_asm223471v1 ENSORLG00020002895
oryzias_melastigma ENSOMEG00000015077
scophthalmus_maximus ENSSMAG00000016594
gasterosteus_aculeatus ENSGACG00000004782
mola_mola ENSMMOG00000016769
hippocampus_comes ENSHCOG00000008140
esox_lucius ENSELUG00000024516
paramormyrops_kingsleyae ENSPKIG00000008555
lepisosteus_oculatus ENSLOCG00000008450
latimeria_chalumnae ENSLACG00000008687
petromyzon_marinus ENSPMAG00000009259
ciona_intestinalis ENSCING00000020741
ciona_savignyi ENSCSAVG00000008464
drosophila_melanogaster FBgn0050010
caenorhabditis_elegans_strain_n2 WBGene00044251
