seriola_dumerili ENSSDUG00000013412
seriola_lalandi_dorsalis ENSSLDG00000023786
cynoglossus_semilaevis ENSCSEG00000013145
monopterus_albus ENSMALG00000004161
mastacembelus_armatus ENSMAMG00000018046
anabas_testudineus ENSATEG00000001469
gasterosteus_aculeatus ENSGACG00000006797
mola_mola ENSMMOG00000005761
takifugu_rubripes ENSTRUG00000003649
labrus_bergylta ENSLBEG00000027854
scophthalmus_maximus ENSSMAG00000007540
hippocampus_comes ENSHCOG00000019823
poecilia_latipinna ENSPLAG00000012216
poecilia_formosa ENSPFOG00000006578
poecilia_mexicana ENSPMEG00000014398
poecilia_reticulata ENSPREG00000013074
gambusia_affinis ENSGAFG00000011067
xiphophorus_maculatus ENSXMAG00000003455
fundulus_heteroclitus ENSFHEG00000000679
cyprinodon_variegatus ENSCVAG00000016224
kryptolebias_marmoratus ENSKMAG00000000860
oryzias_latipes_asm223467v1 ENSORLG00000015571
oryzias_latipes_asm223471v1 ENSORLG00020003440
oryzias_latipes_asm223469v1 ENSORLG00015004750
oryzias_melastigma ENSOMEG00000023140
amphiprion_ocellaris ENSAOCG00000008247
amphiprion_percula ENSAPEG00000012774
acanthochromis_polyacanthus ENSAPOG00000016960
stegastes_partitus ENSSPAG00000013929
haplochromis_burtoni ENSHBUG00000002842
astatotilapia_calliptera ENSACLG00000020263
maylandia_zebra ENSMZEG00005010778
pundamilia_nyererei ENSPNYG00000016219
neolamprologus_brichardi ENSNBRG00000004391
oreochromis_niloticus ENSONIG00000004325
amphilophus_citrinellus ENSACIG00000000963
periophthalmus_magnuspinnatus ENSPMGG00000014531
gadus_morhua ENSGMOG00000007014
esox_lucius ENSELUG00000007622
pygocentrus_nattereri ENSPNAG00000026329
ictalurus_punctatus ENSIPUG00000019476
paramormyrops_kingsleyae ENSPKIG00000021322
lepisosteus_oculatus ENSLOCG00000010408
