scleropages_formosus ENSSFOG00015016017
paramormyrops_kingsleyae ENSPKIG00000006189
fundulus_heteroclitus ENSFHEG00000022205
periophthalmus_magnuspinnatus ENSPMGG00000011740
periophthalmus_magnuspinnatus ENSPMGG00000008033
amphiprion_ocellaris ENSAOCG00000017809
astatotilapia_calliptera ENSACLG00000022570
maylandia_zebra ENSMZEG00005027403
pundamilia_nyererei ENSPNYG00000001800
haplochromis_burtoni ENSHBUG00000013868
oreochromis_niloticus ENSONIG00000000824
neolamprologus_brichardi ENSNBRG00000013930
amphilophus_citrinellus ENSACIG00000008331
gambusia_affinis ENSGAFG00000000385
xiphophorus_maculatus ENSXMAG00000018313
poecilia_formosa ENSPFOG00000004712
poecilia_latipinna ENSPLAG00000008889
poecilia_mexicana ENSPMEG00000008681
poecilia_reticulata ENSPREG00000009089
xiphophorus_couchianus ENSXCOG00000012440
cyprinodon_variegatus ENSCVAG00000020237
fundulus_heteroclitus ENSFHEG00000020220
kryptolebias_marmoratus ENSKMAG00000002459
oryzias_latipes_asm223471v1 ENSORLG00020011791
oryzias_latipes_asm223469v1 ENSORLG00015017230
oryzias_latipes_asm223467v1 ENSORLG00000025684
oryzias_melastigma ENSOMEG00000010875
mola_mola ENSMMOG00000007920
monopterus_albus ENSMALG00000020439
mastacembelus_armatus ENSMAMG00000021666
anabas_testudineus ENSATEG00000010013
labrus_bergylta ENSLBEG00000020129
seriola_dumerili ENSSDUG00000018434
seriola_lalandi_dorsalis ENSSLDG00000014252
scophthalmus_maximus ENSSMAG00000017765
amphiprion_percula ENSAPEG00000004226
acanthochromis_polyacanthus ENSAPOG00000001678
stegastes_partitus ENSSPAG00000002296
hippocampus_comes ENSHCOG00000016633
cynoglossus_semilaevis ENSCSEG00000003176
gasterosteus_aculeatus ENSGACG00000010392
tetraodon_nigroviridis ENSTNIG00000017006
takifugu_rubripes ENSTRUG00000003898
gadus_morhua ENSGMOG00000018422
esox_lucius ENSELUG00000014068
pygocentrus_nattereri ENSPNAG00000029369
astyanax_mexicanus ENSAMXG00000009555
ictalurus_punctatus ENSIPUG00000015306
danio_rerio ENSDARG00000079473
lepisosteus_oculatus ENSLOCG00000015431
manacus_vitellinus ENSMVIG00005014998
lepidothrix_coronata ENSLCOG00000006815
junco_hyemalis ENSJHYG00000008414
zonotrichia_albicollis ENSZALG00000015882
serinus_canaria ENSSCAG00000003740
taeniopygia_guttata ENSTGUG00000010194
lonchura_striata_domestica ENSLSDG00000016263
ficedula_albicollis ENSFALG00000013580
parus_major ENSPMJG00000003886
cyanistes_caeruleus ENSCCEG00000020717
calidris_pygmaea ENSCPGG00000001243
calidris_pugnax ENSCPUG00000011868
melopsittacus_undulatus ENSMUNG00000016779
coturnix_japonica ENSCJPG00005003539
meleagris_gallopavo ENSMGAG00000011945
gallus_gallus ENSGALG00000011008
numida_meleagris ENSNMEG00000017591
anser_brachyrhynchus ENSABRG00000002442
anas_platyrhynchos_platyrhynchos ENSAPLG00000009818
apteryx_owenii ENSAOWG00000017285
apteryx_haastii ENSAHAG00000003483
apteryx_rowi ENSARWG00000013477
nothoprocta_perdicaria ENSNPEG00000012346
dromaius_novaehollandiae ENSDNVG00000014152
crocodylus_porosus ENSCPRG00005017084
gopherus_agassizii ENSGAGG00000022339
chelonoidis_abingdonii ENSCABG00000020151
chrysemys_picta_bellii ENSCPBG00000005841
pelodiscus_sinensis ENSPSIG00000009569
pogona_vitticeps ENSPVIG00000018232
anolis_carolinensis ENSACAG00000000975
notechis_scutatus ENSNSUG00000001064
salvator_merianae ENSSMRG00000022002
sphenodon_punctatus ENSSPUG00000003592
phascolarctos_cinereus ENSPCIG00000029701
notamacropus_eugenii ENSMEUG00000015440
sarcophilus_harrisii ENSSHAG00000013384
monodelphis_domestica ENSMODG00000008553
choloepus_hoffmanni ENSCHOG00000010453
dasypus_novemcinctus ENSDNOG00000040670
pan_troglodytes ENSPTRG00000002119
homo_sapiens ENSG00000143674
gorilla_gorilla ENSGGOG00000005704
pongo_abelii ENSPPYG00000000106
nomascus_leucogenys ENSNLEG00000002463
theropithecus_gelada ENSTGEG00000012643
papio_anubis ENSPANG00000013610
cercocebus_atys ENSCATG00000022233
macaca_fascicularis ENSMFAG00000014791
macaca_nemestrina ENSMNEG00000031160
macaca_mulatta ENSMMUG00000009226
chlorocebus_sabaeus ENSCSAG00000010168
rhinopithecus_bieti ENSRBIG00000039408
rhinopithecus_roxellana ENSRROG00000043550
piliocolobus_tephrosceles ENSPTEG00000035735
mandrillus_leucophaeus ENSMLEG00000032745
colobus_angolensis_palliatus ENSCANG00000035688
pan_paniscus ENSPPAG00000036146
cebus_capucinus_imitator ENSCCAG00000022321
saimiri_boliviensis_boliviensis ENSSBOG00000028155
callithrix_jacchus ENSCJAG00000018228
aotus_nancymaae ENSANAG00000030901
carlito_syrichta ENSTSYG00000000403
propithecus_coquereli ENSPCOG00000027124
prolemur_simus ENSPSMG00000023322
microcebus_murinus ENSMICG00000015508
otolemur_garnettii ENSOGAG00000010128
castor_canadensis ENSCCNG00000028619
castor_canadensis ENSCCNG00000017297
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000308
cricetulus_griseus_crigri_1.0 ENSCGRG00000016544
cricetulus_griseus_crigri-picr ENSCGRG00015007576
mesocricetus_auratus ENSMAUG00000020182
peromyscus_maniculatus_bairdii ENSPEMG00000018415
microtus_ochrogaster ENSMOCG00000003917
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031853
mus_spicilegus ENSMSIG00000006387
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032842
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031724
rattus_norvegicus ENSRNOG00000019931
nannospalax_galili ENSNGAG00000005555
jaculus_jaculus ENSJJAG00000019015
chinchilla_lanigera ENSCLAG00000003881
octodon_degus ENSODEG00000006318
cavia_porcellus ENSCPOG00000003876
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018159
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002248
fukomys_damarensis ENSFDAG00000017278
urocitellus_parryii ENSUPAG00010021445
ictidomys_tridecemlineatus ENSSTOG00000027529
marmota_marmota_marmota ENSMMMG00000015822
tupaia_belangeri ENSTBEG00000002393
oryctolagus_cuniculus ENSOCUG00000010372
ochotona_princeps ENSOPRG00000016450
capra_hircus ENSCHIG00000015700
ovis_aries ENSOARG00000003390
bison_bison_bison ENSBBBG00000023071
bos_mutus ENSBMUG00000007122
bos_taurus ENSBTAG00000021183
tursiops_truncatus ENSTTRG00000013030
sus_scrofa ENSSSCG00000010164
sus_scrofa ENSSSCG00000032800
vicugna_pacos ENSVPAG00000007905
equus_caballus ENSECAG00000009443
equus_asinus_asinus ENSEASG00005012775
ursus_americanus ENSUAMG00000000056
ursus_maritimus ENSUMAG00000006698
ailuropoda_melanoleuca ENSAMEG00000002788
mustela_putorius_furo ENSMPUG00000005751
neovison_vison ENSNVIG00000004560
canis_lupus_dingo ENSCAFG00020027160
canis_lupus_familiaris ENSCAFG00000011566
vulpes_vulpes ENSVVUG00000007319
panthera_pardus ENSPPRG00000013459
panthera_tigris_altaica ENSPTIG00000006850
felis_catus ENSFCAG00000009652
pteropus_vampyrus ENSPVAG00000011754
myotis_lucifugus ENSMLUG00000023950
sorex_araneus ENSSARG00000005830
erinaceus_europaeus ENSEEUG00000011126
loxodonta_africana ENSLAFG00000001764
echinops_telfairi ENSETEG00000020169
procavia_capensis ENSPCAG00000007292
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023322
latimeria_chalumnae ENSLACG00000005057
eptatretus_burgeri ENSEBUG00000008477
eptatretus_burgeri ENSEBUG00000006569
petromyzon_marinus ENSPMAG00000008667
