scleropages_formosus ENSSFOG00015011752
paramormyrops_kingsleyae ENSPKIG00000018092
xiphophorus_couchianus ENSXCOG00000007502
xiphophorus_maculatus ENSXMAG00000023482
maylandia_zebra ENSMZEG00005007384
astatotilapia_calliptera ENSACLG00000011703
neolamprologus_brichardi ENSNBRG00000005161
hippocampus_comes ENSHCOG00000017765
seriola_lalandi_dorsalis ENSSLDG00000003250
hippocampus_comes ENSHCOG00000001875
fundulus_heteroclitus ENSFHEG00000016265
cyprinodon_variegatus ENSCVAG00000008327
xiphophorus_couchianus ENSXCOG00000007499
xiphophorus_maculatus ENSXMAG00000022434
gambusia_affinis ENSGAFG00000008457
poecilia_formosa ENSPFOG00000006537
poecilia_mexicana ENSPMEG00000015216
poecilia_reticulata ENSPREG00000005852
poecilia_latipinna ENSPLAG00000009179
kryptolebias_marmoratus ENSKMAG00000004732
oryzias_latipes_asm223467v1 ENSORLG00000009152
oryzias_latipes_asm223471v1 ENSORLG00020012229
oryzias_latipes_asm223469v1 ENSORLG00015007853
oryzias_melastigma ENSOMEG00000006807
seriola_lalandi_dorsalis ENSSLDG00000021177
seriola_dumerili ENSSDUG00000009223
scophthalmus_maximus ENSSMAG00000008907
mastacembelus_armatus ENSMAMG00000002166
monopterus_albus ENSMALG00000005808
anabas_testudineus ENSATEG00000021020
amphiprion_percula ENSAPEG00000003528
amphiprion_ocellaris ENSAOCG00000004148
acanthochromis_polyacanthus ENSAPOG00000015747
stegastes_partitus ENSSPAG00000002990
pundamilia_nyererei ENSPNYG00000002412
haplochromis_burtoni ENSHBUG00000017445
neolamprologus_brichardi ENSNBRG00000005175
astatotilapia_calliptera ENSACLG00000011736
maylandia_zebra ENSMZEG00005007394
oreochromis_niloticus ENSONIG00000010729
amphilophus_citrinellus ENSACIG00000001767
takifugu_rubripes ENSTRUG00000009203
tetraodon_nigroviridis ENSTNIG00000007805
mola_mola ENSMMOG00000018454
gasterosteus_aculeatus ENSGACG00000016102
labrus_bergylta ENSLBEG00000009419
cynoglossus_semilaevis ENSCSEG00000011395
periophthalmus_magnuspinnatus ENSPMGG00000009297
gadus_morhua ENSGMOG00000002344
esox_lucius ENSELUG00000004343
pygocentrus_nattereri ENSPNAG00000016034
astyanax_mexicanus ENSAMXG00000039622
ictalurus_punctatus ENSIPUG00000011967
danio_rerio ENSDARG00000054984
lepisosteus_oculatus ENSLOCG00000007514
phascolarctos_cinereus ENSPCIG00000021408
notamacropus_eugenii ENSMEUG00000006618
sarcophilus_harrisii ENSSHAG00000005014
monodelphis_domestica ENSMODG00000012684
castor_canadensis ENSCCNG00000008594
dipodomys_ordii ENSDORG00000001433
mus_spicilegus ENSMSIG00000029181
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033964
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015474
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014667
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027903
rattus_norvegicus ENSRNOG00000011137
meriones_unguiculatus ENSMUGG00000025028
cricetulus_griseus_crigri_1.0 ENSCGRG00000014952
cricetulus_griseus_crigri-picr ENSCGRG00015021968
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015855
mesocricetus_auratus ENSMAUG00000000806
microtus_ochrogaster ENSMOCG00000001873
peromyscus_maniculatus_bairdii ENSPEMG00000015763
nannospalax_galili ENSNGAG00000007406
jaculus_jaculus ENSJJAG00000004740
spermophilus_dauricus ENSSDAG00000007177
urocitellus_parryii ENSUPAG00010002609
ictidomys_tridecemlineatus ENSSTOG00000023924
marmota_marmota_marmota ENSMMMG00000004938
chinchilla_lanigera ENSCLAG00000010852
octodon_degus ENSODEG00000013022
cavia_porcellus ENSCPOG00000004622
cavia_aperea ENSCAPG00000016079
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001087
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013733
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006523
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005021
fukomys_damarensis ENSFDAG00000010904
oryctolagus_cuniculus ENSOCUG00000014765
ochotona_princeps ENSOPRG00000016041
pan_troglodytes ENSPTRG00000001808
pan_paniscus ENSPPAG00000029179
homo_sapiens ENSG00000177888
gorilla_gorilla ENSGGOG00000004843
pongo_abelii ENSPPYG00000000388
nomascus_leucogenys ENSNLEG00000018056
mandrillus_leucophaeus ENSMLEG00000035413
cercocebus_atys ENSCATG00000040978
theropithecus_gelada ENSTGEG00000023465
macaca_nemestrina ENSMNEG00000042671
macaca_fascicularis ENSMFAG00000042390
papio_anubis ENSPANG00000012545
