pogona_vitticeps ENSPVIG00000004495
anolis_carolinensis ENSACAG00000015180
notechis_scutatus ENSNSUG00000017456
salvator_merianae ENSSMRG00000017502
sphenodon_punctatus ENSSPUG00000000995
meleagris_gallopavo ENSMGAG00000013680
coturnix_japonica ENSCJPG00005004270
numida_meleagris ENSNMEG00000010167
anser_brachyrhynchus ENSABRG00000007680
anas_platyrhynchos_platyrhynchos ENSAPLG00000028957
calidris_pygmaea ENSCPGG00000003634
calidris_pugnax ENSCPUG00000009916
apteryx_haastii ENSAHAG00000006454
apteryx_owenii ENSAOWG00000018961
apteryx_rowi ENSARWG00000012102
nothoprocta_perdicaria ENSNPEG00000013786
dromaius_novaehollandiae ENSDNVG00000006087
crocodylus_porosus ENSCPRG00005016758
chelonoidis_abingdonii ENSCABG00000000514
chelonoidis_abingdonii ENSCABG00000000506
gopherus_agassizii ENSGAGG00000025114
chrysemys_picta_bellii ENSCPBG00000019879
pelodiscus_sinensis ENSPSIG00000012248
loxodonta_africana ENSLAFG00000007722
procavia_capensis ENSPCAG00000012610
echinops_telfairi ENSETEG00000013394
dasypus_novemcinctus ENSDNOG00000031818
choloepus_hoffmanni ENSCHOG00000011971
ursus_americanus ENSUAMG00000013208
ursus_maritimus ENSUMAG00000010378
ailuropoda_melanoleuca ENSAMEG00000011497
neovison_vison ENSNVIG00000002679
mustela_putorius_furo ENSMPUG00000009568
canis_lupus_familiaris ENSCAFG00000003058
canis_lupus_dingo ENSCAFG00020015892
vulpes_vulpes ENSVVUG00000009824
panthera_tigris_altaica ENSPTIG00000015952
panthera_pardus ENSPPRG00000006765
felis_catus ENSFCAG00000034691
capra_hircus ENSCHIG00000009309
ovis_aries ENSOARG00000013104
bos_mutus ENSBMUG00000012609
bos_taurus ENSBTAG00000017879
bison_bison_bison ENSBBBG00000007631
tursiops_truncatus ENSTTRG00000008927
sus_scrofa ENSSSCG00000004301
vicugna_pacos ENSVPAG00000004158
equus_asinus_asinus ENSEASG00005005648
equus_caballus ENSECAG00000019515
pteropus_vampyrus ENSPVAG00000014652
myotis_lucifugus ENSMLUG00000001851
erinaceus_europaeus ENSEEUG00000005439
sorex_araneus ENSSARG00000013712
pan_paniscus ENSPPAG00000036716
pan_troglodytes ENSPTRG00000029521
homo_sapiens ENSG00000203872
gorilla_gorilla ENSGGOG00000011603
pongo_abelii ENSPPYG00000016826
nomascus_leucogenys ENSNLEG00000032619
colobus_angolensis_palliatus ENSCANG00000035470
piliocolobus_tephrosceles ENSPTEG00000017511
rhinopithecus_roxellana ENSRROG00000045809
rhinopithecus_bieti ENSRBIG00000026131
macaca_fascicularis ENSMFAG00000045620
macaca_nemestrina ENSMNEG00000045491
macaca_mulatta ENSMMUG00000022466
theropithecus_gelada ENSTGEG00000019010
papio_anubis ENSPANG00000006405
cercocebus_atys ENSCATG00000032899
mandrillus_leucophaeus ENSMLEG00000034302
chlorocebus_sabaeus ENSCSAG00000017354
saimiri_boliviensis_boliviensis ENSSBOG00000000095
callithrix_jacchus ENSCJAG00000000651
cebus_capucinus_imitator ENSCCAG00000032617
aotus_nancymaae ENSANAG00000020423
carlito_syrichta ENSTSYG00000002167
propithecus_coquereli ENSPCOG00000022358
prolemur_simus ENSPSMG00000010367
microcebus_murinus ENSMICG00000042740
otolemur_garnettii ENSOGAG00000006793
tupaia_belangeri ENSTBEG00000000824
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002319
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004528
fukomys_damarensis ENSFDAG00000010130
chinchilla_lanigera ENSCLAG00000012209
octodon_degus ENSODEG00000010057
cavia_aperea ENSCAPG00000016861
cavia_porcellus ENSCPOG00000010489
urocitellus_parryii ENSUPAG00010017060
ictidomys_tridecemlineatus ENSSTOG00000007156
spermophilus_dauricus ENSSDAG00000002101
marmota_marmota_marmota ENSMMMG00000009301
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026832
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071015
mus_spicilegus ENSMSIG00000011148
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025883
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024006
rattus_norvegicus ENSRNOG00000009178
meriones_unguiculatus ENSMUGG00000014935
cricetulus_griseus_crigri-picr ENSCGRG00015006199
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014099
cricetulus_griseus_crigri_1.0 ENSCGRG00000013114
mesocricetus_auratus ENSMAUG00000000795
microtus_ochrogaster ENSMOCG00000011969
peromyscus_maniculatus_bairdii ENSPEMG00000017733
jaculus_jaculus ENSJJAG00000022619
castor_canadensis ENSCCNG00000026272
dipodomys_ordii ENSDORG00000015186
oryctolagus_cuniculus ENSOCUG00000017098
ochotona_princeps ENSOPRG00000012170
phascolarctos_cinereus ENSPCIG00000026613
notamacropus_eugenii ENSMEUG00000009318
sarcophilus_harrisii ENSSHAG00000009375
monodelphis_domestica ENSMODG00000018316
ornithorhynchus_anatinus ENSOANG00000000546
ornithorhynchus_anatinus ENSOANG00000013200
latimeria_chalumnae ENSLACG00000022518
