salvator_merianae ENSSMRG00000023065
notechis_scutatus ENSNSUG00000017205
sphenodon_punctatus ENSSPUG00000012424
gopherus_agassizii ENSGAGG00000022553
chrysemys_picta_bellii ENSCPBG00000006469
calidris_pygmaea ENSCPGG00000016135
calidris_pugnax ENSCPUG00000012685
lonchura_striata_domestica ENSLSDG00000013447
manacus_vitellinus ENSMVIG00005001575
numida_meleagris ENSNMEG00000010735
coturnix_japonica ENSCJPG00005005161
anas_platyrhynchos_platyrhynchos ENSAPLG00000001227
apteryx_haastii ENSAHAG00000019207
nothoprocta_perdicaria ENSNPEG00000009189
dromaius_novaehollandiae ENSDNVG00000008673
microcebus_murinus ENSMICG00000044157
propithecus_coquereli ENSPCOG00000014658
pongo_abelii ENSPPYG00000011358
cavia_porcellus ENSCPOG00000034158
cavia_aperea ENSCAPG00000010117
chinchilla_lanigera ENSCLAG00000006933
ailuropoda_melanoleuca ENSAMEG00000011993
canis_lupus_familiaris ENSCAFG00000008888
neovison_vison ENSNVIG00000004983
sarcophilus_harrisii ENSSHAG00000006575
ornithorhynchus_anatinus ENSOANG00000014695
paramormyrops_kingsleyae ENSPKIG00000022551
scleropages_formosus ENSSFOG00015006269
lepisosteus_oculatus ENSLOCG00000009184
ornithorhynchus_anatinus ENSOANG00000029661
petromyzon_marinus ENSPMAG00000000532
