poecilia_latipinna ENSPLAG00000019146
poecilia_mexicana ENSPMEG00000015369
poecilia_formosa ENSPFOG00000002873
gambusia_affinis ENSGAFG00000007881
fundulus_heteroclitus ENSFHEG00000014970
oryzias_latipes_asm223471v1 ENSORLG00020003146
oryzias_latipes_asm223467v1 ENSORLG00000014776
oryzias_melastigma ENSOMEG00000006952
astatotilapia_calliptera ENSACLG00000000095
haplochromis_burtoni ENSHBUG00000012507
maylandia_zebra ENSMZEG00005014442
oreochromis_niloticus ENSONIG00000012796
seriola_dumerili ENSSDUG00000002341
seriola_lalandi_dorsalis ENSSLDG00000016195
cynoglossus_semilaevis ENSCSEG00000016822
monopterus_albus ENSMALG00000009751
gasterosteus_aculeatus ENSGACG00000017933
takifugu_rubripes ENSTRUG00000023362
gadus_morhua ENSGMOG00000010033
astyanax_mexicanus ENSAMXG00000033771
ictalurus_punctatus ENSIPUG00000004813
scleropages_formosus ENSSFOG00015003807
paramormyrops_kingsleyae ENSPKIG00000010892
lepisosteus_oculatus ENSLOCG00000008080
anolis_carolinensis ENSACAG00000010689
pogona_vitticeps ENSPVIG00000011499
sphenodon_punctatus ENSSPUG00000017413
chelonoidis_abingdonii ENSCABG00000009783
gopherus_agassizii ENSGAGG00000002269
chrysemys_picta_bellii ENSCPBG00000007745
cyanistes_caeruleus ENSCCEG00000014627
parus_major ENSPMJG00000015859
ficedula_albicollis ENSFALG00000011107
serinus_canaria ENSSCAG00000016477
taeniopygia_guttata ENSTGUG00000002272
manacus_vitellinus ENSMVIG00005009255
lepidothrix_coronata ENSLCOG00000007090
calidris_pugnax ENSCPUG00000015176
calidris_pygmaea ENSCPGG00000016675
anser_brachyrhynchus ENSABRG00000006364
anas_platyrhynchos_platyrhynchos ENSAPLG00000012069
coturnix_japonica ENSCJPG00005010994
dasypus_novemcinctus ENSDNOG00000004246
choloepus_hoffmanni ENSCHOG00000007105
loxodonta_africana ENSLAFG00000010324
procavia_capensis ENSPCAG00000006195
echinops_telfairi ENSETEG00000015896
cricetulus_griseus_crigri_1.0 ENSCGRG00000011032
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022348
cricetulus_griseus_crigri-picr ENSCGRG00015019876
mesocricetus_auratus ENSMAUG00000018506
microtus_ochrogaster ENSMOCG00000001059
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020522
mus_spicilegus ENSMSIG00000025420
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091119
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019625
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016006
rattus_norvegicus ENSRNOG00000039473
meriones_unguiculatus ENSMUGG00000024558
nannospalax_galili ENSNGAG00000000268
jaculus_jaculus ENSJJAG00000020346
chinchilla_lanigera ENSCLAG00000008976
octodon_degus ENSODEG00000001811
cavia_aperea ENSCAPG00000016672
cavia_porcellus ENSCPOG00000002761
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002252
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003097
fukomys_damarensis ENSFDAG00000015718
dipodomys_ordii ENSDORG00000004793
castor_canadensis ENSCCNG00000027351
ictidomys_tridecemlineatus ENSSTOG00000007216
marmota_marmota_marmota ENSMMMG00000017224
spermophilus_dauricus ENSSDAG00000024674
oryctolagus_cuniculus ENSOCUG00000003391
pan_troglodytes ENSPTRG00000045287
pan_paniscus ENSPPAG00000017518
homo_sapiens ENSG00000198865
gorilla_gorilla ENSGGOG00000012746
pongo_abelii ENSPPYG00000015432
nomascus_leucogenys ENSNLEG00000016687
piliocolobus_tephrosceles ENSPTEG00000020679
colobus_angolensis_palliatus ENSCANG00000037732
rhinopithecus_roxellana ENSRROG00000000259
rhinopithecus_bieti ENSRBIG00000030096
theropithecus_gelada ENSTGEG00000010677
papio_anubis ENSPANG00000014908
macaca_fascicularis ENSMFAG00000030667
macaca_mulatta ENSMMUG00000030145
macaca_nemestrina ENSMNEG00000033722
mandrillus_leucophaeus ENSMLEG00000036366
cercocebus_atys ENSCATG00000031645
chlorocebus_sabaeus ENSCSAG00000016788
cebus_capucinus_imitator ENSCCAG00000005992
saimiri_boliviensis_boliviensis ENSSBOG00000025815
callithrix_jacchus ENSCJAG00000001260
aotus_nancymaae ENSANAG00000001396
carlito_syrichta ENSTSYG00000011981
prolemur_simus ENSPSMG00000007265
microcebus_murinus ENSMICG00000001272
otolemur_garnettii ENSOGAG00000012867
tupaia_belangeri ENSTBEG00000009059
bos_mutus ENSBMUG00000023240
bos_taurus ENSBTAG00000033221
bison_bison_bison ENSBBBG00000014253
ovis_aries ENSOARG00000008801
capra_hircus ENSCHIG00000011450
tursiops_truncatus ENSTTRG00000000678
vicugna_pacos ENSVPAG00000002556
sus_scrofa ENSSSCG00000016867
equus_asinus_asinus ENSEASG00005013536
equus_caballus ENSECAG00000000835
pteropus_vampyrus ENSPVAG00000005612
myotis_lucifugus ENSMLUG00000000685
ursus_maritimus ENSUMAG00000007202
ursus_americanus ENSUAMG00000011931
ailuropoda_melanoleuca ENSAMEG00000003860
neovison_vison ENSNVIG00000003716
mustela_putorius_furo ENSMPUG00000014443
canis_lupus_familiaris ENSCAFG00000023153
canis_lupus_dingo ENSCAFG00020011688
vulpes_vulpes ENSVVUG00000001580
panthera_tigris_altaica ENSPTIG00000005551
panthera_pardus ENSPPRG00000010514
felis_catus ENSFCAG00000001690
erinaceus_europaeus ENSEEUG00000001442
sorex_araneus ENSSARG00000008746
phascolarctos_cinereus ENSPCIG00000022193
notamacropus_eugenii ENSMEUG00000000307
sarcophilus_harrisii ENSSHAG00000012352
monodelphis_domestica ENSMODG00000024847
xenopus_tropicalis ENSXETG00000033170
latimeria_chalumnae ENSLACG00000003751
