scleropages_formosus ENSSFOG00015018475
paramormyrops_kingsleyae ENSPKIG00000023878
amphiprion_ocellaris ENSAOCG00000023458
amphiprion_percula ENSAPEG00000003906
acanthochromis_polyacanthus ENSAPOG00000002929
oryzias_latipes_asm223467v1 ENSORLG00000001127
oryzias_latipes_asm223471v1 ENSORLG00020012249
oryzias_latipes_asm223469v1 ENSORLG00015019646
oryzias_melastigma ENSOMEG00000011404
gasterosteus_aculeatus ENSGACG00000009833
mola_mola ENSMMOG00000016936
monopterus_albus ENSMALG00000005995
maylandia_zebra ENSMZEG00005026950
pundamilia_nyererei ENSPNYG00000023208
haplochromis_burtoni ENSHBUG00000012874
astatotilapia_calliptera ENSACLG00000010996
neolamprologus_brichardi ENSNBRG00000020798
oreochromis_niloticus ENSONIG00000007410
amphilophus_citrinellus ENSACIG00000006271
fundulus_heteroclitus ENSFHEG00000007570
cyprinodon_variegatus ENSCVAG00000010414
xiphophorus_couchianus ENSXCOG00000019245
xiphophorus_maculatus ENSXMAG00000001614
gambusia_affinis ENSGAFG00000000732
poecilia_formosa ENSPFOG00000005375
poecilia_mexicana ENSPMEG00000013283
poecilia_latipinna ENSPLAG00000006287
poecilia_reticulata ENSPREG00000021861
kryptolebias_marmoratus ENSKMAG00000014080
stegastes_partitus ENSSPAG00000007626
mastacembelus_armatus ENSMAMG00000021072
anabas_testudineus ENSATEG00000013116
seriola_dumerili ENSSDUG00000012185
seriola_lalandi_dorsalis ENSSLDG00000020231
labrus_bergylta ENSLBEG00000022337
cynoglossus_semilaevis ENSCSEG00000018216
periophthalmus_magnuspinnatus ENSPMGG00000010769
gadus_morhua ENSGMOG00000013730
esox_lucius ENSELUG00000019062
astyanax_mexicanus ENSAMXG00000035507
pygocentrus_nattereri ENSPNAG00000027995
anser_brachyrhynchus ENSABRG00000005461
anas_platyrhynchos_platyrhynchos ENSAPLG00000028542
coturnix_japonica ENSCJPG00005002726
calidris_pygmaea ENSCPGG00000002516
calidris_pugnax ENSCPUG00000007396
apteryx_rowi ENSARWG00000001635
apteryx_owenii ENSAOWG00000005678
apteryx_haastii ENSAHAG00000002527
dromaius_novaehollandiae ENSDNVG00000007356
chelonoidis_abingdonii ENSCABG00000001217
chrysemys_picta_bellii ENSCPBG00000005084
pogona_vitticeps ENSPVIG00000002811
salvator_merianae ENSSMRG00000003666
sphenodon_punctatus ENSSPUG00000017458
cyanistes_caeruleus ENSCCEG00000001483
zonotrichia_albicollis ENSZALG00000009311
loxodonta_africana ENSLAFG00000021706
procavia_capensis ENSPCAG00000010684
echinops_telfairi ENSETEG00000012485
pteropus_vampyrus ENSPVAG00000001896
myotis_lucifugus ENSMLUG00000024412
erinaceus_europaeus ENSEEUG00000014432
capra_hircus ENSCHIG00000015685
ovis_aries ENSOARG00000008890
bos_mutus ENSBMUG00000008786
bos_taurus ENSBTAG00000018884
bison_bison_bison ENSBBBG00000003692
tursiops_truncatus ENSTTRG00000004296
sus_scrofa ENSSSCG00000001477
equus_asinus_asinus ENSEASG00005020805
equus_caballus ENSECAG00000013736
ursus_americanus ENSUAMG00000026924
ursus_maritimus ENSUMAG00000012543
ailuropoda_melanoleuca ENSAMEG00000001680
neovison_vison ENSNVIG00000013094
neovison_vison ENSNVIG00000007114
mustela_putorius_furo ENSMPUG00000002279
panthera_pardus ENSPPRG00000008873
panthera_tigris_altaica ENSPTIG00000005545
felis_catus ENSFCAG00000041942
felis_catus ENSFCAG00000004010
canis_lupus_familiaris ENSCAFG00000000933
canis_lupus_dingo ENSCAFG00020003221
vulpes_vulpes ENSVVUG00000025271
pan_troglodytes ENSPTRG00000018037
pan_paniscus ENSPPAG00000001290
homo_sapiens ENSG00000204227
gorilla_gorilla ENSGGOG00000009842
pongo_abelii ENSPPYG00000017242
nomascus_leucogenys ENSNLEG00000006830
theropithecus_gelada ENSTGEG00000029463
macaca_mulatta ENSMMUG00000003863
chlorocebus_sabaeus ENSCSAG00000009538
colobus_angolensis_palliatus ENSCANG00000028325
piliocolobus_tephrosceles ENSPTEG00000023913
rhinopithecus_roxellana ENSRROG00000033308
mandrillus_leucophaeus ENSMLEG00000034605
cercocebus_atys ENSCATG00000027218
papio_anubis ENSPANG00000023635
macaca_nemestrina ENSMNEG00000042339
macaca_fascicularis ENSMFAG00000002610
rhinopithecus_bieti ENSRBIG00000033357
saimiri_boliviensis_boliviensis ENSSBOG00000021715
saimiri_boliviensis_boliviensis ENSSBOG00000032319
callithrix_jacchus ENSCJAG00000021634
cebus_capucinus_imitator ENSCCAG00000020672
aotus_nancymaae ENSANAG00000038392
carlito_syrichta ENSTSYG00000036469
prolemur_simus ENSPSMG00000018876
microcebus_murinus ENSMICG00000030050
propithecus_coquereli ENSPCOG00000013143
otolemur_garnettii ENSOGAG00000006220
castor_canadensis ENSCCNG00000026668
spermophilus_dauricus ENSSDAG00000019237
cricetulus_griseus_crigri-picr ENSCGRG00015028283
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001992
cricetulus_griseus_crigri_1.0 ENSCGRG00000016345
mesocricetus_auratus ENSMAUG00000012254
microtus_ochrogaster ENSMOCG00000020973
peromyscus_maniculatus_bairdii ENSPEMG00000019238
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024325
mus_spicilegus ENSMSIG00000012190
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022342
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021436
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020434
rattus_norvegicus ENSRNOG00000000467
meriones_unguiculatus ENSMUGG00000017671
nannospalax_galili ENSNGAG00000013045
jaculus_jaculus ENSJJAG00000022246
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009106
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019474
fukomys_damarensis ENSFDAG00000018165
chinchilla_lanigera ENSCLAG00000009149
octodon_degus ENSODEG00000017691
cavia_aperea ENSCAPG00000012107
cavia_porcellus ENSCPOG00000013943
dipodomys_ordii ENSDORG00000013820
ictidomys_tridecemlineatus ENSSTOG00000026166
urocitellus_parryii ENSUPAG00010013424
spermophilus_dauricus ENSSDAG00000019260
marmota_marmota_marmota ENSMMMG00000024233
dasypus_novemcinctus ENSDNOG00000019606
oryctolagus_cuniculus ENSOCUG00000027347
ochotona_princeps ENSOPRG00000000924
notamacropus_eugenii ENSMEUG00000008676
phascolarctos_cinereus ENSPCIG00000002578
monodelphis_domestica ENSMODG00000014169
sarcophilus_harrisii ENSSHAG00000006288
ornithorhynchus_anatinus ENSOANG00000006328
anolis_carolinensis ENSACAG00000008962
xenopus_tropicalis ENSXETG00000020370
latimeria_chalumnae ENSLACG00000012343
ciona_savignyi ENSCSAVG00000009372
