pogona_vitticeps ENSPVIG00000003312
notechis_scutatus ENSNSUG00000002774
salvator_merianae ENSSMRG00000005950
sphenodon_punctatus ENSSPUG00000019216
gopherus_agassizii ENSGAGG00000024815
chelonoidis_abingdonii ENSCABG00000021312
chrysemys_picta_bellii ENSCPBG00000006316
pelodiscus_sinensis ENSPSIG00000012559
apteryx_haastii ENSAHAG00000002588
apteryx_rowi ENSARWG00000017638
apteryx_owenii ENSAOWG00000019146
dromaius_novaehollandiae ENSDNVG00000002859
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013023
cricetulus_griseus_crigri-picr ENSCGRG00015002783
cricetulus_griseus_crigri_1.0 ENSCGRG00000016683
mesocricetus_auratus ENSMAUG00000019828
peromyscus_maniculatus_bairdii ENSPEMG00000021543
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023025
mus_spicilegus ENSMSIG00000010038
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024352
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022113
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018847
rattus_norvegicus ENSRNOG00000019976
meriones_unguiculatus ENSMUGG00000017255
jaculus_jaculus ENSJJAG00000022200
ictidomys_tridecemlineatus ENSSTOG00000026647
marmota_marmota_marmota ENSMMMG00000009882
urocitellus_parryii ENSUPAG00010022071
spermophilus_dauricus ENSSDAG00000016579
cavia_porcellus ENSCPOG00000033082
cavia_aperea ENSCAPG00000000239
octodon_degus ENSODEG00000002820
chinchilla_lanigera ENSCLAG00000006495
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004636
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001975
fukomys_damarensis ENSFDAG00000017476
oryctolagus_cuniculus ENSOCUG00000006952
ochotona_princeps ENSOPRG00000001168
carlito_syrichta ENSTSYG00000011065
castor_canadensis ENSCCNG00000021382
prolemur_simus ENSPSMG00000019106
propithecus_coquereli ENSPCOG00000027871
microcebus_murinus ENSMICG00000012514
otolemur_garnettii ENSOGAG00000010620
macaca_nemestrina ENSMNEG00000041746
macaca_mulatta ENSMMUG00000023071
chlorocebus_sabaeus ENSCSAG00000013050
mandrillus_leucophaeus ENSMLEG00000034635
homo_sapiens ENSG00000170469
pan_paniscus ENSPPAG00000033531
nomascus_leucogenys ENSNLEG00000009165
saimiri_boliviensis_boliviensis ENSSBOG00000031837
cebus_capucinus_imitator ENSCCAG00000025443
callithrix_jacchus ENSCJAG00000007068
aotus_nancymaae ENSANAG00000037308
dipodomys_ordii ENSDORG00000002285
ursus_maritimus ENSUMAG00000015757
ursus_americanus ENSUAMG00000026689
neovison_vison ENSNVIG00000014301
mustela_putorius_furo ENSMPUG00000009186
canis_lupus_familiaris ENSCAFG00000005695
canis_lupus_dingo ENSCAFG00020003169
vulpes_vulpes ENSVVUG00000009909
panthera_tigris_altaica ENSPTIG00000007458
panthera_pardus ENSPPRG00000000986
felis_catus ENSFCAG00000001726
equus_asinus_asinus ENSEASG00005020878
equus_caballus ENSECAG00000020376
bison_bison_bison ENSBBBG00000012716
bos_taurus ENSBTAG00000017957
capra_hircus ENSCHIG00000016759
ovis_aries ENSOARG00000017188
sus_scrofa ENSSSCG00000014348
microtus_ochrogaster ENSMOCG00000002448
nannospalax_galili ENSNGAG00000017417
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000117874
erinaceus_europaeus ENSEEUG00000010673
dasypus_novemcinctus ENSDNOG00000049247
sarcophilus_harrisii ENSSHAG00000010793
phascolarctos_cinereus ENSPCIG00000035807
monodelphis_domestica ENSMODG00000011816
latimeria_chalumnae ENSLACG00000009904
ciona_intestinalis ENSCING00000003238
