pygocentrus_nattereri ENSPNAG00000002275
astyanax_mexicanus ENSAMXG00000006337
ictalurus_punctatus ENSIPUG00000024009
danio_rerio ENSDARG00000018263
cynoglossus_semilaevis ENSCSEG00000003826
scophthalmus_maximus ENSSMAG00000002410
takifugu_rubripes ENSTRUG00000008326
tetraodon_nigroviridis ENSTNIG00000005447
mola_mola ENSMMOG00000003916
labrus_bergylta ENSLBEG00000004364
maylandia_zebra ENSMZEG00005011402
monopterus_albus ENSMALG00000001988
mastacembelus_armatus ENSMAMG00000009149
anabas_testudineus ENSATEG00000009362
seriola_lalandi_dorsalis ENSSLDG00000023269
seriola_lalandi_dorsalis ENSSLDG00000023281
seriola_dumerili ENSSDUG00000017541
scophthalmus_maximus ENSSMAG00000002380
gasterosteus_aculeatus ENSGACG00000016800
pundamilia_nyererei ENSPNYG00000014197
astatotilapia_calliptera ENSACLG00000000064
maylandia_zebra ENSMZEG00005011393
neolamprologus_brichardi ENSNBRG00000007493
oreochromis_niloticus ENSONIG00000003343
amphilophus_citrinellus ENSACIG00000014858
amphiprion_ocellaris ENSAOCG00000011654
amphiprion_percula ENSAPEG00000001572
acanthochromis_polyacanthus ENSAPOG00000001380
stegastes_partitus ENSSPAG00000012032
fundulus_heteroclitus ENSFHEG00000002346
cyprinodon_variegatus ENSCVAG00000016058
poecilia_latipinna ENSPLAG00000004927
poecilia_latipinna ENSPLAG00000004943
poecilia_latipinna ENSPLAG00000000431
poecilia_formosa ENSPFOG00000002730
poecilia_mexicana ENSPMEG00000023414
gambusia_affinis ENSGAFG00000002671
gambusia_affinis ENSGAFG00000002639
xiphophorus_maculatus ENSXMAG00000000488
xiphophorus_couchianus ENSXCOG00000005551
poecilia_reticulata ENSPREG00000000380
kryptolebias_marmoratus ENSKMAG00000006967
oryzias_latipes_asm223471v1 ENSORLG00020013254
oryzias_latipes_asm223467v1 ENSORLG00000008560
oryzias_latipes_asm223469v1 ENSORLG00015012767
oryzias_melastigma ENSOMEG00000001969
periophthalmus_magnuspinnatus ENSPMGG00000016379
hippocampus_comes ENSHCOG00000007491
gadus_morhua ENSGMOG00000015849
esox_lucius ENSELUG00000016971
scleropages_formosus ENSSFOG00015009529
paramormyrops_kingsleyae ENSPKIG00000020330
lepisosteus_oculatus ENSLOCG00000006290
latimeria_chalumnae ENSLACG00000006605
xenopus_tropicalis ENSXETG00000012140
