pogona_vitticeps ENSPVIG00000004291
anolis_carolinensis ENSACAG00000003161
salvator_merianae ENSSMRG00000022284
anolis_carolinensis ENSACAG00000006132
notechis_scutatus ENSNSUG00000002201
sphenodon_punctatus ENSSPUG00000010521
apteryx_haastii ENSAHAG00000002687
apteryx_owenii ENSAOWG00000000346
apteryx_haastii ENSAHAG00000002651
apteryx_owenii ENSAOWG00000000331
apteryx_rowi ENSARWG00000003990
dromaius_novaehollandiae ENSDNVG00000011332
nothoprocta_perdicaria ENSNPEG00000008126
melopsittacus_undulatus ENSMUNG00000008685
melopsittacus_undulatus ENSMUNG00000008683
taeniopygia_guttata ENSTGUG00000008972
lonchura_striata_domestica ENSLSDG00000011364
junco_hyemalis ENSJHYG00000013344
zonotrichia_albicollis ENSZALG00000005837
ficedula_albicollis ENSFALG00000010188
cyanistes_caeruleus ENSCCEG00000008908
parus_major ENSPMJG00000009780
lepidothrix_coronata ENSLCOG00000004921
manacus_vitellinus ENSMVIG00005010507
serinus_canaria ENSSCAG00000009697
parus_major ENSPMJG00000009781
calidris_pygmaea ENSCPGG00000014161
calidris_pugnax ENSCPUG00000017265
anas_platyrhynchos_platyrhynchos ENSAPLG00000005333
anser_brachyrhynchus ENSABRG00000009522
gallus_gallus ENSGALG00000030076
coturnix_japonica ENSCJPG00005020709
meleagris_gallopavo ENSMGAG00000009429
numida_meleagris ENSNMEG00000023219
crocodylus_porosus ENSCPRG00005018373
chelonoidis_abingdonii ENSCABG00000013580
gopherus_agassizii ENSGAGG00000009780
chrysemys_picta_bellii ENSCPBG00000019628
pelodiscus_sinensis ENSPSIG00000013729
notamacropus_eugenii ENSMEUG00000016401
phascolarctos_cinereus ENSPCIG00000027014
sarcophilus_harrisii ENSSHAG00000006838
monodelphis_domestica ENSMODG00000012001
choloepus_hoffmanni ENSCHOG00000004202
dasypus_novemcinctus ENSDNOG00000014235
myotis_lucifugus ENSMLUG00000029026
loxodonta_africana ENSLAFG00000012645
procavia_capensis ENSPCAG00000015353
echinops_telfairi ENSETEG00000006573
homo_sapiens ENSG00000140479
pan_troglodytes ENSPTRG00000007514
pan_paniscus ENSPPAG00000038311
gorilla_gorilla ENSGGOG00000008971
pongo_abelii ENSPPYG00000006828
nomascus_leucogenys ENSNLEG00000000500
cercocebus_atys ENSCATG00000010791
theropithecus_gelada ENSTGEG00000012802
mandrillus_leucophaeus ENSMLEG00000038209
macaca_nemestrina ENSMNEG00000002880
papio_anubis ENSPANG00000011167
macaca_fascicularis ENSMFAG00000032907
macaca_mulatta ENSMMUG00000011829
chlorocebus_sabaeus ENSCSAG00000016835
rhinopithecus_bieti ENSRBIG00000038311
rhinopithecus_roxellana ENSRROG00000037272
piliocolobus_tephrosceles ENSPTEG00000037838
colobus_angolensis_palliatus ENSCANG00000030011
saimiri_boliviensis_boliviensis ENSSBOG00000021859
cebus_capucinus_imitator ENSCCAG00000029734
callithrix_jacchus ENSCJAG00000017309
aotus_nancymaae ENSANAG00000026419
carlito_syrichta ENSTSYG00000012063
propithecus_coquereli ENSPCOG00000023960
microcebus_murinus ENSMICG00000013008
prolemur_simus ENSPSMG00000007699
otolemur_garnettii ENSOGAG00000003833
tupaia_belangeri ENSTBEG00000014174
peromyscus_maniculatus_bairdii ENSPEMG00000019946
microtus_ochrogaster ENSMOCG00000003355
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018811
cricetulus_griseus_crigri_1.0 ENSCGRG00000012750
cricetulus_griseus_crigri-picr ENSCGRG00015020551
mesocricetus_auratus ENSMAUG00000014453
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030513
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030939
mus_spicilegus ENSMSIG00000022295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029836
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013061
rattus_norvegicus ENSRNOG00000011526
meriones_unguiculatus ENSMUGG00000022237
nannospalax_galili ENSNGAG00000019875
jaculus_jaculus ENSJJAG00000018978
castor_canadensis ENSCCNG00000010950
dipodomys_ordii ENSDORG00000000370
ictidomys_tridecemlineatus ENSSTOG00000009068
urocitellus_parryii ENSUPAG00010009948
spermophilus_dauricus ENSSDAG00000015499
marmota_marmota_marmota ENSMMMG00000021221
chinchilla_lanigera ENSCLAG00000013888
octodon_degus ENSODEG00000013651
cavia_porcellus ENSCPOG00000005722
cavia_aperea ENSCAPG00000010780
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012908
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014830
fukomys_damarensis ENSFDAG00000018656
oryctolagus_cuniculus ENSOCUG00000017423
ochotona_princeps ENSOPRG00000009883
sus_scrofa ENSSSCG00000005785
vicugna_pacos ENSVPAG00000000350
capra_hircus ENSCHIG00000016761
ovis_aries ENSOARG00000016657
bos_mutus ENSBMUG00000013846
bos_taurus ENSBTAG00000006675
bison_bison_bison ENSBBBG00000010952
tursiops_truncatus ENSTTRG00000004644
pteropus_vampyrus ENSPVAG00000004143
ursus_americanus ENSUAMG00000009629
ursus_americanus ENSUAMG00000019873
ursus_maritimus ENSUMAG00000024481
ailuropoda_melanoleuca ENSAMEG00000003004
mustela_putorius_furo ENSMPUG00000010974
neovison_vison ENSNVIG00000006442
canis_lupus_dingo ENSCAFG00020020483
canis_lupus_familiaris ENSCAFG00000010529
vulpes_vulpes ENSVVUG00000014669
panthera_tigris_altaica ENSPTIG00000009442
panthera_tigris_altaica ENSPTIG00000012806
panthera_pardus ENSPPRG00000010213
felis_catus ENSFCAG00000013386
equus_caballus ENSECAG00000001688
equus_asinus_asinus ENSEASG00005017712
erinaceus_europaeus ENSEEUG00000005039
sorex_araneus ENSSARG00000013082
ornithorhynchus_anatinus ENSOANG00000002267
ornithorhynchus_anatinus ENSOANG00000019922
xenopus_tropicalis ENSXETG00000006663
latimeria_chalumnae ENSLACG00000018242
scleropages_formosus ENSSFOG00015017261
paramormyrops_kingsleyae ENSPKIG00000017198
scleropages_formosus ENSSFOG00015015862
paramormyrops_kingsleyae ENSPKIG00000020629
mastacembelus_armatus ENSMAMG00000011769
