monopterus_albus ENSMALG00000019587
cynoglossus_semilaevis ENSCSEG00000010133
oryzias_latipes_asm223467v1 ENSORLG00000006737
oryzias_latipes_asm223469v1 ENSORLG00015010010
oryzias_latipes_asm223471v1 ENSORLG00020011798
oryzias_melastigma ENSOMEG00000021495
mastacembelus_armatus ENSMAMG00000021884
labrus_bergylta ENSLBEG00000000211
amphiprion_ocellaris ENSAOCG00000002944
amphiprion_percula ENSAPEG00000008784
acanthochromis_polyacanthus ENSAPOG00000004316
stegastes_partitus ENSSPAG00000010015
seriola_dumerili ENSSDUG00000023131
seriola_lalandi_dorsalis ENSSLDG00000015307
poecilia_formosa ENSPFOG00000006878
poecilia_latipinna ENSPLAG00000008777
poecilia_mexicana ENSPMEG00000004989
poecilia_reticulata ENSPREG00000023013
xiphophorus_maculatus ENSXMAG00000007057
xiphophorus_couchianus ENSXCOG00000011220
gambusia_affinis ENSGAFG00000014517
fundulus_heteroclitus ENSFHEG00000020430
cyprinodon_variegatus ENSCVAG00000004875
kryptolebias_marmoratus ENSKMAG00000003974
maylandia_zebra ENSMZEG00005000377
astatotilapia_calliptera ENSACLG00000026988
pundamilia_nyererei ENSPNYG00000007806
haplochromis_burtoni ENSHBUG00000016278
neolamprologus_brichardi ENSNBRG00000013106
oreochromis_niloticus ENSONIG00000006146
amphilophus_citrinellus ENSACIG00000000555
scophthalmus_maximus ENSSMAG00000021403
takifugu_rubripes ENSTRUG00000017301
tetraodon_nigroviridis ENSTNIG00000009382
mola_mola ENSMMOG00000017207
gasterosteus_aculeatus ENSGACG00000015638
anabas_testudineus ENSATEG00000007487
hippocampus_comes ENSHCOG00000001974
periophthalmus_magnuspinnatus ENSPMGG00000019645
gadus_morhua ENSGMOG00000009073
esox_lucius ENSELUG00000008713
pygocentrus_nattereri ENSPNAG00000015826
astyanax_mexicanus ENSAMXG00000034177
ictalurus_punctatus ENSIPUG00000003618
danio_rerio ENSDARG00000056587
scleropages_formosus ENSSFOG00015014699
scleropages_formosus ENSSFOG00015012536
paramormyrops_kingsleyae ENSPKIG00000023638
lepisosteus_oculatus ENSLOCG00000003133
loxodonta_africana ENSLAFG00000005356
procavia_capensis ENSPCAG00000003141
dasypus_novemcinctus ENSDNOG00000025774
choloepus_hoffmanni ENSCHOG00000011738
cavia_porcellus ENSCPOG00000015305
cavia_aperea ENSCAPG00000008486
octodon_degus ENSODEG00000008305
chinchilla_lanigera ENSCLAG00000016825
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003337
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006296
fukomys_damarensis ENSFDAG00000015103
spermophilus_dauricus ENSSDAG00000017198
urocitellus_parryii ENSUPAG00010005791
marmota_marmota_marmota ENSMMMG00000003218
ictidomys_tridecemlineatus ENSSTOG00000016403
castor_canadensis ENSCCNG00000016461
dipodomys_ordii ENSDORG00000001470
mus_spicilegus ENSMSIG00000028834
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030670
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031464
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030349
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013560
rattus_norvegicus ENSRNOG00000011367
meriones_unguiculatus ENSMUGG00000005578
peromyscus_maniculatus_bairdii ENSPEMG00000016804
microtus_ochrogaster ENSMOCG00000015196
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016255
cricetulus_griseus_crigri-picr ENSCGRG00015008939
cricetulus_griseus_crigri_1.0 ENSCGRG00000003316
mesocricetus_auratus ENSMAUG00000019753
nannospalax_galili ENSNGAG00000022618
jaculus_jaculus ENSJJAG00000007428
oryctolagus_cuniculus ENSOCUG00000021933
ochotona_princeps ENSOPRG00000006268
homo_sapiens ENSG00000186104
gorilla_gorilla ENSGGOG00000004022
pan_paniscus ENSPPAG00000042738
pan_troglodytes ENSPTRG00000003388
pongo_abelii ENSPPYG00000003463
nomascus_leucogenys ENSNLEG00000017710
macaca_nemestrina ENSMNEG00000036249
macaca_fascicularis ENSMFAG00000002337
cercocebus_atys ENSCATG00000039518
macaca_mulatta ENSMMUG00000000761
papio_anubis ENSPANG00000005224
mandrillus_leucophaeus ENSMLEG00000023125
theropithecus_gelada ENSTGEG00000013691
chlorocebus_sabaeus ENSCSAG00000004727
rhinopithecus_bieti ENSRBIG00000038224
rhinopithecus_roxellana ENSRROG00000031651
piliocolobus_tephrosceles ENSPTEG00000012247
colobus_angolensis_palliatus ENSCANG00000029066
saimiri_boliviensis_boliviensis ENSSBOG00000025157
callithrix_jacchus ENSCJAG00000009776
cebus_capucinus_imitator ENSCCAG00000020089
aotus_nancymaae ENSANAG00000029148
carlito_syrichta ENSTSYG00000005816
propithecus_coquereli ENSPCOG00000017738
prolemur_simus ENSPSMG00000021823
microcebus_murinus ENSMICG00000031499
otolemur_garnettii ENSOGAG00000006278
tupaia_belangeri ENSTBEG00000004659
vicugna_pacos ENSVPAG00000008822
sus_scrofa ENSSSCG00000013389
