paramormyrops_kingsleyae ENSPKIG00000011037
scleropages_formosus ENSSFOG00015017878
anabas_testudineus ENSATEG00000021686
periophthalmus_magnuspinnatus ENSPMGG00000023078
maylandia_zebra ENSMZEG00005004403
scophthalmus_maximus ENSSMAG00000005347
hippocampus_comes ENSHCOG00000015960
lepisosteus_oculatus ENSLOCG00000018240
octodon_degus ENSODEG00000020251
chinchilla_lanigera ENSCLAG00000017395
cavia_aperea ENSCAPG00000011951
cavia_porcellus ENSCPOG00000006445
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019862
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020092
fukomys_damarensis ENSFDAG00000003275
urocitellus_parryii ENSUPAG00010022142
ictidomys_tridecemlineatus ENSSTOG00000022358
spermophilus_dauricus ENSSDAG00000017830
marmota_marmota_marmota ENSMMMG00000019475
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048337
mus_spicilegus ENSMSIG00000013881
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019999
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019113
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030130
rattus_norvegicus ENSRNOG00000061026
meriones_unguiculatus ENSMUGG00000013742
peromyscus_maniculatus_bairdii ENSPEMG00000028618
microtus_ochrogaster ENSMOCG00000017195
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005399
cricetulus_griseus_crigri-picr ENSCGRG00015018927
cricetulus_griseus_crigri_1.0 ENSCGRG00000019782
mesocricetus_auratus ENSMAUG00000016342
nannospalax_galili ENSNGAG00000013978
castor_canadensis ENSCCNG00000031666
oryctolagus_cuniculus ENSOCUG00000014188
ochotona_princeps ENSOPRG00000010106
prolemur_simus ENSPSMG00000008082
otolemur_garnettii ENSOGAG00000032974
pan_troglodytes ENSPTRG00000029894
pan_paniscus ENSPPAG00000014526
homo_sapiens ENSG00000204174
homo_sapiens ENSG00000264717
gorilla_gorilla ENSGGOG00000012737
pongo_abelii ENSPPYG00000002234
nomascus_leucogenys ENSNLEG00000016026
macaca_nemestrina ENSMNEG00000024895
macaca_fascicularis ENSMFAG00000030803
macaca_mulatta ENSMMUG00000013445
cercocebus_atys ENSCATG00000043477
mandrillus_leucophaeus ENSMLEG00000014160
papio_anubis ENSPANG00000010006
theropithecus_gelada ENSTGEG00000014446
chlorocebus_sabaeus ENSCSAG00000018422
rhinopithecus_bieti ENSRBIG00000023132
rhinopithecus_roxellana ENSRROG00000038287
piliocolobus_tephrosceles ENSPTEG00000004673
colobus_angolensis_palliatus ENSCANG00000019068
callithrix_jacchus ENSCJAG00000041188
tupaia_belangeri ENSTBEG00000012521
equus_asinus_asinus ENSEASG00005019476
equus_caballus ENSECAG00000035414
myotis_lucifugus ENSMLUG00000002953
sus_scrofa ENSSSCG00000010369
vicugna_pacos ENSVPAG00000002858
bos_taurus ENSBTAG00000004760
bos_mutus ENSBMUG00000026777
bison_bison_bison ENSBBBG00000010248
capra_hircus ENSCHIG00000018601
ovis_aries ENSOARG00000003684
tursiops_truncatus ENSTTRG00000013553
ursus_maritimus ENSUMAG00000015436
ursus_americanus ENSUAMG00000007726
ailuropoda_melanoleuca ENSAMEG00000020071
neovison_vison ENSNVIG00000024528
mustela_putorius_furo ENSMPUG00000019517
canis_lupus_familiaris ENSCAFG00000016102
canis_lupus_dingo ENSCAFG00020012316
vulpes_vulpes ENSVVUG00000025939
panthera_tigris_altaica ENSPTIG00000002387
panthera_pardus ENSPPRG00000021933
felis_catus ENSFCAG00000011756
sorex_araneus ENSSARG00000002146
dasypus_novemcinctus ENSDNOG00000018174
choloepus_hoffmanni ENSCHOG00000003957
phascolarctos_cinereus ENSPCIG00000019589
notamacropus_eugenii ENSMEUG00000016204
sarcophilus_harrisii ENSSHAG00000014511
monodelphis_domestica ENSMODG00000025042
ornithorhynchus_anatinus ENSOANG00000012608
sphenodon_punctatus ENSSPUG00000009969
anolis_carolinensis ENSACAG00000007733
apteryx_owenii ENSAOWG00000003258
apteryx_rowi ENSARWG00000006774
apteryx_haastii ENSAHAG00000016033
dromaius_novaehollandiae ENSDNVG00000010865
nothoprocta_perdicaria ENSNPEG00000012741
taeniopygia_guttata ENSTGUG00000007925
lonchura_striata_domestica ENSLSDG00000016713
serinus_canaria ENSSCAG00000017152
parus_major ENSPMJG00000016024
cyanistes_caeruleus ENSCCEG00000017311
ficedula_albicollis ENSFALG00000015004
junco_hyemalis ENSJHYG00000018042
zonotrichia_albicollis ENSZALG00000012902
lepidothrix_coronata ENSLCOG00000006995
manacus_vitellinus ENSMVIG00005016960
calidris_pugnax ENSCPUG00000009145
calidris_pygmaea ENSCPGG00000018179
melopsittacus_undulatus ENSMUNG00000014012
anser_brachyrhynchus ENSABRG00000012948
anas_platyrhynchos_platyrhynchos ENSAPLG00000000635
gallus_gallus ENSGALG00000005923
coturnix_japonica ENSCJPG00005018869
meleagris_gallopavo ENSMGAG00000015327
numida_meleagris ENSNMEG00000002463
crocodylus_porosus ENSCPRG00005000465
gopherus_agassizii ENSGAGG00000010573
chelonoidis_abingdonii ENSCABG00000014501
chrysemys_picta_bellii ENSCPBG00000002852
pelodiscus_sinensis ENSPSIG00000000596
