petromyzon_marinus ENSPMAG00000009050
eptatretus_burgeri ENSEBUG00000007127
scleropages_formosus ENSSFOG00015011221
paramormyrops_kingsleyae ENSPKIG00000005579
xiphophorus_maculatus ENSXMAG00000027074
gambusia_affinis ENSGAFG00000001049
poecilia_formosa ENSPFOG00000009257
poecilia_mexicana ENSPMEG00000007052
poecilia_latipinna ENSPLAG00000007854
poecilia_reticulata ENSPREG00000002520
cyprinodon_variegatus ENSCVAG00000005583
fundulus_heteroclitus ENSFHEG00000014357
hippocampus_comes ENSHCOG00000004780
monopterus_albus ENSMALG00000007891
takifugu_rubripes ENSTRUG00000017916
tetraodon_nigroviridis ENSTNIG00000013088
mola_mola ENSMMOG00000008445
seriola_lalandi_dorsalis ENSSLDG00000020168
seriola_dumerili ENSSDUG00000018172
scophthalmus_maximus ENSSMAG00000012840
gasterosteus_aculeatus ENSGACG00000003332
anabas_testudineus ENSATEG00000012123
mastacembelus_armatus ENSMAMG00000013462
amphiprion_ocellaris ENSAOCG00000004784
amphiprion_percula ENSAPEG00000024758
acanthochromis_polyacanthus ENSAPOG00000015362
stegastes_partitus ENSSPAG00000000201
astatotilapia_calliptera ENSACLG00000020447
haplochromis_burtoni ENSHBUG00000011613
pundamilia_nyererei ENSPNYG00000003780
maylandia_zebra ENSMZEG00005011345
oreochromis_niloticus ENSONIG00000010309
neolamprologus_brichardi ENSNBRG00000016953
amphilophus_citrinellus ENSACIG00000003631
cynoglossus_semilaevis ENSCSEG00000010763
kryptolebias_marmoratus ENSKMAG00000008114
labrus_bergylta ENSLBEG00000012672
periophthalmus_magnuspinnatus ENSPMGG00000009006
oryzias_latipes_asm223467v1 ENSORLG00000029085
oryzias_latipes_asm223471v1 ENSORLG00020005204
oryzias_latipes_asm223469v1 ENSORLG00015020187
oryzias_melastigma ENSOMEG00000016700
gadus_morhua ENSGMOG00000005497
esox_lucius ENSELUG00000020853
pygocentrus_nattereri ENSPNAG00000014983
astyanax_mexicanus ENSAMXG00000004722
ictalurus_punctatus ENSIPUG00000021364
danio_rerio ENSDARG00000055314
lepisosteus_oculatus ENSLOCG00000011440
phascolarctos_cinereus ENSPCIG00000003033
notamacropus_eugenii ENSMEUG00000007686
sarcophilus_harrisii ENSSHAG00000010768
monodelphis_domestica ENSMODG00000008714
microcebus_murinus ENSMICG00000007540
prolemur_simus ENSPSMG00000010773
propithecus_coquereli ENSPCOG00000020444
otolemur_garnettii ENSOGAG00000009714
pan_troglodytes ENSPTRG00000003000
pan_paniscus ENSPPAG00000041372
homo_sapiens ENSG00000197771
gorilla_gorilla ENSGGOG00000006006
pongo_abelii ENSPPYG00000002707
nomascus_leucogenys ENSNLEG00000016770
colobus_angolensis_palliatus ENSCANG00000029241
piliocolobus_tephrosceles ENSPTEG00000034965
rhinopithecus_roxellana ENSRROG00000014769
rhinopithecus_bieti ENSRBIG00000043184
papio_anubis ENSPANG00000020524
cercocebus_atys ENSCATG00000035237
theropithecus_gelada ENSTGEG00000027340
macaca_fascicularis ENSMFAG00000000064
macaca_mulatta ENSMMUG00000009559
macaca_nemestrina ENSMNEG00000039601
mandrillus_leucophaeus ENSMLEG00000037646
chlorocebus_sabaeus ENSCSAG00000004719
cebus_capucinus_imitator ENSCCAG00000025423
callithrix_jacchus ENSCJAG00000020390
aotus_nancymaae ENSANAG00000030926
saimiri_boliviensis_boliviensis ENSSBOG00000029485
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011466
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005234
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015662
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011460
fukomys_damarensis ENSFDAG00000021376
chinchilla_lanigera ENSCLAG00000003713
octodon_degus ENSODEG00000017666
cavia_porcellus ENSCPOG00000009028
cavia_aperea ENSCAPG00000007166
spermophilus_dauricus ENSSDAG00000018541
ictidomys_tridecemlineatus ENSSTOG00000005145
urocitellus_parryii ENSUPAG00010006578
marmota_marmota_marmota ENSMMMG00000000744
dipodomys_ordii ENSDORG00000008011
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048170
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031665
mus_spicilegus ENSMSIG00000007578
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030551
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013758
rattus_norvegicus ENSRNOG00000020394
meriones_unguiculatus ENSMUGG00000016970
cricetulus_griseus_crigri-picr ENSCGRG00015022841
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008541
cricetulus_griseus_crigri_1.0 ENSCGRG00000003877
microtus_ochrogaster ENSMOCG00000019379
peromyscus_maniculatus_bairdii ENSPEMG00000021598
nannospalax_galili ENSNGAG00000001050
jaculus_jaculus ENSJJAG00000022939
oryctolagus_cuniculus ENSOCUG00000002235
ochotona_princeps ENSOPRG00000017344
castor_canadensis ENSCCNG00000007599
vicugna_pacos ENSVPAG00000001246
myotis_lucifugus ENSMLUG00000009249
bos_taurus ENSBTAG00000009877
bos_mutus ENSBMUG00000007588
bison_bison_bison ENSBBBG00000010269
capra_hircus ENSCHIG00000016174
ovis_aries ENSOARG00000003487
sus_scrofa ENSSSCG00000010688
tursiops_truncatus ENSTTRG00000009473
pteropus_vampyrus ENSPVAG00000009260
ursus_maritimus ENSUMAG00000003425
ursus_americanus ENSUAMG00000024894
ailuropoda_melanoleuca ENSAMEG00000010208
mustela_putorius_furo ENSMPUG00000003036
neovison_vison ENSNVIG00000005366
canis_lupus_familiaris ENSCAFG00000002455
canis_lupus_dingo ENSCAFG00020014655
canis_lupus_familiaris ENSCAFG00000012225
vulpes_vulpes ENSVVUG00000011144
panthera_pardus ENSPPRG00000001647
panthera_tigris_altaica ENSPTIG00000014781
felis_catus ENSFCAG00000014907
sorex_araneus ENSSARG00000006455
equus_caballus ENSECAG00000015061
equus_asinus_asinus ENSEASG00005014444
tupaia_belangeri ENSTBEG00000011988
carlito_syrichta ENSTSYG00000006981
erinaceus_europaeus ENSEEUG00000012110
mesocricetus_auratus ENSMAUG00000010608
choloepus_hoffmanni ENSCHOG00000006508
dasypus_novemcinctus ENSDNOG00000015101
loxodonta_africana ENSLAFG00000010074
echinops_telfairi ENSETEG00000008049
procavia_capensis ENSPCAG00000007578
ornithorhynchus_anatinus ENSOANG00000013958
ornithorhynchus_anatinus ENSOANG00000001532
