petromyzon_marinus ENSPMAG00000003010
eptatretus_burgeri ENSEBUG00000015998
scleropages_formosus ENSSFOG00015021142
paramormyrops_kingsleyae ENSPKIG00000020213
xiphophorus_maculatus ENSXMAG00000001624
xiphophorus_couchianus ENSXCOG00000006760
gambusia_affinis ENSGAFG00000006216
poecilia_formosa ENSPFOG00000000488
poecilia_mexicana ENSPMEG00000016267
poecilia_latipinna ENSPLAG00000017574
cyprinodon_variegatus ENSCVAG00000015904
fundulus_heteroclitus ENSFHEG00000015516
kryptolebias_marmoratus ENSKMAG00000007309
oryzias_latipes_asm223471v1 ENSORLG00020002517
oryzias_latipes_asm223467v1 ENSORLG00000015093
oryzias_latipes_asm223469v1 ENSORLG00015000880
oryzias_melastigma ENSOMEG00000003885
scophthalmus_maximus ENSSMAG00000012428
cynoglossus_semilaevis ENSCSEG00000016077
gasterosteus_aculeatus ENSGACG00000000651
tetraodon_nigroviridis ENSTNIG00000007258
astatotilapia_calliptera ENSACLG00000002215
maylandia_zebra ENSMZEG00005023597
pundamilia_nyererei ENSPNYG00000015294
haplochromis_burtoni ENSHBUG00000008520
neolamprologus_brichardi ENSNBRG00000003057
oreochromis_niloticus ENSONIG00000012695
amphilophus_citrinellus ENSACIG00000015105
amphiprion_ocellaris ENSAOCG00000007258
amphiprion_percula ENSAPEG00000021021
acanthochromis_polyacanthus ENSAPOG00000019668
stegastes_partitus ENSSPAG00000014856
monopterus_albus ENSMALG00000000676
mastacembelus_armatus ENSMAMG00000022832
anabas_testudineus ENSATEG00000006223
anabas_testudineus ENSATEG00000006441
seriola_dumerili ENSSDUG00000001240
seriola_lalandi_dorsalis ENSSLDG00000022176
mola_mola ENSMMOG00000012208
hippocampus_comes ENSHCOG00000002514
labrus_bergylta ENSLBEG00000020444
periophthalmus_magnuspinnatus ENSPMGG00000021766
gadus_morhua ENSGMOG00000012605
esox_lucius ENSELUG00000015348
astyanax_mexicanus ENSAMXG00000041094
pygocentrus_nattereri ENSPNAG00000010385
ictalurus_punctatus ENSIPUG00000015077
danio_rerio ENSDARG00000003462
lepisosteus_oculatus ENSLOCG00000003614
chelonoidis_abingdonii ENSCABG00000006892
gopherus_agassizii ENSGAGG00000016951
chrysemys_picta_bellii ENSCPBG00000025557
pelodiscus_sinensis ENSPSIG00000012667
crocodylus_porosus ENSCPRG00005014093
anolis_carolinensis ENSACAG00000009424
pogona_vitticeps ENSPVIG00000012233
notechis_scutatus ENSNSUG00000013208
salvator_merianae ENSSMRG00000016469
sphenodon_punctatus ENSSPUG00000015893
apteryx_haastii ENSAHAG00000019396
apteryx_owenii ENSAOWG00000008413
apteryx_rowi ENSARWG00000005150
dromaius_novaehollandiae ENSDNVG00000009008
nothoprocta_perdicaria ENSNPEG00000003139
anser_brachyrhynchus ENSABRG00000020998
anas_platyrhynchos_platyrhynchos ENSAPLG00000015242
gallus_gallus ENSGALG00000038461
coturnix_japonica ENSCJPG00005004838
meleagris_gallopavo ENSMGAG00000009869
numida_meleagris ENSNMEG00000015149
calidris_pygmaea ENSCPGG00000001851
calidris_pugnax ENSCPUG00000012854
cyanistes_caeruleus ENSCCEG00000017623
parus_major ENSPMJG00000006739
ficedula_albicollis ENSFALG00000011690
lepidothrix_coronata ENSLCOG00000008138
manacus_vitellinus ENSMVIG00005008125
taeniopygia_guttata ENSTGUG00000017497
taeniopygia_guttata ENSTGUG00000016194
lonchura_striata_domestica ENSLSDG00000016218
serinus_canaria ENSSCAG00000003672
zonotrichia_albicollis ENSZALG00000005433
junco_hyemalis ENSJHYG00000001665
notamacropus_eugenii ENSMEUG00000001896
phascolarctos_cinereus ENSPCIG00000020204
sarcophilus_harrisii ENSSHAG00000017884
monodelphis_domestica ENSMODG00000020447
monodelphis_domestica ENSMODG00000005604
ursus_maritimus ENSUMAG00000005709
ursus_americanus ENSUAMG00000000748
ailuropoda_melanoleuca ENSAMEG00000014813
mustela_putorius_furo ENSMPUG00000016469
neovison_vison ENSNVIG00000016865
canis_lupus_dingo ENSCAFG00020021062
canis_lupus_familiaris ENSCAFG00000000126
vulpes_vulpes ENSVVUG00000014934
panthera_tigris_altaica ENSPTIG00000007430
panthera_pardus ENSPPRG00000014934
felis_catus ENSFCAG00000010820
equus_asinus_asinus ENSEASG00005003401
equus_caballus ENSECAG00000012137
pteropus_vampyrus ENSPVAG00000015741
myotis_lucifugus ENSMLUG00000005066
capra_hircus ENSCHIG00000015939
ovis_aries ENSOARG00000005202
bos_taurus ENSBTAG00000006393
bos_mutus ENSBMUG00000023127
bison_bison_bison ENSBBBG00000005210
tursiops_truncatus ENSTTRG00000012958
sus_scrofa ENSSSCG00000004541
vicugna_pacos ENSVPAG00000001516
dipodomys_ordii ENSDORG00000002794
castor_canadensis ENSCCNG00000003909
cricetulus_griseus_crigri-picr ENSCGRG00015019267
cricetulus_griseus_crigri_1.0 ENSCGRG00000010400
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017682
mesocricetus_auratus ENSMAUG00000001873
microtus_ochrogaster ENSMOCG00000005674
peromyscus_maniculatus_bairdii ENSPEMG00000018887
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024588
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023258
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022347
mus_spicilegus ENSMSIG00000006210
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019076
rattus_norvegicus ENSRNOG00000018053
meriones_unguiculatus ENSMUGG00000020035
nannospalax_galili ENSNGAG00000012096
jaculus_jaculus ENSJJAG00000011444
cavia_porcellus ENSCPOG00000013224
cavia_aperea ENSCAPG00000014579
octodon_degus ENSODEG00000018475
chinchilla_lanigera ENSCLAG00000012523
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008173
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002994
fukomys_damarensis ENSFDAG00000009263
urocitellus_parryii ENSUPAG00010013194
ictidomys_tridecemlineatus ENSSTOG00000002138
spermophilus_dauricus ENSSDAG00000006853
marmota_marmota_marmota ENSMMMG00000004463
cebus_capucinus_imitator ENSCCAG00000023604
saimiri_boliviensis_boliviensis ENSSBOG00000021150
callithrix_jacchus ENSCJAG00000003873
aotus_nancymaae ENSANAG00000036608
pan_paniscus ENSPPAG00000028098
pan_troglodytes ENSPTRG00000010045
homo_sapiens ENSG00000066926
pongo_abelii ENSPPYG00000009182
gorilla_gorilla ENSGGOG00000005554
nomascus_leucogenys ENSNLEG00000008062
macaca_mulatta ENSMMUG00000022568
macaca_nemestrina ENSMNEG00000042509
macaca_fascicularis ENSMFAG00000016324
cercocebus_atys ENSCATG00000040798
chlorocebus_sabaeus ENSCSAG00000018150
theropithecus_gelada ENSTGEG00000028545
colobus_angolensis_palliatus ENSCANG00000035028
piliocolobus_tephrosceles ENSPTEG00000016029
rhinopithecus_roxellana ENSRROG00000030561
mandrillus_leucophaeus ENSMLEG00000033604
rhinopithecus_bieti ENSRBIG00000038117
papio_anubis ENSPANG00000017679
carlito_syrichta ENSTSYG00000005451
prolemur_simus ENSPSMG00000023987
microcebus_murinus ENSMICG00000003069
propithecus_coquereli ENSPCOG00000017751
otolemur_garnettii ENSOGAG00000001511
tupaia_belangeri ENSTBEG00000015037
choloepus_hoffmanni ENSCHOG00000006831
dasypus_novemcinctus ENSDNOG00000003508
loxodonta_africana ENSLAFG00000000056
procavia_capensis ENSPCAG00000004723
oryctolagus_cuniculus ENSOCUG00000003020
ochotona_princeps ENSOPRG00000007406
echinops_telfairi ENSETEG00000011220
sorex_araneus ENSSARG00000005844
erinaceus_europaeus ENSEEUG00000012154
ornithorhynchus_anatinus ENSOANG00000001716
xenopus_tropicalis ENSXETG00000020888
latimeria_chalumnae ENSLACG00000016819
drosophila_melanogaster FBgn0266268
saccharomyces_cerevisiae_strain_s288c YOR176W
