pogona_vitticeps ENSPVIG00000022298
anolis_carolinensis ENSACAG00000011029
notechis_scutatus ENSNSUG00000010350
salvator_merianae ENSSMRG00000012292
sphenodon_punctatus ENSSPUG00000017100
anser_brachyrhynchus ENSABRG00000017995
anas_platyrhynchos_platyrhynchos ENSAPLG00000005344
gallus_gallus ENSGALG00000011697
coturnix_japonica ENSCJPG00005021071
meleagris_gallopavo ENSMGAG00000012045
numida_meleagris ENSNMEG00000023126
parus_major ENSPMJG00000019883
cyanistes_caeruleus ENSCCEG00000006435
lonchura_striata_domestica ENSLSDG00000003165
taeniopygia_guttata ENSTGUG00000004336
serinus_canaria ENSSCAG00000011735
junco_hyemalis ENSJHYG00000017586
zonotrichia_albicollis ENSZALG00000004961
ficedula_albicollis ENSFALG00000013337
lepidothrix_coronata ENSLCOG00000010783
manacus_vitellinus ENSMVIG00005001604
melopsittacus_undulatus ENSMUNG00000003321
calidris_pugnax ENSCPUG00000016759
calidris_pygmaea ENSCPGG00000010740
apteryx_owenii ENSAOWG00000015716
apteryx_rowi ENSARWG00000000167
apteryx_haastii ENSAHAG00000019439
dromaius_novaehollandiae ENSDNVG00000017597
nothoprocta_perdicaria ENSNPEG00000012292
crocodylus_porosus ENSCPRG00005001595
chelonoidis_abingdonii ENSCABG00000008571
gopherus_agassizii ENSGAGG00000016305
chrysemys_picta_bellii ENSCPBG00000013778
pelodiscus_sinensis ENSPSIG00000006939
phascolarctos_cinereus ENSPCIG00000006533
notamacropus_eugenii ENSMEUG00000013532
monodelphis_domestica ENSMODG00000018331
sarcophilus_harrisii ENSSHAG00000012324
gorilla_gorilla ENSGGOG00000002460
homo_sapiens ENSG00000121542
pan_troglodytes ENSPTRG00000015303
pan_paniscus ENSPPAG00000030243
pongo_abelii ENSPPYG00000013474
nomascus_leucogenys ENSNLEG00000000332
piliocolobus_tephrosceles ENSPTEG00000016361
colobus_angolensis_palliatus ENSCANG00000018140
rhinopithecus_roxellana ENSRROG00000023680
rhinopithecus_bieti ENSRBIG00000033400
macaca_fascicularis ENSMFAG00000038056
macaca_mulatta ENSMMUG00000007702
macaca_nemestrina ENSMNEG00000039862
papio_anubis ENSPANG00000007784
mandrillus_leucophaeus ENSMLEG00000035199
cercocebus_atys ENSCATG00000032303
theropithecus_gelada ENSTGEG00000007925
