pan_troglodytes ENSPTRG00000001316
pan_paniscus ENSPPAG00000010532
homo_sapiens ENSG00000169509
pongo_abelii ENSPPYG00000000842
nomascus_leucogenys ENSNLEG00000028058
colobus_angolensis_palliatus ENSCANG00000001268
piliocolobus_tephrosceles ENSPTEG00000027163
cercocebus_atys ENSCATG00000016190
papio_anubis ENSPANG00000011659
macaca_mulatta ENSMMUG00000010288
macaca_nemestrina ENSMNEG00000021397
macaca_fascicularis ENSMFAG00000030062
theropithecus_gelada ENSTGEG00000017793
mandrillus_leucophaeus ENSMLEG00000028487
callithrix_jacchus ENSCJAG00000048030
carlito_syrichta ENSTSYG00000009190
prolemur_simus ENSPSMG00000017138
propithecus_coquereli ENSPCOG00000011277
panthera_pardus ENSPPRG00000022224
neovison_vison ENSNVIG00000001608
