petromyzon_marinus ENSPMAG00000003305
eptatretus_burgeri ENSEBUG00000010430
phascolarctos_cinereus ENSPCIG00000027254
notamacropus_eugenii ENSMEUG00000013153
sarcophilus_harrisii ENSSHAG00000014435
monodelphis_domestica ENSMODG00000017431
tursiops_truncatus ENSTTRG00000002550
sus_scrofa ENSSSCG00000004159
vicugna_pacos ENSVPAG00000003934
capra_hircus ENSCHIG00000008530
ovis_aries ENSOARG00000000425
bos_mutus ENSBMUG00000012102
bos_taurus ENSBTAG00000016793
bison_bison_bison ENSBBBG00000006758
pteropus_vampyrus ENSPVAG00000009683
myotis_lucifugus ENSMLUG00000007099
ursus_americanus ENSUAMG00000017544
ursus_maritimus ENSUMAG00000023825
ailuropoda_melanoleuca ENSAMEG00000010086
canis_lupus_dingo ENSCAFG00020022738
canis_lupus_familiaris ENSCAFG00000000256
vulpes_vulpes ENSVVUG00000002202
mustela_putorius_furo ENSMPUG00000014847
neovison_vison ENSNVIG00000019115
panthera_pardus ENSPPRG00000002355
panthera_tigris_altaica ENSPTIG00000009793
felis_catus ENSFCAG00000007846
sorex_araneus ENSSARG00000001747
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015960
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050473
mus_spicilegus ENSMSIG00000028978
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015152
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023772
rattus_norvegicus ENSRNOG00000012311
meriones_unguiculatus ENSMUGG00000020165
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006411
cricetulus_griseus_crigri-picr ENSCGRG00015020337
mesocricetus_auratus ENSMAUG00000019497
microtus_ochrogaster ENSMOCG00000018328
peromyscus_maniculatus_bairdii ENSPEMG00000029399
nannospalax_galili ENSNGAG00000015318
castor_canadensis ENSCCNG00000010692
dipodomys_ordii ENSDORG00000006037
jaculus_jaculus ENSJJAG00000014674
chinchilla_lanigera ENSCLAG00000003234
octodon_degus ENSODEG00000006620
cavia_porcellus ENSCPOG00000010798
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000195
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006158
fukomys_damarensis ENSFDAG00000012010
ictidomys_tridecemlineatus ENSSTOG00000025129
spermophilus_dauricus ENSSDAG00000018150
urocitellus_parryii ENSUPAG00010003080
