ursus_americanus ENSUAMG00000009621
ailuropoda_melanoleuca ENSAMEG00000003586
mustela_putorius_furo ENSMPUG00000011582
neovison_vison ENSNVIG00000014282
canis_lupus_familiaris ENSCAFG00000019701
canis_lupus_dingo ENSCAFG00020002190
vulpes_vulpes ENSVVUG00000027184
panthera_pardus ENSPPRG00000005734
panthera_tigris_altaica ENSPTIG00000015997
felis_catus ENSFCAG00000045910
bos_taurus ENSBTAG00000023064
bos_mutus ENSBMUG00000004556
bison_bison_bison ENSBBBG00000000994
ovis_aries ENSOARG00000004584
sus_scrofa ENSSSCG00000034036
equus_caballus ENSECAG00000019156
equus_asinus_asinus ENSEASG00005018375
myotis_lucifugus ENSMLUG00000029991
pan_troglodytes ENSPTRG00000041847
pan_paniscus ENSPPAG00000012976
homo_sapiens ENSG00000260220
gorilla_gorilla ENSGGOG00000042536
nomascus_leucogenys ENSNLEG00000008949
rhinopithecus_roxellana ENSRROG00000030970
rhinopithecus_bieti ENSRBIG00000034057
piliocolobus_tephrosceles ENSPTEG00000026558
colobus_angolensis_palliatus ENSCANG00000009617
macaca_fascicularis ENSMFAG00000043161
macaca_nemestrina ENSMNEG00000036363
papio_anubis ENSPANG00000026119
theropithecus_gelada ENSTGEG00000007312
macaca_mulatta ENSMMUG00000001409
mandrillus_leucophaeus ENSMLEG00000039793
cercocebus_atys ENSCATG00000045121
cebus_capucinus_imitator ENSCCAG00000035700
saimiri_boliviensis_boliviensis ENSSBOG00000029275
callithrix_jacchus ENSCJAG00000010719
aotus_nancymaae ENSANAG00000031832
carlito_syrichta ENSTSYG00000035468
propithecus_coquereli ENSPCOG00000017104
prolemur_simus ENSPSMG00000014972
microcebus_murinus ENSMICG00000027003
otolemur_garnettii ENSOGAG00000031359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024225
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048038
mus_spicilegus ENSMSIG00000027882
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023308
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024765
rattus_norvegicus ENSRNOG00000027392
meriones_unguiculatus ENSMUGG00000022280
cricetulus_griseus_crigri_1.0 ENSCGRG00000004117
cricetulus_griseus_crigri-picr ENSCGRG00015009461
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022133
mesocricetus_auratus ENSMAUG00000014516
microtus_ochrogaster ENSMOCG00000015098
peromyscus_maniculatus_bairdii ENSPEMG00000013602
nannospalax_galili ENSNGAG00000019924
jaculus_jaculus ENSJJAG00000023017
chinchilla_lanigera ENSCLAG00000006606
cavia_porcellus ENSCPOG00000035077
ictidomys_tridecemlineatus ENSSTOG00000021118
urocitellus_parryii ENSUPAG00010007204
marmota_marmota_marmota ENSMMMG00000010974
spermophilus_dauricus ENSSDAG00000001343
loxodonta_africana ENSLAFG00000026534
