scleropages_formosus ENSSFOG00015007005
paramormyrops_kingsleyae ENSPKIG00000012027
xiphophorus_maculatus ENSXMAG00000007189
xiphophorus_couchianus ENSXCOG00000015349
gambusia_affinis ENSGAFG00000011177
poecilia_formosa ENSPFOG00000011502
poecilia_mexicana ENSPMEG00000007072
poecilia_latipinna ENSPLAG00000009191
poecilia_reticulata ENSPREG00000001433
fundulus_heteroclitus ENSFHEG00000009945
cyprinodon_variegatus ENSCVAG00000007782
oryzias_latipes_asm223467v1 ENSORLG00000018243
oryzias_latipes_asm223469v1 ENSORLG00015006584
oryzias_latipes_asm223471v1 ENSORLG00020010316
oryzias_melastigma ENSOMEG00000013403
cynoglossus_semilaevis ENSCSEG00000015103
periophthalmus_magnuspinnatus ENSPMGG00000019741
tetraodon_nigroviridis ENSTNIG00000017848
takifugu_rubripes ENSTRUG00000008912
labrus_bergylta ENSLBEG00000027792
mola_mola ENSMMOG00000019248
gasterosteus_aculeatus ENSGACG00000001664
hippocampus_comes ENSHCOG00000002281
amphiprion_percula ENSAPEG00000003029
amphiprion_ocellaris ENSAOCG00000002652
acanthochromis_polyacanthus ENSAPOG00000013580
stegastes_partitus ENSSPAG00000022697
astatotilapia_calliptera ENSACLG00000001420
maylandia_zebra ENSMZEG00005013978
pundamilia_nyererei ENSPNYG00000011232
maylandia_zebra ENSMZEG00005014029
neolamprologus_brichardi ENSNBRG00000017926
haplochromis_burtoni ENSHBUG00000023762
oreochromis_niloticus ENSONIG00000016782
amphilophus_citrinellus ENSACIG00000006783
seriola_lalandi_dorsalis ENSSLDG00000020987
seriola_dumerili ENSSDUG00000006768
scophthalmus_maximus ENSSMAG00000018392
mastacembelus_armatus ENSMAMG00000010164
monopterus_albus ENSMALG00000008019
anabas_testudineus ENSATEG00000008039
gadus_morhua ENSGMOG00000011266
esox_lucius ENSELUG00000009323
pygocentrus_nattereri ENSPNAG00000009358
astyanax_mexicanus ENSAMXG00000024394
ictalurus_punctatus ENSIPUG00000004293
lepisosteus_oculatus ENSLOCG00000005267
manacus_vitellinus ENSMVIG00005018049
manacus_vitellinus ENSMVIG00005018046
lepidothrix_coronata ENSLCOG00000006935
zonotrichia_albicollis ENSZALG00000013510
junco_hyemalis ENSJHYG00000008240
serinus_canaria ENSSCAG00000002970
lonchura_striata_domestica ENSLSDG00000000993
taeniopygia_guttata ENSTGUG00000010613
cyanistes_caeruleus ENSCCEG00000014195
parus_major ENSPMJG00000003000
ficedula_albicollis ENSFALG00000004291
melopsittacus_undulatus ENSMUNG00000015228
calidris_pugnax ENSCPUG00000008345
calidris_pygmaea ENSCPGG00000011292
anas_platyrhynchos_platyrhynchos ENSAPLG00000001884
anser_brachyrhynchus ENSABRG00000012531
gallus_gallus ENSGALG00000030789
coturnix_japonica ENSCJPG00005006048
meleagris_gallopavo ENSMGAG00000006871
numida_meleagris ENSNMEG00000019330
apteryx_rowi ENSARWG00000010151
apteryx_haastii ENSAHAG00000007746
apteryx_owenii ENSAOWG00000014387
dromaius_novaehollandiae ENSDNVG00000003004
nothoprocta_perdicaria ENSNPEG00000006838
crocodylus_porosus ENSCPRG00005009330
gopherus_agassizii ENSGAGG00000013523
chelonoidis_abingdonii ENSCABG00000007050
chrysemys_picta_bellii ENSCPBG00000021893
pogona_vitticeps ENSPVIG00000004194
anolis_carolinensis ENSACAG00000013805
notechis_scutatus ENSNSUG00000013842
salvator_merianae ENSSMRG00000020281
sphenodon_punctatus ENSSPUG00000000028
phascolarctos_cinereus ENSPCIG00000010659
notamacropus_eugenii ENSMEUG00000007048
sarcophilus_harrisii ENSSHAG00000016631
monodelphis_domestica ENSMODG00000012214
loxodonta_africana ENSLAFG00000022372
procavia_capensis ENSPCAG00000006285
echinops_telfairi ENSETEG00000012721
choloepus_hoffmanni ENSCHOG00000006903
dasypus_novemcinctus ENSDNOG00000018348
ursus_americanus ENSUAMG00000016202
ursus_maritimus ENSUMAG00000020815
ailuropoda_melanoleuca ENSAMEG00000013887
neovison_vison ENSNVIG00000010723
mustela_putorius_furo ENSMPUG00000007770
canis_lupus_dingo ENSCAFG00020004924
canis_lupus_familiaris ENSCAFG00000010742
vulpes_vulpes ENSVVUG00000025981
panthera_pardus ENSPPRG00000010301
panthera_tigris_altaica ENSPTIG00000013798
felis_catus ENSFCAG00000027828
equus_caballus ENSECAG00000019980
equus_asinus_asinus ENSEASG00005020202
ovis_aries ENSOARG00000015111
capra_hircus ENSCHIG00000018177
bos_mutus ENSBMUG00000009744
bos_taurus ENSBTAG00000020416
bison_bison_bison ENSBBBG00000013723
tursiops_truncatus ENSTTRG00000003412
sus_scrofa ENSSSCG00000016073
vicugna_pacos ENSVPAG00000004960
sorex_araneus ENSSARG00000011421
erinaceus_europaeus ENSEEUG00000008532
myotis_lucifugus ENSMLUG00000010784
pteropus_vampyrus ENSPVAG00000004908
otolemur_garnettii ENSOGAG00000006311
propithecus_coquereli ENSPCOG00000022807
carlito_syrichta ENSTSYG00000030421
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000073678
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014945
mus_spicilegus ENSMSIG00000012366
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014139
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027378
rattus_norvegicus ENSRNOG00000013388
meriones_unguiculatus ENSMUGG00000019677
cricetulus_griseus_crigri-picr ENSCGRG00015028773
cricetulus_griseus_crigri_1.0 ENSCGRG00000002450
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016707
mesocricetus_auratus ENSMAUG00000018155
peromyscus_maniculatus_bairdii ENSPEMG00000008939
microtus_ochrogaster ENSMOCG00000013936
nannospalax_galili ENSNGAG00000011820
jaculus_jaculus ENSJJAG00000009924
