scleropages_formosus ENSSFOG00015023945
paramormyrops_kingsleyae ENSPKIG00000003073
amphiprion_ocellaris ENSAOCG00000024318
amphiprion_percula ENSAPEG00000001097
stegastes_partitus ENSSPAG00000009413
mastacembelus_armatus ENSMAMG00000005926
mola_mola ENSMMOG00000001351
oryzias_latipes_asm223469v1 ENSORLG00015005856
oryzias_melastigma ENSOMEG00000020840
cynoglossus_semilaevis ENSCSEG00000000518
periophthalmus_magnuspinnatus ENSPMGG00000018963
chelonoidis_abingdonii ENSCABG00000022774
meleagris_gallopavo ENSMGAG00000012764
notechis_scutatus ENSNSUG00000002014
castor_canadensis ENSCCNG00000020926
dipodomys_ordii ENSDORG00000012894
rattus_norvegicus ENSRNOG00000009318
meriones_unguiculatus ENSMUGG00000020043
mesocricetus_auratus ENSMAUG00000005747
mesocricetus_auratus ENSMAUG00000003288
microtus_ochrogaster ENSMOCG00000000281
nannospalax_galili ENSNGAG00000014599
jaculus_jaculus ENSJJAG00000001667
ictidomys_tridecemlineatus ENSSTOG00000014397
chinchilla_lanigera ENSCLAG00000001345
octodon_degus ENSODEG00000013591
cavia_aperea ENSCAPG00000014831
oryctolagus_cuniculus ENSOCUG00000011399
tupaia_belangeri ENSTBEG00000015276
pan_paniscus ENSPPAG00000041206
pan_troglodytes ENSPTRG00000006560
homo_sapiens ENSG00000119685
gorilla_gorilla ENSGGOG00000016703
nomascus_leucogenys ENSNLEG00000016528
piliocolobus_tephrosceles ENSPTEG00000025339
colobus_angolensis_palliatus ENSCANG00000036478
rhinopithecus_roxellana ENSRROG00000038675
rhinopithecus_bieti ENSRBIG00000044481
papio_anubis ENSPANG00000021771
theropithecus_gelada ENSTGEG00000025522
macaca_fascicularis ENSMFAG00000029801
macaca_mulatta ENSMMUG00000012065
macaca_nemestrina ENSMNEG00000037856
mandrillus_leucophaeus ENSMLEG00000033082
cercocebus_atys ENSCATG00000039057
chlorocebus_sabaeus ENSCSAG00000012037
cebus_capucinus_imitator ENSCCAG00000032726
saimiri_boliviensis_boliviensis ENSSBOG00000027627
callithrix_jacchus ENSCJAG00000020665
aotus_nancymaae ENSANAG00000035139
carlito_syrichta ENSTSYG00000013572
propithecus_coquereli ENSPCOG00000023679
prolemur_simus ENSPSMG00000010706
microcebus_murinus ENSMICG00000016085
otolemur_garnettii ENSOGAG00000009371
pteropus_vampyrus ENSPVAG00000000679
myotis_lucifugus ENSMLUG00000013381
capra_hircus ENSCHIG00000020468
ovis_aries ENSOARG00000001992
bos_mutus ENSBMUG00000012086
bison_bison_bison ENSBBBG00000021702
sus_scrofa ENSSSCG00000025984
vicugna_pacos ENSVPAG00000003096
ursus_maritimus ENSUMAG00000007586
ursus_americanus ENSUAMG00000013304
ailuropoda_melanoleuca ENSAMEG00000018345
neovison_vison ENSNVIG00000014956
mustela_putorius_furo ENSMPUG00000009065
canis_lupus_familiaris ENSCAFG00000017077
canis_lupus_dingo ENSCAFG00020001805
vulpes_vulpes ENSVVUG00000005760
panthera_tigris_altaica ENSPTIG00000015299
panthera_pardus ENSPPRG00000012572
felis_catus ENSFCAG00000014200
equus_caballus ENSECAG00000021163
equus_asinus_asinus ENSEASG00005019982
loxodonta_africana ENSLAFG00000007694
