ursus_americanus ENSUAMG00000006845
ursus_maritimus ENSUMAG00000016445
ailuropoda_melanoleuca ENSAMEG00000007480
neovison_vison ENSNVIG00000001924
mustela_putorius_furo ENSMPUG00000012962
canis_lupus_familiaris ENSCAFG00000023437
canis_lupus_dingo ENSCAFG00020000965
vulpes_vulpes ENSVVUG00000002943
panthera_pardus ENSPPRG00000023636
panthera_tigris_altaica ENSPTIG00000017526
felis_catus ENSFCAG00000008649
equus_caballus ENSECAG00000019581
equus_asinus_asinus ENSEASG00005010279
sus_scrofa ENSSSCG00000038709
myotis_lucifugus ENSMLUG00000009502
pteropus_vampyrus ENSPVAG00000017728
bison_bison_bison ENSBBBG00000009866
bos_taurus ENSBTAG00000031351
capra_hircus ENSCHIG00000023534
vicugna_pacos ENSVPAG00000000909
sorex_araneus ENSSARG00000012521
pan_troglodytes ENSPTRG00000014247
pan_paniscus ENSPPAG00000036504
gorilla_gorilla ENSGGOG00000004270
homo_sapiens ENSG00000133488
pongo_abelii ENSPPYG00000011714
macaca_mulatta ENSMMUG00000046054
macaca_nemestrina ENSMNEG00000041485
macaca_fascicularis ENSMFAG00000036440
theropithecus_gelada ENSTGEG00000023544
papio_anubis ENSPANG00000022384
cercocebus_atys ENSCATG00000044389
mandrillus_leucophaeus ENSMLEG00000041561
chlorocebus_sabaeus ENSCSAG00000009262
rhinopithecus_roxellana ENSRROG00000006226
rhinopithecus_bieti ENSRBIG00000016518
colobus_angolensis_palliatus ENSCANG00000037259
cebus_capucinus_imitator ENSCCAG00000036654
saimiri_boliviensis_boliviensis ENSSBOG00000032658
callithrix_jacchus ENSCJAG00000035869
aotus_nancymaae ENSANAG00000034806
carlito_syrichta ENSTSYG00000004289
propithecus_coquereli ENSPCOG00000020040
prolemur_simus ENSPSMG00000017316
otolemur_garnettii ENSOGAG00000012859
tupaia_belangeri ENSTBEG00000017057
castor_canadensis ENSCCNG00000029263
dipodomys_ordii ENSDORG00000003672
peromyscus_maniculatus_bairdii ENSPEMG00000010803
microtus_ochrogaster ENSMOCG00000016108
cricetulus_griseus_crigri_1.0 ENSCGRG00000006847
cricetulus_griseus_crigri-picr ENSCGRG00015001076
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011731
mesocricetus_auratus ENSMAUG00000001682
mus_spicilegus ENSMSIG00000002672
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019368
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016864
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016023
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016868
rattus_norvegicus ENSRNOG00000004555
meriones_unguiculatus ENSMUGG00000019233
nannospalax_galili ENSNGAG00000009487
spermophilus_dauricus ENSSDAG00000009246
marmota_marmota_marmota ENSMMMG00000013411
ictidomys_tridecemlineatus ENSSTOG00000013928
urocitellus_parryii ENSUPAG00010021259
cavia_porcellus ENSCPOG00000031570
cavia_aperea ENSCAPG00000007547
octodon_degus ENSODEG00000002018
chinchilla_lanigera ENSCLAG00000010081
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014938
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017635
fukomys_damarensis ENSFDAG00000015011
oryctolagus_cuniculus ENSOCUG00000009646
oryctolagus_cuniculus ENSOCUG00000000777
ochotona_princeps ENSOPRG00000016718
echinops_telfairi ENSETEG00000006392
procavia_capensis ENSPCAG00000015076
castor_canadensis ENSCCNG00000011403
phascolarctos_cinereus ENSPCIG00000034381
phascolarctos_cinereus ENSPCIG00000035414
sarcophilus_harrisii ENSSHAG00000005205
monodelphis_domestica ENSMODG00000009465
sphenodon_punctatus ENSSPUG00000018823
