petromyzon_marinus ENSPMAG00000001457
eptatretus_burgeri ENSEBUG00000012409
pygocentrus_nattereri ENSPNAG00000001945
astyanax_mexicanus ENSAMXG00000020857
ictalurus_punctatus ENSIPUG00000018339
danio_rerio ENSDARG00000032102
maylandia_zebra ENSMZEG00005011726
pundamilia_nyererei ENSPNYG00000004538
astatotilapia_calliptera ENSACLG00000019533
haplochromis_burtoni ENSHBUG00000012389
oreochromis_niloticus ENSONIG00000010357
neolamprologus_brichardi ENSNBRG00000017556
amphilophus_citrinellus ENSACIG00000002819
poecilia_formosa ENSPFOG00000007524
poecilia_mexicana ENSPMEG00000009401
poecilia_latipinna ENSPLAG00000001368
poecilia_reticulata ENSPREG00000001978
xiphophorus_couchianus ENSXCOG00000005982
xiphophorus_maculatus ENSXMAG00000007981
gambusia_affinis ENSGAFG00000000486
fundulus_heteroclitus ENSFHEG00000018538
cyprinodon_variegatus ENSCVAG00000004846
kryptolebias_marmoratus ENSKMAG00000017670
oryzias_latipes_asm223467v1 ENSORLG00000014265
oryzias_latipes_asm223469v1 ENSORLG00015019635
oryzias_latipes_asm223471v1 ENSORLG00020004190
oryzias_melastigma ENSOMEG00000016096
takifugu_rubripes ENSTRUG00000017814
tetraodon_nigroviridis ENSTNIG00000019627
cynoglossus_semilaevis ENSCSEG00000010149
mastacembelus_armatus ENSMAMG00000014292
anabas_testudineus ENSATEG00000011292
monopterus_albus ENSMALG00000008609
hippocampus_comes ENSHCOG00000005301
mola_mola ENSMMOG00000008403
gasterosteus_aculeatus ENSGACG00000003133
labrus_bergylta ENSLBEG00000023267
seriola_dumerili ENSSDUG00000019255
seriola_lalandi_dorsalis ENSSLDG00000020952
scophthalmus_maximus ENSSMAG00000013488
amphiprion_ocellaris ENSAOCG00000005166
amphiprion_percula ENSAPEG00000000601
acanthochromis_polyacanthus ENSAPOG00000014626
stegastes_partitus ENSSPAG00000000404
periophthalmus_magnuspinnatus ENSPMGG00000006970
gadus_morhua ENSGMOG00000006068
esox_lucius ENSELUG00000000881
paramormyrops_kingsleyae ENSPKIG00000019015
scleropages_formosus ENSSFOG00015006374
lepisosteus_oculatus ENSLOCG00000009763
octodon_degus ENSODEG00000017739
octodon_degus ENSODEG00000013091
octodon_degus ENSODEG00000019603
octodon_degus ENSODEG00000005517
octodon_degus ENSODEG00000018420
chinchilla_lanigera ENSCLAG00000009194
cavia_porcellus ENSCPOG00000039588
cavia_aperea ENSCAPG00000008500
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009711
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009942
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015914
fukomys_damarensis ENSFDAG00000009087
urocitellus_parryii ENSUPAG00010006779
ictidomys_tridecemlineatus ENSSTOG00000002537
marmota_marmota_marmota ENSMMMG00000000500
spermophilus_dauricus ENSSDAG00000015915
castor_canadensis ENSCCNG00000018974
dipodomys_ordii ENSDORG00000004623
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024997
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024045
mus_spicilegus ENSMSIG00000028149
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023124
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014612
rattus_norvegicus ENSRNOG00000010958
meriones_unguiculatus ENSMUGG00000000706
meriones_unguiculatus ENSMUGG00000000559
peromyscus_maniculatus_bairdii ENSPEMG00000009413
microtus_ochrogaster ENSMOCG00000013290
cricetulus_griseus_crigri_1.0 ENSCGRG00000002667
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015353
cricetulus_griseus_crigri-picr ENSCGRG00015009588
mesocricetus_auratus ENSMAUG00000021294
nannospalax_galili ENSNGAG00000006625
jaculus_jaculus ENSJJAG00000023489
oryctolagus_cuniculus ENSOCUG00000017334
oryctolagus_cuniculus ENSOCUG00000029284
ochotona_princeps ENSOPRG00000004882
sorex_araneus ENSSARG00000005771
erinaceus_europaeus ENSEEUG00000009299
echinops_telfairi ENSETEG00000010929
mandrillus_leucophaeus ENSMLEG00000038508
cercocebus_atys ENSCATG00000041288
macaca_mulatta ENSMMUG00000008294
macaca_fascicularis ENSMFAG00000039826
theropithecus_gelada ENSTGEG00000014072
papio_anubis ENSPANG00000020609
macaca_nemestrina ENSMNEG00000043574
macaca_nemestrina ENSMNEG00000021297
theropithecus_gelada ENSTGEG00000026923
chlorocebus_sabaeus ENSCSAG00000004753
rhinopithecus_bieti ENSRBIG00000026737
rhinopithecus_bieti ENSRBIG00000042218
rhinopithecus_roxellana ENSRROG00000040925
colobus_angolensis_palliatus ENSCANG00000034232
piliocolobus_tephrosceles ENSPTEG00000035667
homo_sapiens ENSG00000165672
gorilla_gorilla ENSGGOG00000026364
pan_paniscus ENSPPAG00000029603
pan_troglodytes ENSPTRG00000002992
pongo_abelii ENSPPYG00000002700
nomascus_leucogenys ENSNLEG00000035268
cebus_capucinus_imitator ENSCCAG00000035710
callithrix_jacchus ENSCJAG00000019636
aotus_nancymaae ENSANAG00000020827
saimiri_boliviensis_boliviensis ENSSBOG00000033406
aotus_nancymaae ENSANAG00000023590
pan_paniscus ENSPPAG00000035397
pan_troglodytes ENSPTRG00000043000
macaca_fascicularis ENSMFAG00000044727
macaca_mulatta ENSMMUG00000045856
papio_anubis ENSPANG00000033718
rhinopithecus_roxellana ENSRROG00000033588
aotus_nancymaae ENSANAG00000035361
nomascus_leucogenys ENSNLEG00000029704
carlito_syrichta ENSTSYG00000006384
propithecus_coquereli ENSPCOG00000024919
microcebus_murinus ENSMICG00000007627
prolemur_simus ENSPSMG00000011358
otolemur_garnettii ENSOGAG00000024583
piliocolobus_tephrosceles ENSPTEG00000034946
otolemur_garnettii ENSOGAG00000002074
tupaia_belangeri ENSTBEG00000011064
pteropus_vampyrus ENSPVAG00000003158
myotis_lucifugus ENSMLUG00000012871
vicugna_pacos ENSVPAG00000004893
sus_scrofa ENSSSCG00000010682
bos_taurus ENSBTAG00000008731
bos_mutus ENSBMUG00000006396
bison_bison_bison ENSBBBG00000007205
ovis_aries ENSOARG00000001784
capra_hircus ENSCHIG00000018632
tursiops_truncatus ENSTTRG00000010878
equus_asinus_asinus ENSEASG00005014455
equus_caballus ENSECAG00000017026
ursus_americanus ENSUAMG00000009454
ailuropoda_melanoleuca ENSAMEG00000011911
neovison_vison ENSNVIG00000016511
canis_lupus_dingo ENSCAFG00020013867
canis_lupus_familiaris ENSCAFG00000012109
vulpes_vulpes ENSVVUG00000010777
canis_lupus_familiaris ENSCAFG00000005001
canis_lupus_dingo ENSCAFG00020005341
canis_lupus_familiaris ENSCAFG00000005529
canis_lupus_dingo ENSCAFG00020016350
vulpes_vulpes ENSVVUG00000010962
mustela_putorius_furo ENSMPUG00000003074
neovison_vison ENSNVIG00000005067
ailuropoda_melanoleuca ENSAMEG00000010025
ursus_maritimus ENSUMAG00000003198
panthera_pardus ENSPPRG00000005382
panthera_tigris_altaica ENSPTIG00000021567
felis_catus ENSFCAG00000010659
dasypus_novemcinctus ENSDNOG00000044485
loxodonta_africana ENSLAFG00000030975
procavia_capensis ENSPCAG00000010971
phascolarctos_cinereus ENSPCIG00000028403
notamacropus_eugenii ENSMEUG00000007732
sarcophilus_harrisii ENSSHAG00000014541
monodelphis_domestica ENSMODG00000009286
ornithorhynchus_anatinus ENSOANG00000002979
apteryx_owenii ENSAOWG00000016708
apteryx_rowi ENSARWG00000008993
apteryx_haastii ENSAHAG00000013093
dromaius_novaehollandiae ENSDNVG00000010336
nothoprocta_perdicaria ENSNPEG00000014846
anser_brachyrhynchus ENSABRG00000001149
anas_platyrhynchos_platyrhynchos ENSAPLG00000021984
gallus_gallus ENSGALG00000009369
coturnix_japonica ENSCJPG00005020137
meleagris_gallopavo ENSMGAG00000011337
numida_meleagris ENSNMEG00000012835
lonchura_striata_domestica ENSLSDG00000017843
taeniopygia_guttata ENSTGUG00000011115
zonotrichia_albicollis ENSZALG00000012671
junco_hyemalis ENSJHYG00000010316
serinus_canaria ENSSCAG00000014236
ficedula_albicollis ENSFALG00000002188
cyanistes_caeruleus ENSCCEG00000002516
parus_major ENSPMJG00000005590
lepidothrix_coronata ENSLCOG00000010012
manacus_vitellinus ENSMVIG00005015853
melopsittacus_undulatus ENSMUNG00000007282
calidris_pygmaea ENSCPGG00000011377
calidris_pugnax ENSCPUG00000019384
crocodylus_porosus ENSCPRG00005010560
chelonoidis_abingdonii ENSCABG00000009682
chelonoidis_abingdonii ENSCABG00000013129
gopherus_agassizii ENSGAGG00000023123
chrysemys_picta_bellii ENSCPBG00000001195
pelodiscus_sinensis ENSPSIG00000007308
apteryx_haastii ENSAHAG00000013089
pogona_vitticeps ENSPVIG00000013987
notechis_scutatus ENSNSUG00000002052
salvator_merianae ENSSMRG00000004533
sphenodon_punctatus ENSSPUG00000002313
xenopus_tropicalis ENSXETG00000010229
latimeria_chalumnae ENSLACG00000014651
ciona_intestinalis ENSCING00000019865
ciona_savignyi ENSCSAVG00000001209
drosophila_melanogaster FBgn0038519
mola_mola ENSMMOG00000007242
tetraodon_nigroviridis ENSTNIG00000012056
monopterus_albus ENSMALG00000001967
oryzias_melastigma ENSOMEG00000017401
astyanax_mexicanus ENSAMXG00000018995
ciona_intestinalis ENSCING00000003002
ciona_savignyi ENSCSAVG00000003148
drosophila_melanogaster FBgn0040309
drosophila_melanogaster FBgn0036490
caenorhabditis_elegans_strain_n2 WBGene00011110
paramormyrops_kingsleyae ENSPKIG00000012090
scleropages_formosus ENSSFOG00015017085
labrus_bergylta ENSLBEG00000003897
gasterosteus_aculeatus ENSGACG00000020678
mola_mola ENSMMOG00000017542
monopterus_albus ENSMALG00000014957
mastacembelus_armatus ENSMAMG00000017739
anabas_testudineus ENSATEG00000017856
seriola_dumerili ENSSDUG00000006312
seriola_lalandi_dorsalis ENSSLDG00000019265
scophthalmus_maximus ENSSMAG00000012439
poecilia_formosa ENSPFOG00000019300
poecilia_mexicana ENSPMEG00000001582
poecilia_latipinna ENSPLAG00000007614
poecilia_reticulata ENSPREG00000020038
xiphophorus_maculatus ENSXMAG00000013013
xiphophorus_couchianus ENSXCOG00000008501
gambusia_affinis ENSGAFG00000002746
fundulus_heteroclitus ENSFHEG00000015259
cyprinodon_variegatus ENSCVAG00000018211
kryptolebias_marmoratus ENSKMAG00000018258
