petromyzon_marinus ENSPMAG00000003611
eptatretus_burgeri ENSEBUG00000011320
ursus_americanus ENSUAMG00000019627
ursus_maritimus ENSUMAG00000007032
ailuropoda_melanoleuca ENSAMEG00000012097
neovison_vison ENSNVIG00000003322
mustela_putorius_furo ENSMPUG00000004768
canis_lupus_dingo ENSCAFG00020005102
canis_lupus_familiaris ENSCAFG00000017245
vulpes_vulpes ENSVVUG00000023833
panthera_pardus ENSPPRG00000019899
panthera_tigris_altaica ENSPTIG00000011518
felis_catus ENSFCAG00000000465
equus_asinus_asinus ENSEASG00005004189
equus_caballus ENSECAG00000009177
loxodonta_africana ENSLAFG00000027105
pan_paniscus ENSPPAG00000022756
pan_troglodytes ENSPTRG00000010533
homo_sapiens ENSG00000095059
gorilla_gorilla ENSGGOG00000013390
pongo_abelii ENSPPYG00000009600
nomascus_leucogenys ENSNLEG00000012722
chlorocebus_sabaeus ENSCSAG00000006608
cercocebus_atys ENSCATG00000037007
macaca_fascicularis ENSMFAG00000001724
macaca_nemestrina ENSMNEG00000044271
macaca_mulatta ENSMMUG00000016869
theropithecus_gelada ENSTGEG00000001194
papio_anubis ENSPANG00000011701
mandrillus_leucophaeus ENSMLEG00000039380
rhinopithecus_roxellana ENSRROG00000040289
piliocolobus_tephrosceles ENSPTEG00000009016
rhinopithecus_bieti ENSRBIG00000031601
colobus_angolensis_palliatus ENSCANG00000038800
cebus_capucinus_imitator ENSCCAG00000020342
saimiri_boliviensis_boliviensis ENSSBOG00000033113
callithrix_jacchus ENSCJAG00000005244
aotus_nancymaae ENSANAG00000035528
dipodomys_ordii ENSDORG00000014791
ochotona_princeps ENSOPRG00000011910
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032448
mus_spicilegus ENSMSIG00000013355
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060038
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031329
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022934
rattus_norvegicus ENSRNOG00000004219
meriones_unguiculatus ENSMUGG00000013660
peromyscus_maniculatus_bairdii ENSPEMG00000019124
microtus_ochrogaster ENSMOCG00000020268
cricetulus_griseus_crigri_1.0 ENSCGRG00000014578
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013178
cricetulus_griseus_crigri-picr ENSCGRG00015018359
nannospalax_galili ENSNGAG00000008057
nannospalax_galili ENSNGAG00000017812
chinchilla_lanigera ENSCLAG00000012256
octodon_degus ENSODEG00000010756
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018013
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018149
fukomys_damarensis ENSFDAG00000014179
cavia_porcellus ENSCPOG00000002309
cavia_aperea ENSCAPG00000015255
spermophilus_dauricus ENSSDAG00000008529
ictidomys_tridecemlineatus ENSSTOG00000006900
urocitellus_parryii ENSUPAG00010007686
marmota_marmota_marmota ENSMMMG00000020706
erinaceus_europaeus ENSEEUG00000011584
erinaceus_europaeus ENSEEUG00000015398
sorex_araneus ENSSARG00000003721
jaculus_jaculus ENSJJAG00000019277
jaculus_jaculus ENSJJAG00000023281
mesocricetus_auratus ENSMAUG00000001398
castor_canadensis ENSCCNG00000017557
homo_sapiens ENSG00000285589
cercocebus_atys ENSCATG00000038325
echinops_telfairi ENSETEG00000019485
myotis_lucifugus ENSMLUG00000012647
microcebus_murinus ENSMICG00000005368
prolemur_simus ENSPSMG00000019532
propithecus_coquereli ENSPCOG00000028759
otolemur_garnettii ENSOGAG00000012805
tupaia_belangeri ENSTBEG00000001604
pteropus_vampyrus ENSPVAG00000013406
capra_hircus ENSCHIG00000011017
ovis_aries ENSOARG00000012102
bos_mutus ENSBMUG00000012304
bos_taurus ENSBTAG00000006247
bison_bison_bison ENSBBBG00000004547
tursiops_truncatus ENSTTRG00000005409
sus_scrofa ENSSSCG00000013723
carlito_syrichta ENSTSYG00000026894
dasypus_novemcinctus ENSDNOG00000033617
serinus_canaria ENSSCAG00000001059
phascolarctos_cinereus ENSPCIG00000015878
notamacropus_eugenii ENSMEUG00000014462
sarcophilus_harrisii ENSSHAG00000015920
monodelphis_domestica ENSMODG00000006807
ornithorhynchus_anatinus ENSOANG00000013176
gopherus_agassizii ENSGAGG00000010165
chelonoidis_abingdonii ENSCABG00000010139
chrysemys_picta_bellii ENSCPBG00000023877
pelodiscus_sinensis ENSPSIG00000009859
coturnix_japonica ENSCJPG00005003462
gallus_gallus ENSGALG00000048723
anas_platyrhynchos_platyrhynchos ENSAPLG00000022625
calidris_pugnax ENSCPUG00000007847
ficedula_albicollis ENSFALG00000012806
lonchura_striata_domestica ENSLSDG00000008505
taeniopygia_guttata ENSTGUG00000017034
junco_hyemalis ENSJHYG00000002014
lepidothrix_coronata ENSLCOG00000003335
calidris_pygmaea ENSCPGG00000012990
apteryx_owenii ENSAOWG00000000450
apteryx_rowi ENSARWG00000011027
pogona_vitticeps ENSPVIG00000025473
anolis_carolinensis ENSACAG00000004385
notechis_scutatus ENSNSUG00000010571
salvator_merianae ENSSMRG00000016252
sphenodon_punctatus ENSSPUG00000000972
latimeria_chalumnae ENSLACG00000011162
paramormyrops_kingsleyae ENSPKIG00000004668
paramormyrops_kingsleyae ENSPKIG00000004683
paramormyrops_kingsleyae ENSPKIG00000004702
mola_mola ENSMMOG00000005060
labrus_bergylta ENSLBEG00000015252
gasterosteus_aculeatus ENSGACG00000012455
scophthalmus_maximus ENSSMAG00000011728
cynoglossus_semilaevis ENSCSEG00000013335
tetraodon_nigroviridis ENSTNIG00000003296
periophthalmus_magnuspinnatus ENSPMGG00000022843
periophthalmus_magnuspinnatus ENSPMGG00000022840
tetraodon_nigroviridis ENSTNIG00000019478
esox_lucius ENSELUG00000016797
esox_lucius ENSELUG00000016832
scleropages_formosus ENSSFOG00015011150
pygocentrus_nattereri ENSPNAG00000008224
astyanax_mexicanus ENSAMXG00000035576
ictalurus_punctatus ENSIPUG00000008589
danio_rerio ENSDARG00000003270
lepisosteus_oculatus ENSLOCG00000006119
monopterus_albus ENSMALG00000004669
mastacembelus_armatus ENSMAMG00000023673
anabas_testudineus ENSATEG00000024768
seriola_dumerili ENSSDUG00000001702
seriola_lalandi_dorsalis ENSSLDG00000025632
scophthalmus_maximus ENSSMAG00000011656
takifugu_rubripes ENSTRUG00000013039
tetraodon_nigroviridis ENSTNIG00000003297
mola_mola ENSMMOG00000005051
gasterosteus_aculeatus ENSGACG00000012472
cynoglossus_semilaevis ENSCSEG00000013299
labrus_bergylta ENSLBEG00000015051
hippocampus_comes ENSHCOG00000005834
periophthalmus_magnuspinnatus ENSPMGG00000022791
poecilia_latipinna ENSPLAG00000018904
poecilia_mexicana ENSPMEG00000006182
poecilia_formosa ENSPFOG00000012375
poecilia_reticulata ENSPREG00000001012
gambusia_affinis ENSGAFG00000018990
xiphophorus_couchianus ENSXCOG00000018403
xiphophorus_maculatus ENSXMAG00000014181
cyprinodon_variegatus ENSCVAG00000002725
fundulus_heteroclitus ENSFHEG00000016542
kryptolebias_marmoratus ENSKMAG00000000196
oryzias_melastigma ENSOMEG00000000318
oryzias_melastigma ENSOMEG00000014905
oryzias_latipes_asm223467v1 ENSORLG00000010415
oryzias_latipes_asm223469v1 ENSORLG00015005412
oryzias_latipes_asm223471v1 ENSORLG00020015712
maylandia_zebra ENSMZEG00005023970
haplochromis_burtoni ENSHBUG00000014931
maylandia_zebra ENSMZEG00005011357
astatotilapia_calliptera ENSACLG00000001931
pundamilia_nyererei ENSPNYG00000013697
neolamprologus_brichardi ENSNBRG00000006341
oreochromis_niloticus ENSONIG00000002141
amphilophus_citrinellus ENSACIG00000007456
amphiprion_ocellaris ENSAOCG00000010437
amphiprion_percula ENSAPEG00000008349
acanthochromis_polyacanthus ENSAPOG00000015049
stegastes_partitus ENSSPAG00000009870
gadus_morhua ENSGMOG00000009067
xenopus_tropicalis ENSXETG00000005599
ciona_savignyi ENSCSAVG00000007179
ciona_intestinalis ENSCING00000003390
