pogona_vitticeps ENSPVIG00000001990
anolis_carolinensis ENSACAG00000000308
notechis_scutatus ENSNSUG00000015456
salvator_merianae ENSSMRG00000019419
sphenodon_punctatus ENSSPUG00000010596
apteryx_owenii ENSAOWG00000017077
apteryx_haastii ENSAHAG00000006738
apteryx_rowi ENSARWG00000006843
dromaius_novaehollandiae ENSDNVG00000000900
nothoprocta_perdicaria ENSNPEG00000012998
taeniopygia_guttata ENSTGUG00000000205
lonchura_striata_domestica ENSLSDG00000011511
parus_major ENSPMJG00000003485
serinus_canaria ENSSCAG00000013152
zonotrichia_albicollis ENSZALG00000007830
cyanistes_caeruleus ENSCCEG00000017341
ficedula_albicollis ENSFALG00000005237
lepidothrix_coronata ENSLCOG00000005489
manacus_vitellinus ENSMVIG00005019890
melopsittacus_undulatus ENSMUNG00000005633
calidris_pygmaea ENSCPGG00000011525
calidris_pugnax ENSCPUG00000010246
anser_brachyrhynchus ENSABRG00000010040
anas_platyrhynchos_platyrhynchos ENSAPLG00000012152
gallus_gallus ENSGALG00000015376
coturnix_japonica ENSCJPG00005012090
meleagris_gallopavo ENSMGAG00000007418
numida_meleagris ENSNMEG00000004278
crocodylus_porosus ENSCPRG00005014248
chelonoidis_abingdonii ENSCABG00000012003
gopherus_agassizii ENSGAGG00000010818
chrysemys_picta_bellii ENSCPBG00000021648
pelodiscus_sinensis ENSPSIG00000012923
ornithorhynchus_anatinus ENSOANG00000022697
ornithorhynchus_anatinus ENSOANG00000011403
xenopus_tropicalis ENSXETG00000031913
phascolarctos_cinereus ENSPCIG00000030238
notamacropus_eugenii ENSMEUG00000000870
sarcophilus_harrisii ENSSHAG00000014613
procavia_capensis ENSPCAG00000009125
echinops_telfairi ENSETEG00000008726
loxodonta_africana ENSLAFG00000012872
canis_lupus_familiaris ENSCAFG00000016701
canis_lupus_dingo ENSCAFG00020027044
vulpes_vulpes ENSVVUG00000013021
panthera_tigris_altaica ENSPTIG00000016569
ursus_americanus ENSUAMG00000021301
ursus_americanus ENSUAMG00000021292
ursus_maritimus ENSUMAG00000006064
ailuropoda_melanoleuca ENSAMEG00000016812
neovison_vison ENSNVIG00000022261
mustela_putorius_furo ENSMPUG00000011225
panthera_pardus ENSPPRG00000014575
felis_catus ENSFCAG00000004723
capra_hircus ENSCHIG00000025809
ovis_aries ENSOARG00000016268
bos_mutus ENSBMUG00000024700
bos_taurus ENSBTAG00000007002
tursiops_truncatus ENSTTRG00000000105
sus_scrofa ENSSSCG00000032262
vicugna_pacos ENSVPAG00000002275
pteropus_vampyrus ENSPVAG00000015066
sorex_araneus ENSSARG00000009109
equus_asinus_asinus ENSEASG00005022661
equus_caballus ENSECAG00000019632
pan_troglodytes ENSPTRG00000015819
pan_paniscus ENSPPAG00000032304
homo_sapiens ENSG00000127415
gorilla_gorilla ENSGGOG00000010322
pongo_abelii ENSPPYG00000014514
nomascus_leucogenys ENSNLEG00000000973
rhinopithecus_roxellana ENSRROG00000039860
rhinopithecus_bieti ENSRBIG00000033003
piliocolobus_tephrosceles ENSPTEG00000021038
colobus_angolensis_palliatus ENSCANG00000034716
cercocebus_atys ENSCATG00000009650
mandrillus_leucophaeus ENSMLEG00000040558
theropithecus_gelada ENSTGEG00000020062
papio_anubis ENSPANG00000007828
macaca_fascicularis ENSMFAG00000032030
macaca_nemestrina ENSMNEG00000036273
chlorocebus_sabaeus ENSCSAG00000015497
cebus_capucinus_imitator ENSCCAG00000007900
saimiri_boliviensis_boliviensis ENSSBOG00000024010
callithrix_jacchus ENSCJAG00000001838
aotus_nancymaae ENSANAG00000020464
carlito_syrichta ENSTSYG00000033871
prolemur_simus ENSPSMG00000002839
propithecus_coquereli ENSPCOG00000016615
microcebus_murinus ENSMICG00000012938
otolemur_garnettii ENSOGAG00000015603
castor_canadensis ENSCCNG00000019251
dipodomys_ordii ENSDORG00000004020
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028525
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033540
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027526
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017299
rattus_norvegicus ENSRNOG00000000043
meriones_unguiculatus ENSMUGG00000001252
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021620
cricetulus_griseus_crigri-picr ENSCGRG00015015937
cricetulus_griseus_crigri_1.0 ENSCGRG00000014643
mesocricetus_auratus ENSMAUG00000022060
microtus_ochrogaster ENSMOCG00000007367
peromyscus_maniculatus_bairdii ENSPEMG00000023139
nannospalax_galili ENSNGAG00000023311
jaculus_jaculus ENSJJAG00000010185
chinchilla_lanigera ENSCLAG00000011871
octodon_degus ENSODEG00000012062
cavia_porcellus ENSCPOG00000013790
cavia_aperea ENSCAPG00000010974
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004944
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013772
fukomys_damarensis ENSFDAG00000007172
ictidomys_tridecemlineatus ENSSTOG00000006937
urocitellus_parryii ENSUPAG00010022989
marmota_marmota_marmota ENSMMMG00000008893
ochotona_princeps ENSOPRG00000003665
tupaia_belangeri ENSTBEG00000014287
dasypus_novemcinctus ENSDNOG00000005834
latimeria_chalumnae ENSLACG00000001609
tetraodon_nigroviridis ENSTNIG00000018874
takifugu_rubripes ENSTRUG00000010281
mola_mola ENSMMOG00000010434
hippocampus_comes ENSHCOG00000011604
cyprinodon_variegatus ENSCVAG00000017691
xiphophorus_couchianus ENSXCOG00000015202
cynoglossus_semilaevis ENSCSEG00000011197
seriola_dumerili ENSSDUG00000001577
seriola_lalandi_dorsalis ENSSLDG00000017320
labrus_bergylta ENSLBEG00000008270
monopterus_albus ENSMALG00000017432
mastacembelus_armatus ENSMAMG00000001813
anabas_testudineus ENSATEG00000016263
xiphophorus_maculatus ENSXMAG00000026675
xiphophorus_couchianus ENSXCOG00000015194
gambusia_affinis ENSGAFG00000006165
poecilia_formosa ENSPFOG00000012454
poecilia_mexicana ENSPMEG00000018794
poecilia_latipinna ENSPLAG00000014446
poecilia_reticulata ENSPREG00000019874
fundulus_heteroclitus ENSFHEG00000022103
kryptolebias_marmoratus ENSKMAG00000010797
oryzias_melastigma ENSOMEG00000018115
oryzias_latipes_asm223467v1 ENSORLG00000021913
maylandia_zebra ENSMZEG00005018805
astatotilapia_calliptera ENSACLG00000020794
haplochromis_burtoni ENSHBUG00000011513
pundamilia_nyererei ENSPNYG00000003054
oreochromis_niloticus ENSONIG00000011141
amphilophus_citrinellus ENSACIG00000018733
amphiprion_ocellaris ENSAOCG00000010091
amphiprion_percula ENSAPEG00000006508
acanthochromis_polyacanthus ENSAPOG00000020011
stegastes_partitus ENSSPAG00000014995
scophthalmus_maximus ENSSMAG00000019151
gasterosteus_aculeatus ENSGACG00000012817
periophthalmus_magnuspinnatus ENSPMGG00000001323
gadus_morhua ENSGMOG00000007555
esox_lucius ENSELUG00000008163
pygocentrus_nattereri ENSPNAG00000011937
astyanax_mexicanus ENSAMXG00000004483
ictalurus_punctatus ENSIPUG00000023514
danio_rerio ENSDARG00000062904
paramormyrops_kingsleyae ENSPKIG00000015667
scleropages_formosus ENSSFOG00015019424
lepisosteus_oculatus ENSLOCG00000012221
petromyzon_marinus ENSPMAG00000003105
eptatretus_burgeri ENSEBUG00000005812
ciona_savignyi ENSCSAVG00000011034
ciona_intestinalis ENSCING00000009039
drosophila_melanogaster FBgn0032343
