pogona_vitticeps ENSPVIG00000012812
anolis_carolinensis ENSACAG00000011345
notechis_scutatus ENSNSUG00000008919
salvator_merianae ENSSMRG00000021318
sphenodon_punctatus ENSSPUG00000011475
apteryx_rowi ENSARWG00000015243
apteryx_owenii ENSAOWG00000016570
apteryx_haastii ENSAHAG00000006070
dromaius_novaehollandiae ENSDNVG00000015424
nothoprocta_perdicaria ENSNPEG00000005779
meleagris_gallopavo ENSMGAG00000004522
coturnix_japonica ENSCJPG00005020719
gallus_gallus ENSGALG00000004352
numida_meleagris ENSNMEG00000018894
anas_platyrhynchos_platyrhynchos ENSAPLG00000029451
melopsittacus_undulatus ENSMUNG00000000109
calidris_pygmaea ENSCPGG00000018254
calidris_pygmaea ENSCPGG00000008986
junco_hyemalis ENSJHYG00000011103
ficedula_albicollis ENSFALG00000009126
parus_major ENSPMJG00000003707
cyanistes_caeruleus ENSCCEG00000023714
lonchura_striata_domestica ENSLSDG00000004785
taeniopygia_guttata ENSTGUG00000006128
serinus_canaria ENSSCAG00000009382
lonchura_striata_domestica ENSLSDG00000005167
zonotrichia_albicollis ENSZALG00000015425
anser_brachyrhynchus ENSABRG00000014606
lepidothrix_coronata ENSLCOG00000010579
manacus_vitellinus ENSMVIG00005000319
calidris_pugnax ENSCPUG00000007334
calidris_pygmaea ENSCPGG00000001398
crocodylus_porosus ENSCPRG00005012353
chelonoidis_abingdonii ENSCABG00000013312
gopherus_agassizii ENSGAGG00000013067
gopherus_agassizii ENSGAGG00000025027
chelonoidis_abingdonii ENSCABG00000016528
chrysemys_picta_bellii ENSCPBG00000026081
pelodiscus_sinensis ENSPSIG00000015723
phascolarctos_cinereus ENSPCIG00000028608
notamacropus_eugenii ENSMEUG00000007704
sarcophilus_harrisii ENSSHAG00000005791
monodelphis_domestica ENSMODG00000012147
procavia_capensis ENSPCAG00000008463
loxodonta_africana ENSLAFG00000008585
echinops_telfairi ENSETEG00000003952
myotis_lucifugus ENSMLUG00000013501
pteropus_vampyrus ENSPVAG00000001264
equus_asinus_asinus ENSEASG00005012381
equus_caballus ENSECAG00000020230
bos_taurus ENSBTAG00000004179
bos_mutus ENSBMUG00000017866
bison_bison_bison ENSBBBG00000017372
ovis_aries ENSOARG00000012456
capra_hircus ENSCHIG00000020235
tursiops_truncatus ENSTTRG00000003021
sus_scrofa ENSSSCG00000036483
carlito_syrichta ENSTSYG00000006856
mesocricetus_auratus ENSMAUG00000011619
ursus_americanus ENSUAMG00000008722
ursus_maritimus ENSUMAG00000005546
ailuropoda_melanoleuca ENSAMEG00000014532
canis_lupus_dingo ENSCAFG00020016612
canis_lupus_familiaris ENSCAFG00000008038
mustela_putorius_furo ENSMPUG00000002042
neovison_vison ENSNVIG00000018174
panthera_pardus ENSPPRG00000012693
panthera_tigris_altaica ENSPTIG00000006355
felis_catus ENSFCAG00000027665
vicugna_pacos ENSVPAG00000006079
castor_canadensis ENSCCNG00000002815
dipodomys_ordii ENSDORG00000013401
mus_spicilegus ENSMSIG00000030877
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028719
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029440
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027721
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024301
rattus_norvegicus ENSRNOG00000001339
meriones_unguiculatus ENSMUGG00000015385
microtus_ochrogaster ENSMOCG00000017222
peromyscus_maniculatus_bairdii ENSPEMG00000006281
cricetulus_griseus_crigri-picr ENSCGRG00015025527
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016002
cricetulus_griseus_crigri_1.0 ENSCGRG00000013254
nannospalax_galili ENSNGAG00000013818
urocitellus_parryii ENSUPAG00010017047
spermophilus_dauricus ENSSDAG00000017645
ictidomys_tridecemlineatus ENSSTOG00000011397
marmota_marmota_marmota ENSMMMG00000000989
oryctolagus_cuniculus ENSOCUG00000004125
ochotona_princeps ENSOPRG00000016588
cavia_porcellus ENSCPOG00000023079
cavia_aperea ENSCAPG00000007244
octodon_degus ENSODEG00000013837
chinchilla_lanigera ENSCLAG00000008648
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012990
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019470
fukomys_damarensis ENSFDAG00000009485
tupaia_belangeri ENSTBEG00000015991
homo_sapiens ENSG00000110801
homo_sapiens ENSG00000256950
gorilla_gorilla ENSGGOG00000006861
pan_troglodytes ENSPTRG00000005569
pan_paniscus ENSPPAG00000027638
pongo_abelii ENSPPYG00000005058
nomascus_leucogenys ENSNLEG00000001274
mandrillus_leucophaeus ENSMLEG00000029161
cercocebus_atys ENSCATG00000034676
