apteryx_haastii ENSAHAG00000006822
apteryx_owenii ENSAOWG00000018944
apteryx_rowi ENSARWG00000005233
dromaius_novaehollandiae ENSDNVG00000008282
calidris_pugnax ENSCPUG00000004309
calidris_pygmaea ENSCPGG00000015512
anas_platyrhynchos_platyrhynchos ENSAPLG00000007631
anser_brachyrhynchus ENSABRG00000013308
meleagris_gallopavo ENSMGAG00000016895
gallus_gallus ENSGALG00000031570
meleagris_gallopavo ENSMGAG00000007699
coturnix_japonica ENSCJPG00005006855
cyanistes_caeruleus ENSCCEG00000009743
parus_major ENSPMJG00000005436
lonchura_striata_domestica ENSLSDG00000013160
ficedula_albicollis ENSFALG00000008876
lepidothrix_coronata ENSLCOG00000002879
junco_hyemalis ENSJHYG00000005180
nothoprocta_perdicaria ENSNPEG00000000701
gopherus_agassizii ENSGAGG00000014762
chelonoidis_abingdonii ENSCABG00000019103
chrysemys_picta_bellii ENSCPBG00000024434
pelodiscus_sinensis ENSPSIG00000004760
anolis_carolinensis ENSACAG00000005570
pogona_vitticeps ENSPVIG00000003646
notechis_scutatus ENSNSUG00000003373
notamacropus_eugenii ENSMEUG00000008808
phascolarctos_cinereus ENSPCIG00000006035
monodelphis_domestica ENSMODG00000004993
sarcophilus_harrisii ENSSHAG00000017008
dasypus_novemcinctus ENSDNOG00000036535
choloepus_hoffmanni ENSCHOG00000006301
tupaia_belangeri ENSTBEG00000009834
erinaceus_europaeus ENSEEUG00000010270
erinaceus_europaeus ENSEEUG00000011081
sorex_araneus ENSSARG00000007254
pteropus_vampyrus ENSPVAG00000013953
myotis_lucifugus ENSMLUG00000004878
equus_caballus ENSECAG00000018783
equus_asinus_asinus ENSEASG00005010515
ursus_americanus ENSUAMG00000021712
ursus_maritimus ENSUMAG00000001316
ailuropoda_melanoleuca ENSAMEG00000017274
neovison_vison ENSNVIG00000000037
mustela_putorius_furo ENSMPUG00000007919
canis_lupus_dingo ENSCAFG00020014023
canis_lupus_familiaris ENSCAFG00000008561
vulpes_vulpes ENSVVUG00000004529
panthera_tigris_altaica ENSPTIG00000021166
panthera_pardus ENSPPRG00000008140
felis_catus ENSFCAG00000007147
bos_mutus ENSBMUG00000012708
bos_taurus ENSBTAG00000000489
bison_bison_bison ENSBBBG00000020461
capra_hircus ENSCHIG00000026224
ovis_aries ENSOARG00000012640
tursiops_truncatus ENSTTRG00000012715
vicugna_pacos ENSVPAG00000011845
sus_scrofa ENSSSCG00000008282
castor_canadensis ENSCCNG00000003023
dipodomys_ordii ENSDORG00000016182
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030032
mus_spicilegus ENSMSIG00000031564
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029555
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028549
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022284
rattus_norvegicus ENSRNOG00000009324
rattus_norvegicus ENSRNOG00000060514
meriones_unguiculatus ENSMUGG00000021872
meriones_unguiculatus ENSMUGG00000022039
peromyscus_maniculatus_bairdii ENSPEMG00000012117
microtus_ochrogaster ENSMOCG00000001437
cricetulus_griseus_crigri-picr ENSCGRG00015014417
cricetulus_griseus_crigri_1.0 ENSCGRG00000013051
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019480
mesocricetus_auratus ENSMAUG00000009275
nannospalax_galili ENSNGAG00000006061
jaculus_jaculus ENSJJAG00000020296
chinchilla_lanigera ENSCLAG00000005974
octodon_degus ENSODEG00000009953
cavia_porcellus ENSCPOG00000012721
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012439
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009538
fukomys_damarensis ENSFDAG00000010387
ictidomys_tridecemlineatus ENSSTOG00000001008
spermophilus_dauricus ENSSDAG00000017720
urocitellus_parryii ENSUPAG00010016781
marmota_marmota_marmota ENSMMMG00000004619
oryctolagus_cuniculus ENSOCUG00000015295
ochotona_princeps ENSOPRG00000013921
pan_troglodytes ENSPTRG00000012085
pan_paniscus ENSPPAG00000011654
homo_sapiens ENSG00000005448
gorilla_gorilla ENSGGOG00000014586
pongo_abelii ENSPPYG00000012278
nomascus_leucogenys ENSNLEG00000035670
papio_anubis ENSPANG00000013798
theropithecus_gelada ENSTGEG00000017056
cercocebus_atys ENSCATG00000032004
macaca_mulatta ENSMMUG00000002719
macaca_nemestrina ENSMNEG00000035463
macaca_fascicularis ENSMFAG00000045305
mandrillus_leucophaeus ENSMLEG00000032290
chlorocebus_sabaeus ENSCSAG00000015579
piliocolobus_tephrosceles ENSPTEG00000036469
colobus_angolensis_palliatus ENSCANG00000037019
rhinopithecus_roxellana ENSRROG00000027762
rhinopithecus_bieti ENSRBIG00000036160
callithrix_jacchus ENSCJAG00000017568
saimiri_boliviensis_boliviensis ENSSBOG00000015325
cebus_capucinus_imitator ENSCCAG00000029283
aotus_nancymaae ENSANAG00000010466
carlito_syrichta ENSTSYG00000013026
microcebus_murinus ENSMICG00000006170
propithecus_coquereli ENSPCOG00000028071
prolemur_simus ENSPSMG00000020170
otolemur_garnettii ENSOGAG00000001051
procavia_capensis ENSPCAG00000016719
ornithorhynchus_anatinus ENSOANG00000032117
latimeria_chalumnae ENSLACG00000022563
lepisosteus_oculatus ENSLOCG00000005095
petromyzon_marinus ENSPMAG00000003406
eptatretus_burgeri ENSEBUG00000010965
